Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,247.0,1.3,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,121.0,132.1,7
5990,スーパーツール,94.0,0.4,52
7831,ウイルコホールディングス,69.4,23.5,31
6838,多摩川ホールディングス,59.9,52.3,29
5138,Ｒｅｂａｓｅ,46.3,0.3,0
3441,山王,40.7,24.3,79
7325,アイリックコーポレーション,38.3,0.1,0
2349,エヌアイデイ,32.5,0.0,34
281A,インフォメティス,31.7,35.3,3
3981,ビーグリー,28.9,0.8,0
3490,アズ企画設計,24.2,1.4,0
4976,東洋ドライルーブ,21.0,0.2,0
7069,サイバー・バズ,20.2,0.3,0
2788,アップルインターナショナル,19.5,1.0,1
7075,ＱＬＳホールディングス,19.5,1.5,2
4937,Ｗａｑｏｏ,19.4,0.7,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,18.2,2.2,0
3280,エストラスト,17.6,0.2,0
6467,ニチダイ,14.8,0.2,4
9780,ハリマビステム,14.3,0.1,64
2480,システム・ロケーション,14.0,0.1,61
9930,北沢産業,13.8,0.0,2
6322,タクミナ,13.0,0.0,2
5279,日本興業,12.9,0.4,0
4494,バリオセキュア,12.5,0.1,0
4124,大阪油化工業,11.7,1.5,1
2734,サーラコーポレーション,11.0,4.1,0
9237,笑美面,10.6,8.2,0
3297,東武住販,10.3,0.5,84
7399,ナンシン,10.2,0.1,59
7863,平賀,10.0,0.0,1
5644,メタルアート,9.9,0.5,1
4102,丸尾カルシウム,9.5,0.1,3
3426,アトムリビンテック,9.3,0.1,3
5580,プロディライト,9.3,0.3,0
5945,天龍製鋸,8.8,0.0,57
8166,タカキュー,8.6,0.5,0
4445,リビン・テクノロジーズ,8.5,0.1,15
7805,プリントネット,8.5,0.4,65
3583,オーベクス,8.2,0.1,0
8014,蝶理,7.8,0.6,0
4627,ナトコ,7.8,0.2,30
6566,要興業,7.3,0.0,100
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.3,0.8,0
3559,ピーバンドットコム,7.2,0.7,0
7444,ハリマ共和物産,7.0,0.0,56
8144,デンキョーグループホールディングス,7.0,0.0,41
