Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6731,ピクセラ,16.4,11.4,0
9242,メディア総研,15.6,9.4,71
3540,歯愛メディカル,8.2,0.0,147
6538,ディスラプターズ,8.2,3.9,132
3245,ディア・ライフ,6.5,2.1,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.4,1.7,0
6159,ミクロン精密,5.8,0.0,19
2179,成学社,5.0,0.0,2
6898,トミタ電機,5.0,0.1,34
5189,櫻護謨,5.0,0.0,102
9405,朝日放送グループホールディングス,5.0,0.5,11
3934,ベネフィットジャパン,4.8,0.2,0
5355,日本坩堝,4.8,0.1,14
5984,兼房,4.7,0.1,14
5386,鶴弥,4.4,0.7,0
3184,ＩＣＤＡホールディングス,4.3,0.1,0
3892,岡山製紙,4.2,0.3,74
1841,サンユー建設,4.2,0.8,21
2311,エプコ,4.1,0.7,1
3020,アプライド,4.0,0.1,138
4754,トスネット,4.0,0.1,105
3600,フジックス,4.0,0.0,0
9996,サトー商会,3.9,0.0,2
7413,創健社,3.8,0.2,0
9449,ＧＭＯインターネットグループ,3.8,0.6,1
5103,昭和ホールディングス,3.7,0.1,0
7058,共栄セキュリティーサービス,3.5,0.0,8
8144,デンキョーグループホールディングス,3.5,0.1,2
3710,ジョルダン,3.4,0.3,0
7711,助川電気工業,3.4,12.4,138
8139,ナガホリ,3.3,0.0,14
3065,ライフフーズ,3.2,0.0,0
4370,モビルス,3.1,0.6,0
7138,ＴＯＲＩＣＯ,3.1,20.2,0
7360,オンデック,3.0,0.0,0
4884,クリングルファーマ,2.9,2.8,0
288A,ラクサス・テクノロジーズ,2.9,0.5,0
7031,インバウンドテック,2.9,0.1,0
4720,城南進学研究社,2.9,5.3,11
3986,ビーブレイクシステムズ,2.8,0.6,0
6870,日本フェンオール,2.8,0.0,81
3501,ＳＵＭＩＮＯＥ,2.8,0.3,66
3094,スーパーバリュー,2.8,0.4,28
323A,フライヤー,2.8,0.6,0
3280,エストラスト,2.7,0.2,0
9818,大丸エナウィン,2.6,0.0,0
9258,ＣＳ－Ｃ,2.5,0.0,0
5283,高見澤,2.5,0.2,4
7694,いつも,2.5,0.4,0
8039,築地魚市場,2.5,0.2,1
9812,テーオーホールディングス,2.4,0.3,0
2445,タカミヤ,2.4,0.7,17
6424,高見沢サイバネティックス,2.3,0.0,0
4008,住友精化,2.3,0.6,84
4174,アピリッツ,2.3,0.1,0
6484,ＫＶＫ,2.3,0.0,101
6919,ケル,2.3,0.2,0
6853,共和電業,2.3,0.3,1
5966,京都機械工具,2.2,0.0,0
7372,デコルテ・ホールディングス,2.2,4.2,0
4491,コンピューターマネージメント,2.2,0.1,0
3895,ハビックス,2.2,0.2,0
9661,歌舞伎座,2.2,0.0,0
9327,イー・ロジット,2.1,3.0,0
