Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,143.0,4.4,0
5252,日本ナレッジ,57.0,0.3,13
7849,スターツ出版,50.8,1.3,0
4255,ＴＨＥＣＯＯ,49.0,0.2,59
4073,ジィ・シィ企画,47.2,19.5,5
2454,オールアバウト,45.0,0.1,0
3420,ケー・エフ・シー,31.3,0.7,23
8139,ナガホリ,26.8,0.6,0
7624,ＮａＩＴＯ,26.1,0.2,36
6998,日本タングステン,25.7,15.7,3
6772,東京コスモス電機,23.5,0.1,0
8152,ソマール,22.0,0.1,59
7986,日本アイ・エス・ケイ,20.9,0.8,5
5571,エキサイトホールディングス,20.5,0.1,0
5542,新報国マテリアル,20.1,2.2,1
2424,ブラス,18.0,0.0,0
9049,京福電気鉄道,17.0,0.1,0
9171,栗林商船,16.7,0.0,0
6982,リード,16.5,0.1,14
2499,日本和装ホールディングス,15.6,0.2,0
8123,川辺,15.5,0.2,11
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,0.1,0
9017,新潟交通,15.0,0.0,15
476A,辻・本郷ＩＴコンサルティング,14.7,0.2,4
3437,特殊電極,14.5,0.2,0
5867,エスネットワークス,14.4,0.2,3
4627,ナトコ,14.1,0.2,2
6029,アトラグループ,13.8,2.7,76
2984,ヤマイチエステート,13.8,0.1,29
9340,アソインターナショナル,13.3,0.1,21
2903,シノブフーズ,13.3,0.0,24
2156,セーラー広告,13.0,0.1,1
6964,サンコー,12.6,0.1,1
9857,英和,12.0,0.0,10
2291,福留ハム,12.0,0.0,0
304A,フォルシア,11.7,0.3,29
5134,ＰＯＰＥＲ,11.7,0.3,0
4016,ＭＩＴホールディングス,11.1,0.4,24
4777,ガーラ,10.9,0.2,0
244A,グロースエクスパートナーズ,10.9,0.2,11
7271,安永,10.6,6.0,0
9906,藤井産業,10.4,0.1,28
6797,名古屋電機工業,10.3,0.0,1
9399,ビート・ホールディングス・リミテッド,10.2,2.6,0
3560,ほぼ日,10.2,0.2,7
3223,エスエルディー,10.0,0.1,0
4539,日本ケミファ,10.0,0.0,0
7264,ムロコーポレーション,9.9,0.2,27
9425,ＲｅＹｕｕ　Ｊａｐａｎ,9.7,14.9,0
9760,進学会ホールディングス,9.2,0.1,0
4334,ユークス,9.2,0.1,1
6943,ＮＫＫスイッチズ,8.9,0.8,25
9307,杉村倉庫,8.5,0.0,1
9417,スマートバリュー,8.5,0.2,10
4976,東洋ドライルーブ,8.5,0.1,0
6523,ＰＨＣホールディングス,8.3,2.8,19
9816,ストライダーズ,8.1,0.1,0
8045,横浜丸魚,8.1,0.1,40
7343,ブロードマインド,8.0,0.0,20
264A,Ｓｃｈｏｏ,8.0,5.4,1
2435,シダー,8.0,0.1,7
6018,阪神内燃機工業,8.0,0.0,32
2293,滝沢ハム,8.0,0.0,21
3454,ファーストブラザーズ,7.9,0.0,30
143A,イシン,7.7,0.1,0
3422,Ｊ－ＭＡＸ,7.7,2.2,61
9213,セイファート,7.3,0.2,2
6699,ダイヤモンドエレクトリックホールディングス,7.2,2.3,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.1,0.7,0
7443,横浜魚類,7.1,0.1,25
7555,大田花き,7.0,0.0,0
8617,光世証券,7.0,0.0,33
228A,オプロ,7.0,0.1,0
8025,ツカモトコーポレーション,7.0,0.1,20
7501,ティムコ,6.9,0.5,0
1905,テノックス,6.9,0.2,0
9033,広島電鉄,6.9,0.0,29
5105,ＴＯＹＯ　ＴＩＲＥ,6.8,4.2,0
5587,インバウンドプラットフォーム,6.7,0.3,25
4766,ピーエイ,6.6,0.1,0
5941,中西製作所,6.6,0.1,19
7807,幸和製作所,6.5,0.1,16
3901,マークラインズ,6.5,3.0,1
4705,クリップコーポレーション,6.5,0.1,1
5484,東北特殊鋼,6.3,0.0,84
6546,フルテック,6.3,0.0,0
9236,ジャパンＭ＆Ａソリューション,6.3,0.3,8
3024,クリエイト,6.2,0.1,20
4380,Ｍマート,6.2,0.2,0
8917,ファースト住建,6.2,0.1,24
9421,エヌジェイホールディングス,6.0,0.1,0
6267,ゼネラルパッカー,6.0,0.1,26
7208,カネミツ,5.9,0.3,40
300A,ＭＩＣ,5.9,1.8,10
5142,アキレス,5.8,2.3,6
5928,アルメタックス,5.8,0.0,24
5247,ＢＴＭ,5.8,0.1,0
7810,クロスフォー,5.7,0.8,0
5185,フコク,5.7,1.6,27
7314,小田原機器,5.7,0.1,39
7213,レシップホールディングス,5.6,0.5,143
7831,ウイルコホールディングス,5.6,0.3,0
2997,ストレージ王,5.5,1.8,21
5962,浅香工業,5.5,0.1,28
6776,天昇電気工業,5.5,0.4,7
8115,ムーンバット,5.5,0.4,0
5257,ノバシステム,5.5,0.2,10
9885,シャルレ,5.5,0.1,0
7521,ムサシ,5.5,0.2,2
7872,エステールホールディングス,5.5,0.1,26
6989,北陸電気工業,5.4,0.1,0
1811,錢高組,5.4,0.1,1
4114,日本触媒,5.4,2.5,13
5570,ジェノバ,5.4,0.2,0
5491,日本金属,5.4,2.4,7
3912,モバイルファクトリー,5.3,0.1,0
4925,ハーバー研究所,5.2,0.1,23
9698,クレオ,5.2,0.1,34
9475,昭文社ホールディングス,5.2,0.0,22
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.1,1.1,36
6466,ＴＶＥ,5.1,0.8,0
3766,システムズ・デザイン,5.1,0.1,45
4527,ロート製薬,5.1,3.3,1
6400,不二精機,5.1,1.0,2
4370,モビルス,5.1,0.1,0
7760,ＩＭＶ,5.1,3.3,0
7682,浜木綿,5.0,0.1,0
8891,ＡＭＧホールディングス,5.0,0.2,14
1827,ナカノフドー建設,4.9,0.1,4
6269,三井海洋開発,4.9,2.4,0
3204,トーア紡コーポレーション,4.9,0.1,0
1840,土屋ホールディングス,4.8,0.1,32
6647,森尾電機,4.8,0.3,6
7931,未来工業,4.8,0.3,26
8111,ゴールドウイン,4.8,1.8,0
5990,スーパーツール,4.8,0.1,0
3067,東京一番フーズ,4.8,0.1,0
6656,インスペック,4.7,32.5,0
9245,リベロ,4.7,0.2,12
9446,サカイホールディングス,4.6,0.1,4
3299,ムゲンエステート,4.6,2.5,0
6757,ＯＳＧコーポレーション,4.6,0.1,27
