Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5571,エキサイトホールディングス,42.3,0.8,0
6444,サンデン,27.4,0.4,0
7601,ポプラ,14.7,0.2,0
6276,シリウスビジョン,14.1,27.5,1
4422,ＶＡＬＵＥＮＥＸ,13.2,1.4,1
6197,ソラスト,12.9,12.1,92
9972,アルテック,12.5,0.5,63
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,11.4,0.2,0
7500,西川計測,10.5,0.1,55
4591,リボミック,9.6,21.5,0
4572,カルナバイオサイエンス,9.3,33.3,11
3961,シルバーエッグ・テクノロジー,9.1,1.2,19
3951,朝日印刷,8.7,0.6,0
9330,揚羽,8.2,0.5,0
3224,ゼネラル・オイスター,8.0,2.5,2
3512,日本フエルト,7.3,0.4,106
1444,ニッソウ,6.5,0.1,59
4588,オンコリスバイオファーマ,6.3,17.4,50
3070,ジェリービーンズグループ,6.3,3.8,0
6267,ゼネラルパッカー,6.3,0.1,85
6558,クックビズ,6.1,1.6,4
9635,武蔵野興業,6.0,0.1,0
5126,ポーターズ,6.0,0.1,0
9561,グラッドキューブ,5.7,1.0,0
3943,大石産業,5.6,0.2,86
5542,新報国マテリアル,5.5,0.2,0
3653,モルフォ,5.1,2.7,0
2375,ギグワークス,5.0,3.0,0
5386,鶴弥,5.0,0.2,0
9311,アサガミ,5.0,0.0,8
8123,川辺,5.0,0.0,4
5351,品川リフラクトリーズ,4.8,0.5,16
6158,和井田製作所,4.6,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,4.5,2.0,0
2303,ドーン,4.4,0.2,0
5856,エルアイイーエイチ,4.4,1.8,0
9763,丸紅建材リース,4.4,0.2,26
2195,アミタホールディングス,4.3,0.0,0
3041,ビューティカダンホールディングス,4.3,0.4,0
8260,井筒屋,4.2,0.5,12
7081,コーユーレンティア,4.2,0.0,92
6094,フリークアウト・ホールディングス,4.1,0.2,1
4840,トライアイズ,4.1,0.8,126
6147,ヤマザキ,4.0,0.3,1
6365,電業社機械製作所,4.0,0.0,1
304A,フォルシア,4.0,0.1,0
3974,ＳＣＡＴ,3.9,0.2,0
3192,白鳩,3.9,0.3,20
3223,エスエルディー,3.9,0.3,18
4098,チタン工業,3.7,0.2,0
7621,うかい,3.7,0.1,0
7692,アースインフィニティ,3.6,2.4,0
215A,タイミー,3.6,9.9,0
7777,スリー・ディー・マトリックス,3.5,14.3,61
8040,東京ソワール,3.5,0.1,167
3930,はてな,3.5,0.4,0
4937,Ｗａｑｏｏ,3.5,1.3,0
9259,タカヨシホールディングス,3.3,0.1,48
9930,北沢産業,3.3,0.0,0
3986,ビーブレイクシステムズ,3.3,0.1,0
5868,ロココ,3.3,1.3,0
4199,ワンダープラネット,3.3,0.6,0
3161,アゼアス,3.3,0.3,0
9791,ビケンテクノ,3.3,0.0,86
7603,ジーイエット,3.3,1.2,0
7689,コパ・コーポレーション,3.2,0.1,0
7378,アシロ,3.2,13.2,0
5997,協立エアテック,3.2,0.1,13
7022,サノヤスホールディングス,3.2,0.1,36
4627,ナトコ,3.1,0.0,0
4885,室町ケミカル,3.0,0.2,0
5576,オービーシステム,3.0,0.4,1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3.0,6.2,0
5695,パウダーテック,3.0,0.1,15
8142,トーホー,3.0,1.0,1
7383,ネットプロテクションズホールディングス,3.0,2.4,0
6346,キクカワエンタープライズ,3.0,0.0,0
6543,日宣,3.0,0.1,0
8181,東天紅,3.0,0.1,0
2449,プラップジャパン,3.0,0.0,0
7284,盟和産業,2.9,0.1,7
4769,ＩＣ,2.9,0.0,7
7296,エフ・シー・シー,2.9,0.4,30
6182,メタリアル,2.9,1.1,0
4372,ユミルリンク,2.9,0.1,0
8336,武蔵野銀行,2.9,0.7,149
6549,ディーエムソリューションズ,2.9,0.1,21
3969,エイトレッド,2.8,0.1,0
7919,野崎印刷紙業,2.8,0.1,0
7494,コナカ,2.8,0.1,0
9556,ＩＮＴＬＯＯＰ,2.8,2.4,0
4097,高圧ガス工業,2.8,0.3,3
4418,ＪＤＳＣ,2.8,6.1,1
5973,トーアミ,2.8,0.1,3
2424,ブラス,2.7,0.1,0
7963,興研,2.7,0.1,35
5858,ＳＴＧ,2.7,2.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.7,0.0,0
7325,アイリックコーポレーション,2.7,0.1,0
7640,トップカルチャー,2.7,46.5,4
6325,タカキタ,2.7,0.1,0
7057,エヌ・シー・エヌ,2.7,0.0,8
3935,エディア,2.7,4.5,0
3539,ＪＭホールディングス,2.7,0.3,0
6554,エスユーエス,2.6,0.4,0
4319,ＴＡＣ,2.6,0.1,0
5603,虹技,2.6,0.1,0
3377,バイク王＆カンパニー,2.6,0.1,0
9365,トレーディア,2.6,0.1,121
299A,ｄｅｌｙ,2.6,1.7,0
7131,のむら産業,2.6,2.7,0
7256,河西工業,2.5,1.2,13
5971,共和工業所,2.5,0.1,92
9913,日邦産業,2.5,0.0,16
7111,ＩＮＥＳＴ,2.5,0.7,0
4880,セルソース,2.5,2.1,0
