Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4957,ヤスハラケミカル,206.0,0.2,109
8209,フレンドリー,113.2,7.9,0
7074,トゥエンティーフォーセブンホールディングス,56.1,18.7,0
248A,キッズスター,56.0,4.4,0
6232,ＡＣＳＬ,52.3,73.8,2
3712,情報企画,50.0,0.1,13
3933,チエル,36.3,2.1,1
7689,コパ・コーポレーション,36.2,1.7,1
7450,サンデー,33.3,0.9,5
6085,アーキテクツ・スタジオ・ジャパン,25.5,2.4,1
7093,アディッシュ,23.8,2.7,0
9241,フューチャーリンクネットワーク,21.9,2.3,0
8143,ラピーヌ,19.0,6.0,0
1764,工藤建設,19.0,0.1,36
1841,サンユー建設,15.2,0.3,49
7831,ウイルコホールディングス,12.7,1.3,0
2332,クエスト,12.1,0.9,9
9537,北陸瓦斯,12.0,0.0,9
5580,プロディライト,11.8,1.5,12
4496,コマースＯｎｅホールディングス,11.0,0.0,4
6092,エンバイオ・ホールディングス,10.3,0.4,5
7922,三光産業,9.6,0.2,38
3954,昭和パックス,8.5,0.0,12
5596,アウトルックコンサルティング,8.2,1.0,37
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,7.8,105.8,0
7472,鳥羽洋行,7.1,0.2,0
5618,ナイル,7.0,0.3,0
5138,Ｒｅｂａｓｅ,6.8,0.4,0
5997,協立エアテック,6.7,0.3,7
4491,コンピューターマネージメント,6.7,6.5,6
5955,ワイズホールディングス,6.2,7.0,3
4416,Ｔｒｕｅ　Ｄａｔａ,6.2,0.5,0
4068,ベイシス,6.2,0.4,1
9049,京福電気鉄道,6.0,0.0,64
6748,星和電機,6.0,1.3,171
4246,ダイキョーニシカワ,5.9,1.6,31
4990,昭和化学工業,5.9,0.0,7
9723,京都ホテル,5.9,0.0,0
5819,カナレ電気,5.8,0.1,0
9885,シャルレ,5.7,0.1,0
3845,アイフリークモバイル,5.6,2.6,18
4378,ＣＩＮＣ,5.5,0.1,0
3692,ＦＦＲＩセキュリティ,5.4,11.7,0
7264,ムロコーポレーション,5.4,0.3,12
7827,オービス,5.2,0.2,0
6560,エル・ティー・エス,5.2,0.2,0
1419,タマホーム,5.1,2.7,0
9342,スマサポ,5.1,1.2,6
5597,ブルーイノベーション,4.9,3.6,1
4487,スペースマーケット,4.8,0.4,0
7292,村上開明堂,4.8,0.1,0
3945,スーパーバッグ,4.7,0.1,5
7636,ハンズマン,4.6,0.0,6
7376,ＢＣＣ,4.6,0.5,0
8144,デンキョーグループホールディングス,4.6,0.1,1
9767,日建工学,4.5,0.0,0
6143,ソディック,4.5,1.6,12
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.4,0.1,0
9946,ミニストップ,4.4,0.9,38
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.4,0.1,0
9778,昴,4.3,0.2,0
9326,関通,4.3,0.5,1
8247,大和,4.2,0.1,0
2374,セントケア・ホールディング,4.2,0.2,114
3695,ＧＭＯリサーチ＆ＡＩ,4.2,0.2,0
9755,応用地質,4.2,0.7,1
9110,ＮＳユナイテッド海運,4.1,0.7,123
3391,ツルハホールディングス,4.1,2.6,38
6396,宇野澤組鐵工所,4.0,0.0,133
4172,東和ハイシステム,4.0,0.0,0
6392,ヤマダコーポレーション,4.0,0.1,39
3910,エムケイシステム,4.0,0.3,4
9115,明海グループ,3.9,0.3,0
9685,ＫＹＣＯＭホールディングス,3.9,0.1,15
5952,アマテイ,3.9,4.3,0
7077,ＡＬｉＮＫインターネット,3.9,0.2,29
9929,平和紙業,3.8,0.1,18
6038,イード,3.8,0.3,0
3979,うるる,3.7,0.1,1
9348,ｉｓｐａｃｅ,3.7,4.2,3
1724,シンクレイヤ,3.7,0.2,85
3710,ジョルダン,3.7,0.0,0
9355,リンコーコーポレーション,3.7,0.0,43
5268,旭コンクリート工業,3.6,0.4,44
6218,エンシュウ,3.6,0.1,101
7354,ダイレクトマーケティングミックス,3.6,0.6,0
6803,ティアック,3.6,3.4,0
4116,大日精化工業,3.6,1.0,16
7083,ＡＨＣグループ,3.6,0.9,5
8045,横浜丸魚,3.6,0.1,43
1783,ｆａｎｔａｓｉｓｔａ,3.5,0.4,0
160A,アズパートナーズ,3.4,0.9,0
6882,三社電機製作所,3.4,2.0,8
7544,スリーエフ,3.4,0.4,6
9245,リベロ,3.4,0.3,0
7064,ハウテレビジョン,3.3,0.8,14
9445,フォーバルテレコム,3.3,0.0,1
3110,日東紡績,3.3,9.2,86
2196,エスクリ,3.3,0.3,0
1911,住友林業,3.3,1.4,0
2670,エービーシー・マート,3.3,0.9,0
7486,サンリン,3.3,0.0,74
9908,日本電計,3.2,0.2,23
6018,阪神内燃機工業,3.2,0.4,81
3777,環境フレンドリーホールディングス,3.2,2.9,4
3058,三洋堂ホールディングス,3.2,0.0,0
7318,セレンディップ・ホールディングス,3.1,7.5,0
2449,プラップジャパン,3.1,0.2,14
9976,セキチュー,3.1,0.1,1
4582,シンバイオ製薬,3.1,2.1,0
2689,オルバヘルスケアホールディングス,3.0,0.0,13
302A,ビースタイルホールディングス,3.0,0.2,0
1826,佐田建設,3.0,0.2,6
4591,リボミック,3.0,3.7,0
7413,創健社,3.0,0.1,10
6138,ダイジェット工業,3.0,0.5,3
8278,フジ,3.0,0.4,33
3628,データホライゾン,3.0,0.0,0
1788,三東工業社,3.0,0.0,74
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.0,0.0,0
7134,アップガレージグループ,2.9,0.1,6
