Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,606.0,2.1,33
6579,ログリー,259.6,3.4,56
3910,エムケイシステム,29.2,0.3,2
5973,トーアミ,22.0,0.0,1
8045,横浜丸魚,17.0,0.0,36
4839,ＷＯＷＯＷ,14.1,0.7,7
5252,日本ナレッジ,13.5,0.2,62
3139,ラクト・ジャパン,12.8,4.3,60
6083,ＥＲＩホールディングス,12.2,2.4,7
8518,日本アジア投資,11.1,3.5,0
8144,デンキョーグループホールディングス,9.6,0.4,14
7255,桜井製作所,9.0,0.1,18
2164,地域新聞社,8.7,7.2,39
6167,冨士ダイス,7.8,0.6,10
3628,データホライゾン,7.8,0.4,28
6977,日本抵抗器製作所,7.0,0.1,2
6731,ピクセラ,6.9,99.0,13
6161,エスティック,6.8,0.1,41
9720,ホテル、ニューグランド,6.6,0.4,45
3490,アズ企画設計,6.2,9.4,4
3945,スーパーバッグ,6.0,0.0,44
2152,幼児活動研究会,6.0,0.0,5
9313,丸八倉庫,5.5,0.0,1
2907,あじかん,5.5,0.2,12
8908,毎日コムネット,5.4,0.1,1
9367,大東港運,5.2,0.1,9
5900,ダイケン,5.2,0.1,26
4378,ＣＩＮＣ,5.1,0.4,4
4242,タカギセイコー,5.0,0.0,0
3157,ジオリーブグループ,5.0,0.1,32
3851,日本一ソフトウェア,5.0,0.0,44
9225,ブリッジコンサルティンググループ,4.9,0.2,55
4588,オンコリスバイオファーマ,4.8,3.3,6
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,4.8,3.2,46
9969,ショクブン,4.5,0.1,13
6484,ＫＶＫ,4.4,0.2,9
4596,窪田製薬ホールディングス,4.3,3.0,5
8118,キング,4.2,0.0,63
9560,プログリット,4.2,11.2,0
7812,クレステック,4.2,0.1,0
8836,ＲＩＳＥ,4.1,0.7,16
7896,セブン工業,4.1,0.1,15
7445,ライトオン,4.0,0.9,63
1491,中外鉱業,4.0,1.7,0
5936,東洋シヤッター,3.9,0.0,14
7939,研創,3.8,0.2,11
8105,堀田丸正,3.8,3.5,44
2311,エプコ,3.8,0.6,34
9339,コーチ・エィ,3.7,0.4,0
5971,共和工業所,3.7,0.1,1
6836,ぷらっとホーム,3.6,35.4,4
6198,キャリア,3.6,0.1,0
3839,ＯＤＫソリューションズ,3.5,0.1,38
7372,デコルテ・ホールディングス,3.5,0.1,6
6824,新コスモス電機,3.5,0.1,17
6518,三相電機,3.5,0.4,36
2743,ピクセルカンパニーズ,3.5,5.2,18
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.5,0.3,16
6930,日本アンテナ,3.4,0.1,41
189A,Ｄ＆Ｍカンパニー,3.4,0.5,48
6428,オーイズミ,3.3,0.1,0
7922,三光産業,3.3,0.1,10
4750,ダイサン,3.2,0.3,1
9414,日本ＢＳ放送,3.2,0.4,57
9337,トリドリ,3.2,1.0,3
1376,カネコ種苗,3.1,0.2,0
7636,ハンズマン,3.0,0.0,0
5969,ロブテックス,3.0,0.1,7
7444,ハリマ共和物産,3.0,0.0,0
9307,杉村倉庫,3.0,0.1,2
6814,古野電気,3.0,4.2,51
6147,ヤマザキ,2.9,0.5,18
6494,ＮＦＫホールディングス,2.9,3.0,57
9816,ストライダーズ,2.9,0.1,8
3538,ウイルプラスホールディングス,2.8,0.2,0
9640,セゾンテクノロジー,2.8,0.0,33
