Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ＵＮＢＡＮＫＥＤ,91.8,66.1,24
6543,日宣,66.3,9.4,67
4372,ユミルリンク,63.5,0.3,0
9342,スマサポ,41.6,1.7,0
7078,ＩＮＣＬＵＳＩＶＥ,33.2,8.4,51
1438,岐阜造園,26.0,0.4,17
6977,日本抵抗器製作所,21.0,0.2,1
6312,フロイント産業,20.7,14.5,17
195A,ライスカレー,19.7,1.4,1
7077,ＡＬｉＮＫインターネット,18.7,0.9,60
6224,ＪＲＣ,17.7,9.1,48
7602,レダックス,16.4,0.1,7
2481,タウンニュース社,16.0,0.0,0
9479,インプレスホールディングス,15.8,0.4,70
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15.4,1.4,47
7046,ＴＤＳＥ,14.9,7.9,41
2480,システム・ロケーション,14.4,0.7,12
4247,ポバール興業,13.0,0.1,10
6721,ウインテスト,12.4,38.3,2
3768,リスクモンスター,11.7,0.1,69
9941,太洋物産,11.5,1.3,66
7793,イメージ・マジック,11.4,0.8,16
2349,エヌアイデイ,10.3,0.0,1
3382,セブン＆アイ・ホールディングス,10.2,1.6,0
9913,日邦産業,10.1,0.1,34
4175,ｃｏｌｙ,9.7,0.5,68
1994,高橋カーテンウォール工業,9.5,0.0,0
1807,佐藤渡辺,9.0,0.0,41
9235,売れるネット広告社グループ,9.0,48.1,63
9074,日本石油輸送,9.0,0.1,45
9408,ＢＳＮメディアホールディングス,8.8,0.1,57
3673,ブロードリーフ,8.8,0.9,62
8946,ＡＳＩＡＮ　ＳＴＡＲ,8.7,8.8,65
6396,宇野澤組鐵工所,7.5,1.3,18
2916,仙波糖化工業,7.5,0.0,42
9417,スマートバリュー,7.1,0.5,0
7555,大田花き,7.0,0.0,14
7003,三井Ｅ＆Ｓ,6.8,24.3,57
2291,福留ハム,6.8,0.1,12
6335,東京機械製作所,6.7,0.1,8
7841,遠藤製作所,6.6,0.3,0
7963,興研,6.2,0.1,50
4444,インフォネット,6.1,1.3,50
6497,ハマイ,6.0,0.0,29
7464,セフテック,6.0,0.0,0
5283,高見澤,6.0,0.1,0
2493,イーサポートリンク,6.0,1.2,0
5973,トーアミ,5.7,0.0,5
2668,タビオ,5.7,0.0,38
5018,ＭＯＲＥＳＣＯ,5.6,0.1,41
6411,中野冷機,5.5,0.3,68
6022,赤阪鐵工所,5.4,1.1,39
7806,ＭＴＧ,5.4,1.1,93
2497,ユナイテッド,5.4,0.2,0
6574,コンヴァノ,5.1,0.4,53
6158,和井田製作所,5.1,0.1,1
7292,村上開明堂,5.0,0.0,57
7986,日本アイ・エス・ケイ,4.9,0.2,67
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.9,0.0,31
3648,ＡＧＳ,4.8,0.2,51
8912,エリアクエスト,4.7,0.1,0
7831,ウイルコホールディングス,4.7,0.1,54
6926,岡谷電機産業,4.6,0.1,17
5905,日本製罐,4.5,0.4,0
9986,蔵王産業,4.4,0.0,2
2932,ＳＴＩフードホールディングス,4.4,0.1,43
2186,ソーバル,4.4,0.0,38
6899,ＡＳＴＩ,4.3,0.2,0
7018,内海造船,4.3,2.6,26
3913,ＧｒｅｅｎＢｅｅ,4.3,29.4,48
7081,コーユーレンティア,4.3,0.0,0
2221,岩塚製菓,4.2,0.0,0
2789,カルラ,4.2,0.0,16
3577,東海染工,4.1,0.1,0
5903,シンポ,4.0,0.0,1
9265,ヤマシタヘルスケアホールディングス,4.0,0.0,0
7999,ＭＵＴＯＨホールディングス,4.0,0.0,2
8025,ツカモトコーポレーション,4.0,0.0,44
7066,ピアズ,3.9,0.6,29
2975,スター・マイカ・ホールディングス,3.9,1.1,1
3435,サンコーテクノ,3.9,0.2,27
3907,シリコンスタジオ,3.8,3.9,40
6863,ニレコ,3.8,0.7,43
4477,ＢＡＳＥ,3.8,1.0,0
3202,ダイトウボウ,3.8,0.5,24
4766,ピーエイ,3.7,0.1,66
6570,共和コーポレーション,3.7,0.1,44
6539,ＭＳ－Ｊａｐａｎ,3.6,0.1,11
5603,虹技,3.6,0.2,0
6466,ＴＶＥ,3.6,0.3,50
4069,ＢｌｕｅＭｅｍｅ,3.6,0.5,29
6836,ぷらっとホーム,3.5,15.0,9
3521,エコナックホールディングス,3.5,0.7,26
6955,ＦＤＫ,3.5,0.4,0
4479,マクアケ,3.4,0.7,62
3135,マーケットエンタープライズ,3.4,1.0,2
9057,遠州トラック,3.4,0.1,34
4260,ハイブリッドテクノロジーズ,3.4,0.5,7
5994,ファインシンター,3.3,0.0,31
4367,広栄化学,3.3,0.0,0
2338,クオンタムソリューションズ,3.3,1.8,5
7112,キューブ,3.3,0.2,10
8699,ＨＳホールディングス,3.1,0.7,72
192A,インテグループ,3.0,0.7,0
9635,武蔵野興業,3.0,0.0,13
4287,ジャストプランニング,3.0,0.1,63
3986,ビーブレイクシステムズ,3.0,0.0,0
4644,イマジニア,3.0,0.0,7
3796,いい生活,3.0,0.0,1
7992,セーラー万年筆,3.0,0.1,0
6161,エスティック,3.0,0.3,48
5942,日本フイルコン,3.0,0.2,5
3189,ＡＮＡＰホールディングス,3.0,10.4,66
2747,北雄ラッキー,3.0,0.0,31
7161,じもとホールディングス,2.9,0.2,21
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.9,1.6,50
7812,クレステック,2.9,0.1,0
3416,ピクスタ,2.9,0.3,39
3965,キャピタル・アセット・プランニング,2.9,0.1,29
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.8,1.8,35
1768,ソネック,2.8,0.0,51
6297,鉱研工業,2.8,4.0,55
9475,昭文社ホールディングス,2.8,0.1,13
7455,パリミキホールディングス,2.8,0.0,10
5967,ＴＯＮＥ,2.8,0.0,0
9029,ヒガシホールディングス,2.8,0.1,55
6495,宮入バルブ製作所,2.7,0.1,65
6045,レントラックス,2.7,0.2,15
6078,バリューＨＲ,2.7,0.1,68
3320,クロスプラス,2.7,0.1,63
7083,ＡＨＣグループ,2.7,0.2,0
6149,小田原エンジニアリング,2.7,0.1,36
4811,ドリーム・アーツ,2.6,0.5,47
3347,トラスト,2.6,0.1,58
6380,オリエンタルチエン工業,2.6,0.1,0
8006,ユアサ・フナショク,2.6,0.0,61
3544,サツドラホールディングス,2.6,0.2,0
3306,日本製麻,2.5,0.1,31
6518,三相電機,2.5,0.0,45
8163,ＳＲＳホールディングス,2.5,0.5,24
3744,サイオス,2.5,2.0,33
6193,バーチャレクス・ホールディングス,2.5,0.4,0
2340,極楽湯ホールディングス,2.5,0.1,8
4263,サスメド,2.5,0.3,37
6247,日阪製作所,2.5,0.3,59
2388,ウェッジホールディングス,2.5,7.2,52
7378,アシロ,2.5,2.0,2
6597,ＨＰＣシステムズ,2.5,3.4,52
3803,イメージ情報開発,2.5,19.0,49
7879,ノダ,2.4,0.0,5
7713,シグマ光機,2.4,0.1,0
4484,ランサーズ,2.4,0.1,48
7939,研創,2.4,0.0,16
6085,アーキテクツ・スタジオ・ジャパン,2.4,1.0,28
299A,ｄｅｌｙ,2.4,0.6,70
2335,キューブシステム,2.4,0.1,53
4594,ブライトパス・バイオ,2.4,8.9,24
4629,大伸化学,2.4,0.0,59
9973,ＫＯＺＯホールディングス,2.4,8.0,22
5290,ベルテクスコーポレーション,2.3,0.1,67
3851,日本一ソフトウェア,2.3,0.0,52
3080,ジェーソン,2.3,0.1,0
4441,トビラシステムズ,2.3,0.3,90
2705,大戸屋ホールディングス,2.3,0.0,40
2796,ファーマライズホールディングス,2.3,0.0,24
4531,有機合成薬品工業,2.3,0.1,34
9539,京葉瓦斯,2.3,0.0,0
6330,東洋エンジニアリング,2.2,4.8,24
4025,多木化学,2.2,0.2,0
208A,構造計画研究所ホールディングス,2.2,0.0,0
7277,ＴＢＫ,2.2,0.2,15
7318,セレンディップ・ホールディングス,2.2,1.3,48
3011,バナーズ,2.2,0.0,7
148A,ハッチ・ワーク,2.2,0.9,47
4418,ＪＤＳＣ,2.1,1.1,57
6327,北川精機,2.1,0.1,11
6937,古河電池,2.1,0.7,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.1,0.2,45
150A,ＪＳＨ,2.1,0.3,0
7075,ＱＬＳホールディングス,2.1,0.0,2
3497,ＬｅＴｅｃｈ,2.1,0.0,0
7374,コンフィデンス・インターワークス,2.1,0.2,49
7898,ウッドワン,2.1,0.1,0
1948,弘電社,2.1,0.2,59
9166,ＧＥＮＤＡ,2.1,2.5,0
4628,エスケー化研,2.1,0.0,0
4167,ココペリ,2.1,0.6,9
9367,大東港運,2.1,0.0,14
