Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3776,ブロードバンドタワー,216.6,44.4,51
6286,靜甲,82.0,0.1,20
6325,タカキタ,36.2,3.6,22
6402,兼松エンジニアリング,32.5,5.4,56
8025,ツカモトコーポレーション,31.0,0.2,57
7090,リグア,27.5,3.1,76
2152,幼児活動研究会,25.6,0.4,23
3670,協立情報通信,24.2,7.8,34
5958,三洋工業,23.8,0.8,63
7367,セルム,21.9,0.1,39
7372,デコルテ・ホールディングス,20.1,10.1,24
9087,タカセ,19.7,0.3,15
2961,日本調理機,18.0,0.2,78
4166,かっこ,17.3,40.1,67
2321,ソフトフロントホールディングス,16.6,74.6,45
6566,要興業,16.3,0.0,46
3103,ユニチカ,15.3,23.7,48
4896,ケイファーマ,15.2,4.5,1
7236,ティラド,14.9,2.7,73
5247,ＢＴＭ,14.1,2.5,1
1743,コーアツ工業,14.1,4.9,72
3896,阿波製紙,13.6,0.3,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.2,0.9,58
7031,インバウンドテック,13.0,0.1,0
6928,エノモト,12.2,1.9,18
6518,三相電機,11.0,0.0,63
7997,くろがね工作所,11.0,0.1,23
1966,高田工業所,10.5,1.4,71
1813,不動テトラ,10.4,4.4,7
7486,サンリン,10.0,0.0,65
6408,小倉クラッチ,10.0,0.1,94
5966,京都機械工具,10.0,0.0,0
5025,マーキュリー,9.5,0.1,12
5194,相模ゴム工業,9.4,0.1,32
5131,リンカーズ,9.2,4.9,63
9636,きんえい,9.0,0.1,0
4624,イサム塗料,9.0,0.0,20
7963,興研,8.9,0.5,63
4558,中京医薬品,8.5,8.8,11
3161,アゼアス,8.4,0.2,0
3439,三ツ知,8.3,0.6,4
6316,丸山製作所,8.1,0.5,32
7726,黒田精工,8.0,0.1,38
7376,ＢＣＣ,8.0,0.1,2
9313,丸八倉庫,8.0,0.0,5
5533,エリッツホールディングス,8.0,0.0,31
5252,日本ナレッジ,8.0,0.2,1
7177,ＧＭＯフィナンシャルホールディングス,7.9,1.2,65
1446,キャンディル,7.9,0.4,47
2291,福留ハム,7.9,0.2,25
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.8,14.0,83
7345,アイ・パートナーズフィナンシャル,7.7,0.1,23
6870,日本フェンオール,7.7,0.1,7
5016,ＪＸ金属,7.6,5.8,21
4396,システムサポートホールディングス,7.4,3.9,72
4720,城南進学研究社,7.4,0.2,0
4800,オリコン,7.3,0.7,4
4625,アトミクス,7.2,0.0,49
9908,日本電計,7.2,0.1,75
6085,アーキテクツ・スタジオ・ジャパン,7.1,0.4,74
7325,アイリックコーポレーション,7.0,0.1,68
7670,オーウエル,7.0,0.0,27
4766,ピーエイ,6.9,0.3,79
9927,ワットマン,6.9,0.1,0
6800,ヨコオ,6.9,2.1,30
3266,ファンドクリエーショングループ,6.8,0.3,1
2481,タウンニュース社,6.7,0.0,26
3020,アプライド,6.6,0.4,64
2371,カカクコム,6.5,1.8,77
2916,仙波糖化工業,6.4,0.0,56
7036,イーエムネットジャパン,6.4,0.6,59
7561,ハークスレイ,6.2,0.3,2
7215,ファルテック,6.2,0.2,11
6088,シグマクシス・ホールディングス,6.1,2.6,0
4559,ゼリア新薬工業,6.1,0.8,0
7524,マルシェ,6.0,0.1,65
7175,今村証券,6.0,0.0,32
2984,ヤマイチエステート,6.0,0.1,8
5283,高見澤,5.9,0.6,2
7089,フォースタートアップス,5.9,9.5,65
7130,ヤマエグループホールディングス,5.8,0.9,24
4678,秀英予備校,5.7,0.2,48
2404,鉄人化ホールディングス,5.6,1.1,41
4385,メルカリ,5.5,11.7,0
6998,日本タングステン,5.5,0.3,67
6925,ウシオ電機,5.5,1.1,21
2871,ニチレイ,5.5,3.3,0
5189,櫻護謨,5.4,0.6,28
7220,武蔵精密工業,5.4,4.7,69
