Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7426,山大,259.0,2.2,0
6033,エクストリーム,116.2,6.3,1
3910,エムケイシステム,60.5,0.2,0
5575,Ｇｌｏｂｅｅ,41.5,4.6,5
9213,セイファート,38.0,0.3,73
9709,ＮＣＳ＆Ａ,29.4,0.1,0
157A,グリーンモンスター,29.2,10.5,1
7138,ＴＯＲＩＣＯ,25.5,69.3,1
2588,プレミアムウォーターホールディングス,23.5,0.0,14
1418,インターライフホールディングス,21.6,5.7,14
7297,カーメイト,20.0,0.1,8
8101,ＧＳＩクレオス,19.6,2.0,10
6572,オープングループ,19.0,4.3,8
3909,ショーケース,17.2,0.1,0
4372,ユミルリンク,17.0,0.0,13
9059,カンダホールディングス,16.7,0.2,0
7486,サンリン,15.4,0.1,25
8944,ランドビジネス,15.4,0.6,1
3598,山喜,13.8,0.8,8
7062,フレアス,13.0,0.1,0
7284,盟和産業,13.0,0.0,0
5974,中国工業,12.3,0.1,22
192A,インテグループ,12.0,0.1,0
1798,守谷商会,11.9,0.3,0
4707,キタック,11.5,0.1,0
244A,グロースエクスパートナーズ,10.7,2.2,0
1783,ｆａｎｔａｓｉｓｔａ,10.4,0.5,0
4166,かっこ,10.2,0.3,0
4539,日本ケミファ,10.0,0.0,0
7464,セフテック,10.0,0.0,0
414A,オーバーラップホールディングス,9.5,5.8,0
7134,アップガレージグループ,9.2,0.5,52
6558,クックビズ,8.8,0.5,1
3920,アイビーシー,8.5,0.0,1
4840,トライアイズ,8.3,1.2,0
7916,光村印刷,8.3,0.1,0
9326,関通ホールディングス,8.0,3.5,10
335A,ミライロ,8.0,0.1,0
9057,遠州トラック,8.0,0.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,7.9,2.9,0
9215,ＣａＳｙ,7.8,0.7,11
7610,テイツー,7.7,10.5,14
4490,ビザスク,7.6,2.7,1
4884,クリングルファーマ,7.5,3.8,0
9306,東陽倉庫,7.4,0.1,1
9704,アゴーラ　ホスピタリティー　グループ,7.3,0.8,2
9780,ハリマビステム,7.2,0.0,1
7807,幸和製作所,6.7,0.5,1
7523,アールビバン,6.7,0.4,55
6894,パルステック工業,6.5,0.1,0
5268,旭コンクリート工業,6.4,0.2,0
7494,コナカ,6.4,0.1,3
7030,スプリックス,6.3,0.1,0
3682,エンカレッジ・テクノロジ,6.2,0.1,1
6505,東洋電機製造,6.2,5.5,1
197A,タウンズ,6.2,0.8,0
3054,ハイパー,6.1,0.0,0
2892,日本食品化工,6.0,0.0,51
7538,大水,6.0,0.0,2
2993,長栄,6.0,0.0,0
291A,リスキル,6.0,0.0,0
4893,ノイルイミューン・バイオテック,5.9,2.1,0
3628,データホライゾン,5.9,0.2,5
4809,パラカ,5.8,0.4,11
5817,ＪＭＡＣＳ,5.8,12.8,0
3280,エストラスト,5.7,0.4,0
7888,三光合成,5.7,2.8,2
3547,ユニシアホールディングス,5.6,2.1,1
6888,アクモス,5.6,0.2,0
9978,文教堂グループホールディングス,5.4,0.5,0
4387,ＺＵＵ,5.3,0.3,0
6662,ユビテック,5.2,0.4,0
7140,ペットゴー,5.1,0.3,0
7399,ナンシン,5.1,0.2,13
3779,ジェイ・エスコムホールディングス,5.0,0.2,0
3953,大村紙業,5.0,0.4,8
9720,ホテル、ニューグランド,5.0,0.0,3
6044,三機サービス,5.0,1.5,9
1997,暁飯島工業,5.0,0.0,16
3945,スーパーバッグ,5.0,0.1,9
7624,ＮａＩＴＯ,4.9,0.0,21
6047,Ｇｕｎｏｓｙ,4.9,4.4,0
5574,ＡＢＥＪＡ,4.8,9.0,0
