Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2483,翻訳センター,369.0,4.4,1
9419,ワイヤレスゲート,262.9,38.0,39
4644,イマジニア,72.5,1.3,0
9854,愛眼,65.0,1.9,2
5962,浅香工業,51.0,0.5,7
4319,ＴＡＣ,49.1,1.0,55
4234,サンエー化研,34.5,0.1,0
9344,アクシスコンサルティング,31.1,1.8,0
7602,レダックス,26.6,0.1,0
5028,セカンドサイトアナリティカ,22.0,2.4,34
1770,藤田エンジニアリング,20.5,0.0,6
3137,ファンデリー,18.3,22.2,0
3979,うるる,18.0,0.0,0
9867,ソレキア,18.0,0.2,44
4623,アサヒペン,17.0,0.1,0
4197,アスマーク,15.0,0.4,0
5858,ＳＴＧ,14.8,2.3,1
7435,ナ・デックス,12.3,0.1,44
6307,サンセイ,12.0,0.4,48
9253,スローガン,12.0,0.1,46
9685,ＫＹＣＯＭホールディングス,11.9,0.3,0
2789,カルラ,11.9,0.4,0
5576,オービーシステム,11.0,0.1,54
7500,西川計測,11.0,0.0,41
4370,モビルス,10.4,1.1,59
7601,ポプラ,10.4,0.4,14
6694,ズーム,10.2,0.4,0
4120,スガイ化学工業,10.0,0.1,0
3181,買取王国,9.1,1.0,88
9823,マミーマート,9.0,0.1,62
4883,モダリス,8.9,13.5,0
1768,ソネック,8.8,0.4,0
5958,三洋工業,8.7,0.6,42
7192,日本モーゲージサービス,8.2,0.4,0
5380,新東,8.0,0.1,0
3202,ダイトウボウ,7.9,1.8,16
2449,プラップジャパン,7.8,0.1,59
5026,トリプルアイズ,7.8,15.0,11
4760,アルファ,7.7,0.8,29
3639,ボルテージ,7.7,3.8,16
2186,ソーバル,7.3,0.1,30
2588,プレミアムウォーターホールディングス,7.2,0.1,16
3328,ＢＥＥＮＯＳ,7.1,0.2,0
4752,昭和システムエンジニアリング,7.0,0.1,25
4119,日本ピグメントホールディングス,7.0,0.2,11
8995,誠建設工業,7.0,0.1,5
9087,タカセ,7.0,0.0,0
2830,アヲハタ,7.0,2.3,55
7902,ソノコム,7.0,0.0,1
7983,ミロク,7.0,0.0,24
6734,ニューテック,6.9,16.9,3
189A,Ｄ＆Ｍカンパニー,6.8,0.1,51
8040,東京ソワール,6.7,0.4,58
4415,ブロードエンタープライズ,6.5,0.2,0
7865,ピープル,6.4,0.1,0
4825,ウェザーニューズ,6.2,1.4,58
9696,ウィザス,6.2,1.4,54
9941,太洋物産,6.1,0.2,58
6310,井関農機,6.1,3.2,34
5820,三ッ星,6.1,0.5,0
5969,ロブテックス,6.0,0.1,4
4990,昭和化学工業,6.0,0.0,19
9818,大丸エナウィン,6.0,0.0,22
9215,ＣａＳｙ,6.0,0.3,23
7719,東京衡機,5.9,1.6,62
2678,アスクル,5.9,2.9,0
