Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7837,アールシーコア,28.2,2.9,1
168A,イタミアート,19.7,44.3,1
6558,クックビズ,16.3,0.4,0
7018,内海造船,14.9,6.5,85
3647,ジー・スリーホールディングス,12.4,25.8,0
2736,フェスタリアホールディングス,10.7,1.8,0
138A,光フードサービス,7.6,5.6,81
2459,アウンコンサルティング,6.7,13.9,0
3766,システムズ・デザイン,5.7,0.5,1
7192,日本モーゲージサービス,5.7,0.8,57
3955,イムラ,5.3,0.2,1
6190,フェニックスバイオ,5.2,4.6,2
6566,要興業,5.1,0.1,0
6147,ヤマザキ,5.0,0.4,0
6312,フロイント産業,4.8,0.4,76
7255,桜井製作所,4.6,0.2,0
3987,エコモット,4.4,3.6,0
7525,リックス,4.4,0.8,8
3856,Ａｂａｌａｎｃｅ,4.3,4.0,1
5035,ＨＯＵＳＥＩ,3.5,0.4,0
6638,ミマキエンジニアリング,3.5,1.1,0
5250,プライム・ストラテジー,3.5,0.2,0
4664,アール・エス・シー,3.4,2.0,1
3835,ｅＢＡＳＥ,3.4,0.9,0
7036,イーエムネットジャパン,3.3,3.1,0
5962,浅香工業,3.0,0.1,38
7555,大田花き,3.0,0.0,0
3139,ラクト・ジャパン,3.0,4.6,0
4176,ココナラ,2.9,7.4,0
2872,セイヒョー,2.7,0.8,0
212A,フィットイージー,2.7,3.5,112
5851,リョービ,2.5,0.8,73
5246,ＥＬＥＭＥＮＴＳ,2.5,6.5,0
9679,ホウライ,2.4,0.0,2
4198,テンダ,2.4,0.6,0
9219,ギックス,2.4,0.4,54
215A,タイミー,2.4,16.0,0
7923,トーイン,2.4,0.3,53
7898,ウッドワン,2.3,0.3,0
5578,ＡＲアドバンストテクノロジ,2.3,2.5,125
6063,日本エマージェンシーアシスタンス,2.3,0.1,2
7515,マルヨシセンター,2.2,0.1,97
276A,ククレブ・アドバイザーズ,2.2,7.9,3
9253,スローガン,2.2,0.8,0
3349,コスモス薬品,2.1,1.5,0
9227,マイクロ波化学,2.1,10.8,57
9994,やまや,2.1,0.4,0
4429,リックソフト,2.1,0.7,59
