Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4120,スガイ化学工業,116.3,2.5,1
4098,チタン工業,76.6,13.4,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,58.0,0.3,0
3965,キャピタル・アセット・プランニング,40.8,2.3,1
2693,ＹＫＴ,38.8,2.3,24
7035,ａｎｄ　ｆａｃｔｏｒｙ,28.7,0.1,2
2138,クルーズ,26.1,2.0,0
7501,ティムコ,24.5,0.3,234
5025,マーキュリー,22.0,0.1,0
8144,デンキョーグループホールディングス,22.0,0.0,45
4616,川上塗料,22.0,0.2,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.6,13.8,11
4642,オリジナル設計,21.2,0.3,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,20.0,1.0,1
246A,アスア,19.3,2.3,26
6558,クックビズ,19.0,0.1,0
4057,インターファクトリー,19.0,0.1,0
7162,アストマックス,18.7,4.5,1
6155,高松機械工業,14.6,0.1,0
8617,光世証券,14.2,0.1,49
9246,プロジェクトホールディングス,14.0,0.1,0
3480,ジェイ・エス・ビー,12.8,2.3,2
9337,トリドリ,12.2,5.2,0
8766,東京海上ホールディングス,11.5,1.3,2
3929,ソーシャルワイヤー,11.2,0.6,56
5258,トランザクション・メディア・ネットワークス,11.0,2.2,0
4564,オンコセラピー・サイエンス,10.7,21.6,0
5271,トーヨーアサノ,10.0,0.1,0
6035,アイ・アールジャパンホールディングス,9.6,1.3,0
142A,ジンジブ,9.3,2.6,9
3902,メディカル・データ・ビジョン,8.2,0.2,66
302A,ビースタイルホールディングス,8.0,0.2,0
5885,ジーデップ・アドバンス,8.0,2.4,1
1992,神田通信機,8.0,0.0,47
8141,新光商事,7.9,1.4,34
5134,ＰＯＰＥＲ,7.7,1.5,1
9927,ワットマン,7.5,0.2,28
2795,日本プリメックス,7.5,0.0,0
7625,グローバルダイニング,7.4,0.8,37
5202,日本板硝子,7.2,13.4,0
7074,トゥエンティーフォーセブンホールディングス,7.1,0.4,0
1841,サンユー建設,7.0,0.0,0
4937,Ｗａｑｏｏ,6.9,0.3,0
4673,川崎地質,6.9,6.9,2
4728,トーセ,6.8,0.1,0
2136,ヒップ,6.8,0.1,0
8995,誠建設工業,6.6,2.2,0
3560,ほぼ日,6.3,0.1,1
3437,特殊電極,6.0,0.0,0
7986,日本アイ・エス・ケイ,6.0,0.1,31
5247,ＢＴＭ,5.8,1.9,0
8836,ＲＩＳＥ,5.5,0.2,1
6694,ズーム,5.5,0.1,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.2,1.6,0
9165,クオルテック,5.2,0.2,0
6870,日本フェンオール,5.0,0.1,159
7413,創健社,5.0,0.1,0
189A,Ｄ＆Ｍカンパニー,5.0,0.0,0
3804,システム　ディ,4.9,0.1,0
7078,ＩＮＣＬＵＳＩＶＥ,4.5,0.6,1
4073,ジィ・シィ企画,4.5,0.2,0
5243,ｎｏｔｅ,4.4,7.5,14
9635,武蔵野興業,4.3,0.1,62
9679,ホウライ,4.3,0.0,55
3988,ＳＹＳホールディングス,4.3,0.1,0
9972,アルテック,4.2,0.2,0
291A,リスキル,4.0,0.4,0
9162,ブリーチ,4.0,0.3,0
9778,昴,4.0,0.1,0
4893,ノイルイミューン・バイオテック,3.9,4.3,1
6467,ニチダイ,3.9,0.0,0
9820,エムティジェネックス,3.8,0.2,1
7087,ウイルテック,3.8,0.1,11
7367,セルム,3.7,0.0,0
4539,日本ケミファ,3.7,0.0,57
4316,ビーマップ,3.7,10.0,0
7057,エヌ・シー・エヌ,3.6,0.1,0
3600,フジックス,3.5,0.0,76
