Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7817,パラマウントベッドホールディングス,79.6,5.1,83
4840,トライアイズ,48.8,4.2,74
7066,ピアズ,44.5,13.0,26
4586,メドレックス,27.4,34.1,65
3851,日本一ソフトウェア,14.1,0.2,0
6957,芝浦電子,13.8,0.7,29
5257,ノバシステム,12.3,0.3,0
189A,Ｄ＆Ｍカンパニー,11.5,3.2,22
1773,ワイ・ティー・エル・コーポレーション・バーハッド,10.8,0.0,78
4976,東洋ドライルーブ,9.9,0.5,82
8946,ＡＳＩＡＮ　ＳＴＡＲ,9.1,0.6,0
4556,カイノス,9.0,0.0,103
1783,ｆａｎｔａｓｉｓｔａ,8.9,1.2,70
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.7,2.9,0
5856,エルアイイーエイチ,8.7,1.1,0
5660,神鋼鋼線工業,8.6,0.7,0
3753,フライトソリューションズ,8.4,13.6,0
3646,駅探,8.4,0.3,0
9029,ヒガシホールディングス,8.3,0.8,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,8.2,1.0,110
7602,レダックス,8.1,0.2,22
3058,三洋堂ホールディングス,8.0,0.0,18
8337,千葉興業銀行,7.6,2.0,60
3524,日東製網,7.6,1.9,37
9709,ＮＣＳ＆Ａ,7.5,0.9,115
5256,Ｆｕｓｉｃ,7.5,6.0,8
9818,大丸エナウィン,7.5,0.1,0
4769,ＩＣ,7.5,0.1,56
7501,ティムコ,7.4,0.1,116
5587,インバウンドプラットフォーム,7.3,1.0,95
4076,シイエヌエス,7.1,0.2,11
4591,リボミック,7.0,8.2,0
6542,ＦＣホールディングス,6.8,2.1,117
3422,Ｊ－ＭＡＸ,6.8,0.1,52
4057,インターファクトリー,6.8,0.3,0
7551,ウェッズ,6.8,1.0,74
5268,旭コンクリート工業,6.7,3.4,58
9557,エアークローゼット,6.6,1.9,0
9256,サクシード,6.5,0.0,30
4406,新日本理化,6.3,0.5,64
8123,川辺,6.3,0.1,38
8013,ナイガイ,6.2,21.1,10
4920,日本色材工業研究所,6.0,0.1,61
7523,アールビバン,6.0,2.2,38
2666,オートウェーブ,5.9,2.4,93
4446,Ｌｉｎｋ－Ｕグループ,5.8,0.8,25
7819,粧美堂,5.8,2.3,114
7500,西川計測,5.7,0.1,4
8006,ユアサ・フナショク,5.6,0.2,108
4317,レイ,5.6,0.6,110
4437,ｇｏｏｄｄａｙｓホールディングス,5.6,0.1,0
7472,鳥羽洋行,5.3,0.3,85
6165,パンチ工業,5.3,0.6,55
7722,国際計測器,5.3,0.3,41
6035,アイ・アールジャパンホールディングス,5.3,0.9,48
5132,ｐｌｕｓｚｅｒｏ,5.2,2.5,93
4169,ＥＮＥＣＨＡＮＧＥ,5.2,1.3,33
3293,アズマハウス,5.1,0.3,62
7677,ヤシマキザイ,5.0,0.0,30
2293,滝沢ハム,5.0,0.1,36
7068,フィードフォースグループ,5.0,5.6,1
2370,メディネット,5.0,0.5,0
5987,オーネックス,5.0,0.0,0
6135,牧野フライス製作所,4.7,0.7,0
6373,大同工業,4.7,2.8,105
3559,ピーバンドットコム,4.7,1.8,0
2303,ドーン,4.7,0.3,86
8030,中央魚類,4.6,0.1,84
5966,京都機械工具,4.5,0.0,0
2830,アヲハタ,4.5,0.5,113
