Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,190.0,3.4,4
7425,初穂商事,38.4,1.3,25
4888,ステラファーマ,28.7,21.4,0
2138,クルーズ,22.8,1.8,1
6063,日本エマージェンシーアシスタンス,22.1,1.7,1
253A,ＥＴＳグループ,19.3,25.9,3
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,17.4,0.6,0
6731,ピクセラ,17.0,28.0,1
241A,ＲＯＸＸ,14.9,11.5,0
7046,ＴＤＳＥ,9.8,1.4,1
9327,イー・ロジット,9.8,5.7,0
3634,ソケッツ,9.6,1.8,0
7409,ＡｅｒｏＥｄｇｅ,9.1,32.6,0
7219,エッチ・ケー・エス,9.0,0.2,34
9502,中部電力,8.7,2.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.0,0.3,1
7434,オータケ,7.5,0.0,30
7986,日本アイ・エス・ケイ,7.5,0.1,180
7771,日本精密,7.3,45.9,3
9087,タカセ,7.0,0.1,2
6072,地盤ネットホールディングス,7.0,8.6,34
9365,トレーディア,6.5,0.1,135
7114,フーディソン,5.6,0.6,0
1897,金下建設,5.6,0.3,2
6182,メタリアル,5.5,1.9,0
7367,セルム,5.3,0.2,0
5905,日本製罐,5.2,0.2,0
1866,北野建設,5.1,0.3,11
137A,Ｃｏｃｏｌｉｖｅ,4.8,1.7,0
2370,メディネット,4.7,1.3,0
7122,近畿車輛,4.6,0.2,8
4097,高圧ガス工業,4.6,0.3,7
9253,スローガン,4.3,1.6,3
6286,靜甲,4.1,0.1,120
8746,ｕｎｂａｎｋｅｄ,3.8,12.7,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.8,0.4,0
4539,日本ケミファ,3.8,0.0,5
7062,フレアス,3.8,0.3,0
6038,イード,3.7,0.1,0
9252,ラストワンマイル,3.7,0.5,10
3071,ストリーム,3.6,0.7,10
7074,トゥエンティーフォーセブンホールディングス,3.6,0.7,0
6327,北川精機,3.5,1.4,10
3045,カワサキ,3.4,0.3,9
9165,クオルテック,3.4,0.4,0
3953,大村紙業,3.4,0.3,0
7601,ポプラ,3.3,0.6,0
3420,ケー・エフ・シー,3.2,0.1,0
7213,レシップホールディングス,3.2,0.3,0
9380,東海運,3.1,0.2,98
7564,ワークマン,3.1,0.8,0
3649,ファインデックス,3.1,0.2,43
5987,オーネックス,3.0,0.2,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.0,1.1,0
9017,新潟交通,3.0,0.0,30
3905,データセクション,3.0,15.0,2
6159,ミクロン精密,3.0,0.0,46
4512,わかもと製薬,2.9,0.2,2
5726,大阪チタニウムテクノロジーズ,2.9,6.3,0
9399,ビート・ホールディングス・リミテッド,2.9,0.4,0
7619,田中商事,2.8,0.2,25
4728,トーセ,2.8,0.2,4
1793,大本組,2.8,0.0,29
9635,武蔵野興業,2.8,0.1,10
6231,木村工機,2.8,0.1,18
9996,サトー商会,2.7,0.0,28
1783,ｆａｎｔａｓｉｓｔａ,2.7,0.6,0
5380,新東,2.7,0.1,0
6181,タメニー,2.7,0.4,1
7896,セブン工業,2.6,0.1,3
7603,ジーイエット,2.6,2.1,0
6060,こころネット,2.6,0.2,51
7902,ソノコム,2.6,0.1,4
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2.6,0.7,0
7581,サイゼリヤ,2.6,0.9,29
3559,ピーバンドットコム,2.6,0.4,0
8105,堀田丸正,2.6,40.3,0
8066,三谷商事,2.6,0.0,0
335A,ミライロ,2.5,0.9,0
3186,ネクステージ,2.5,3.2,162
9417,スマートバリュー,2.5,0.1,0
2923,サトウ食品,2.5,0.1,0
2156,セーラー広告,2.4,0.2,0
5609,日本鋳造,2.4,0.2,0
5727,東邦チタニウム,2.4,1.4,0
5597,ブルーイノベーション,2.4,2.6,0
5491,日本金属,2.4,0.6,15
3168,ＭＥＲＦ,2.4,0.8,31
9271,和心,2.4,0.6,1
4918,アイビー化粧品,2.3,0.3,7
6018,阪神内燃機工業,2.3,0.2,79
7360,オンデック,2.3,0.6,2
7077,ＡＬｉＮＫインターネット,2.3,0.1,27
5255,モンスターラボ,2.3,1.9,1
1787,ナカボーテック,2.2,0.2,24
2341,アルバイトタイムス,2.2,0.3,179
2160,ジーエヌアイグループ,2.2,7.2,1
6566,要興業,2.2,0.0,52
9223,ＡＳＮＯＶＡ,2.2,0.2,0
4894,クオリプス,2.2,1.9,1
5955,ワイズホールディングス,2.2,0.9,1
6925,ウシオ電機,2.2,0.8,121
5125,ファインズ,2.1,32.1,5
8622,水戸証券,2.1,0.4,11
7187,ジェイリース,2.1,0.9,0
1853,森組,2.1,0.3,4
3918,ＰＣＩホールディングス,2.1,0.2,2
1515,日鉄鉱業,2.1,0.9,15
192A,インテグループ,2.1,0.2,0
7863,平賀,2.1,0.1,4
9075,福山通運,2.1,0.3,35
5945,天龍製鋸,2.1,0.0,9
9171,栗林商船,2.1,0.1,115
6046,リンクバル,2.1,2.8,28
