Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4422,ＶＡＬＵＥＮＥＸ,613.0,2.1,33
6579,ログリー,261.0,3.4,56
4839,ＷＯＷＯＷ,62.5,3.1,7
3910,エムケイシステム,47.2,0.5,0
5973,トーアミ,28.0,0.0,1
8045,横浜丸魚,21.0,0.0,36
3628,データホライゾン,20.6,1.0,28
5252,日本ナレッジ,18.0,0.3,62
3139,ラクト・ジャパン,14.5,4.9,60
6083,ＥＲＩホールディングス,13.8,2.7,7
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.3,1.2,16
8518,日本アジア投資,11.7,3.7,0
8144,デンキョーグループホールディングス,9.6,0.4,14
3727,アプリックス,9.6,0.5,1
7255,桜井製作所,9.3,0.1,18
2164,地域新聞社,9.2,7.6,39
3945,スーパーバッグ,9.0,0.1,44
6731,ピクセラ,8.5,122.5,13
6167,冨士ダイス,8.2,0.6,10
8836,ＲＩＳＥ,8.0,1.4,16
3490,アズ企画設計,7.0,10.6,4
5900,ダイケン,7.0,0.1,26
6977,日本抵抗器製作所,7.0,0.1,2
6161,エスティック,6.8,0.1,41
9720,ホテル、ニューグランド,6.7,0.4,45
7812,クレステック,6.6,0.2,0
7896,セブン工業,6.6,0.1,15
8260,井筒屋,6.5,0.4,22
9414,日本ＢＳ放送,6.2,0.9,57
2303,ドーン,6.1,0.4,34
2152,幼児活動研究会,6.0,0.0,5
5994,ファインシンター,6.0,0.0,26
5035,ＨＯＵＳＥＩ,5.8,0.4,0
8908,毎日コムネット,5.7,0.1,0
2907,あじかん,5.5,0.2,12
9313,丸八倉庫,5.5,0.0,1
3157,ジオリーブグループ,5.5,0.1,32
4588,オンコリスバイオファーマ,5.4,3.7,6
8118,キング,5.4,0.1,63
4378,ＣＩＮＣ,5.3,0.4,4
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,5.3,3.6,46
6428,オーイズミ,5.3,0.1,0
3851,日本一ソフトウェア,5.3,0.0,44
1491,中外鉱業,5.2,2.2,0
9367,大東港運,5.2,0.1,9
4596,窪田製薬ホールディングス,5.2,3.6,5
9846,天満屋ストア,5.2,0.1,6
9560,プログリット,5.1,13.7,0
2743,ピクセルカンパニーズ,5.0,7.4,18
5533,エリッツホールディングス,5.0,0.0,13
4242,タカギセイコー,5.0,0.0,0
9225,ブリッジコンサルティンググループ,4.9,0.2,55
5446,北越メタル,4.9,0.1,0
5936,東洋シヤッター,4.8,0.1,14
7445,ライトオン,4.7,1.1,63
8105,堀田丸正,4.7,4.4,44
7077,ＡＬｉＮＫインターネット,4.6,0.1,44
9165,クオルテック,4.5,0.4,28
9969,ショクブン,4.5,0.1,13
6484,ＫＶＫ,4.4,0.2,9
7779,ＣＹＢＥＲＤＹＮＥ,4.4,1.8,2
4197,アスマーク,4.3,0.1,1
6836,ぷらっとホーム,4.2,41.2,4
2311,エプコ,4.1,0.6,34
6173,アクアライン,4.1,0.1,0
7939,研創,4.0,0.2,11
6549,ディーエムソリューションズ,4.0,0.0,46
7058,共栄セキュリティーサービス,4.0,0.0,0
4750,ダイサン,3.8,0.3,1
6198,キャリア,3.8,0.1,0
3174,ハピネス・アンド・ディ,3.7,0.0,5
5971,共和工業所,3.7,0.1,1
6494,ＮＦＫホールディングス,3.7,3.9,57
9339,コーチ・エィ,3.7,0.4,0
2157,コシダカホールディングス,3.6,1.4,34
6814,古野電気,3.6,5.0,51
6824,新コスモス電機,3.6,0.1,17
3839,ＯＤＫソリューションズ,3.6,0.1,38
6566,要興業,3.6,0.0,25
4676,フジ・メディア・ホールディングス,3.6,2.6,72
6930,日本アンテナ,3.5,0.1,41
7372,デコルテ・ホールディングス,3.5,0.1,6
7444,ハリマ共和物産,3.5,0.0,0
7079,ＷＤＢココ,3.5,0.1,0
6518,三相電機,3.5,0.4,36
189A,Ｄ＆Ｍカンパニー,3.5,0.5,48
9337,トリドリ,3.4,1.1,3
7636,ハンズマン,3.4,0.0,0
9996,サトー商会,3.4,0.0,5
4445,リビン・テクノロジーズ,3.4,0.1,19
9307,杉村倉庫,3.4,0.1,2
7922,三光産業,3.3,0.1,10
7581,サイゼリヤ,3.3,3.7,55
9600,アイネット,3.3,0.3,3
9640,セゾンテクノロジー,3.2,0.0,33
3195,ジェネレーションパス,3.2,0.6,0
7711,助川電気工業,3.2,2.0,46
8123,川辺,3.2,0.1,0
3776,ブロードバンドタワー,3.2,1.3,28
3560,ほぼ日,3.2,0.1,5
3538,ウイルプラスホールディングス,3.1,0.2,0
1376,カネコ種苗,3.1,0.2,0
8254,さいか屋,3.1,0.4,61
4080,田中化学研究所,3.1,0.2,2
4728,トーセ,3.1,0.6,27
5969,ロブテックス,3.0,0.1,7
6218,エンシュウ,3.0,0.9,0
3375,ＺＯＡ,3.0,0.0,52
9173,東海汽船,3.0,0.0,49
6147,ヤマザキ,3.0,0.6,18
2180,サニーサイドアップグループ,3.0,0.5,31
7064,ハウテレビジョン,3.0,0.0,22
2330,フォーサイド,2.9,1.7,5
9816,ストライダーズ,2.9,0.1,8
7120,ＳＨＩＮＫＯ,2.9,0.2,44
5018,ＭＯＲＥＳＣＯ,2.9,0.1,35
3768,リスクモンスター,2.8,0.0,65
9960,東テク,2.8,0.2,57
5571,エキサイトホールディングス,2.8,0.1,2
4592,サンバイオ,2.8,7.3,0
6548,旅工房,2.8,0.1,0
4069,ＢｌｕｅＭｅｍｅ,2.8,0.2,24
247A,Ａｉロボティクス,2.7,11.3,61
7963,興研,2.7,0.1,45
8996,ハウスフリーダム,2.7,0.1,0
8115,ムーンバット,2.7,0.4,38
228A,オプロ,2.7,0.4,51
4247,ポバール興業,2.7,0.0,5
