Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4650,ＳＤエンターテイメント,504.2,3.4,1
9816,ストライダーズ,79.0,1.9,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,58.5,1.0,12
5982,マルゼン,30.0,0.0,0
4255,ＴＨＥＣＯＯ,23.5,0.9,0
7815,東京ボード工業,21.0,0.1,0
7887,南海プライウッド,18.0,0.4,12
9867,ソレキア,17.5,0.4,6
4531,有機合成薬品工業,17.1,1.8,6
9060,日本ロジテム,17.0,0.1,1
6081,アライドアーキテクツ,15.9,144.3,2
8141,新光商事,15.7,0.6,6
3238,セントラル総合開発,15.2,0.1,0
7163,住信ＳＢＩネット銀行,15.1,4.2,3
9424,日本通信,12.6,8.5,9
3439,三ツ知,12.0,0.0,1
7814,日本創発グループ,10.8,0.2,16
2978,ツクルバ,10.6,0.2,2
5900,ダイケン,10.0,0.0,1
3184,ＩＣＤＡホールディングス,10.0,0.0,8
4360,マナック・ケミカル・パートナーズ,9.2,0.3,4
9070,トナミホールディングス,8.6,0.2,1
9165,クオルテック,8.4,0.7,0
9973,ＫＯＺＯホールディングス,7.9,1.4,0
6930,日本アンテナ,7.9,0.1,14
7087,ウイルテック,7.7,0.0,0
4380,Ｍマート,7.7,0.0,4
7079,ＷＤＢココ,7.4,0.4,0
7021,ニッチツ,7.3,0.1,7
211A,カドス・コーポレーション,7.3,0.7,4
6230,ＳＡＮＥＩ,7.2,0.1,1
2876,デルソーレ,7.0,0.0,0
6488,ヨシタケ,7.0,0.0,19
5609,日本鋳造,6.9,0.2,6
7922,三光産業,6.8,0.0,0
4666,パーク２４,6.6,1.4,0
4304,Ｅストアー,6.5,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,6.5,0.4,1
9625,セレスポ,6.3,0.1,0
3970,イノベーション,6.3,0.2,0
6497,ハマイ,6.2,0.0,7
9331,キャスター,6.0,0.1,12
4014,カラダノート,6.0,5.5,19
6537,ＷＡＳＨハウス,5.8,3.8,14
3758,アエリア,5.7,0.7,15
7435,ナ・デックス,5.6,0.0,16
4376,くふうカンパニーホールディングス,5.5,0.2,0
2153,Ｅ・Ｊホールディングス,5.4,1.0,0
7500,西川計測,5.3,0.1,17
1718,美樹工業,5.0,0.1,19
5532,リアルゲイト,5.0,2.2,6
3851,日本一ソフトウェア,4.9,0.1,16
4256,サインド,4.9,0.1,19
6568,神戸天然物化学,4.8,0.2,8
3497,ＬｅＴｅｃｈ,4.6,0.2,12
2156,セーラー広告,4.6,0.4,13
7782,シンシア,4.6,1.1,0
6365,電業社機械製作所,4.5,0.1,16
2816,ダイショー,4.1,0.1,2
8247,大和,4.1,0.1,0
8887,クミカ,4.1,1.1,0
5856,エルアイイーエイチ,4.1,0.3,1
3537,昭栄薬品,4.1,0.1,19
6346,キクカワエンタープライズ,4.0,0.1,0
5458,高砂鐵工,4.0,0.0,0
6467,ニチダイ,4.0,0.0,0
4628,エスケー化研,4.0,0.0,0
2499,日本和装ホールディングス,4.0,0.2,2
4341,西菱電機,4.0,0.0,1
4937,Ｗａｑｏｏ,3.9,0.3,5
5242,アイズ,3.9,54.4,2
3040,ソリトンシステムズ,3.9,0.3,12
7938,リーガルコーポレーション,3.9,0.4,2
4391,ロジザード,3.8,0.4,0
3494,マリオン,3.7,0.0,0
6666,リバーエレテック,3.6,7.0,7
4174,アピリッツ,3.6,0.1,13
2489,アドウェイズ,3.6,8.2,2
7399,ナンシン,3.5,0.0,0
9820,エムティジェネックス,3.5,0.3,16
9384,内外トランスライン,3.4,0.2,2
5259,ＢＢＤイニシアティブ,3.4,0.4,19
7806,ＭＴＧ,3.3,0.4,8
7980,重松製作所,3.3,0.1,11
6042,ニッキ,3.3,0.1,0
9444,トーシンホールディングス,3.3,0.1,11
5131,リンカーズ,3.3,0.3,6
3565,アセンテック,3.3,4.0,6
7643,ダイイチ,3.2,0.1,7
