Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,219.0,52.6,2
5031,モイ,54.3,3.5,2
5244,ｊｉｇ．ｊｐ,44.4,33.5,0
4347,ブロードメディア,39.5,5.2,1
3540,歯愛メディカル,31.5,0.1,0
3435,サンコーテクノ,27.5,0.1,5
6181,タメニー,21.6,0.7,0
6560,エル・ティー・エス,21.0,4.5,0
7726,黒田精工,19.4,5.5,4
4120,スガイ化学工業,19.0,0.4,0
8025,ツカモトコーポレーション,15.5,0.1,1
7902,ソノコム,14.2,0.1,0
8144,デンキョーグループホールディングス,13.0,0.5,0
4429,リックソフト,13.0,0.3,0
7353,ＫＩＹＯラーニング,12.8,1.2,0
1821,三井住友建設,12.3,0.3,1
5699,イボキン,12.2,0.2,9
6029,アトラグループ,12.2,6.6,0
6198,キャリア,12.0,0.5,0
3929,ソーシャルワイヤー,11.5,0.0,21
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.4,6.8,0
7217,テイン,10.7,0.1,0
4572,カルナバイオサイエンス,10.1,3.5,9
3437,特殊電極,9.2,0.5,15
6408,小倉クラッチ,8.5,0.1,0
6662,ユビテック,8.4,0.0,22
9537,北陸瓦斯,8.0,0.0,0
4760,アルファ,8.0,0.1,0
2743,ピクセルカンパニーズ,7.5,27.4,0
9012,秩父鉄道,7.5,0.1,0
5025,マーキュリー,7.5,0.1,0
4814,ネクストウェア,7.4,2.5,0
4192,スパイダープラス,7.4,3.8,0
8209,フレンドリー,7.3,1.0,0
9767,日建工学,7.2,0.2,0
7297,カーメイト,7.0,0.0,0
6049,イトクロ,6.7,0.1,0
4334,ユークス,6.6,0.4,1
6231,木村工機,6.6,0.2,2
5885,ジーデップ・アドバンス,6.5,6.4,4
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,6.2,1.9,0
4341,西菱電機,6.0,0.0,0
4593,ヘリオス,5.9,6.4,0
5941,中西製作所,5.9,0.1,3
4975,ＪＣＵ,5.9,1.2,1
3352,バッファロー,5.8,0.3,29
3512,日本フエルト,5.5,0.1,104
7284,盟和産業,5.5,0.0,5
7357,ジオコード,5.5,0.3,136
3409,北紡,5.5,5.5,0
5079,ノバック,5.2,0.1,0
2454,オールアバウト,5.2,0.4,0
7116,ダイワ通信,5.1,0.7,0
7215,ファルテック,5.1,0.6,0
3646,駅探,5.1,0.1,0
4769,ＩＣ,5.0,0.0,5
9778,昴,5.0,0.1,0
7376,ＢＣＣ,5.0,0.3,0
3248,アールエイジ,5.0,0.1,0
4990,昭和化学工業,5.0,0.0,0
6721,ウインテスト,4.8,1.7,0
9476,中央経済社ホールディングス,4.8,0.0,159
3059,ヒラキ,4.5,0.1,0
3154,メディアスホールディングス,4.5,0.2,2
6466,ＴＶＥ,4.4,0.3,147
3094,スーパーバリュー,4.4,0.2,38
5484,東北特殊鋼,4.4,0.0,44
8613,丸三証券,4.2,0.5,13
5125,ファインズ,4.2,0.1,0
5332,ＴＯＴＯ,4.2,0.8,12
9867,ソレキア,4.0,0.3,147
3439,三ツ知,4.0,0.0,0
3777,環境フレンドリーホールディングス,3.9,1.5,0
2185,シイエム・シイ,3.9,0.0,13
1841,サンユー建設,3.9,0.5,31
6092,エンバイオ・ホールディングス,3.9,0.2,9
5958,三洋工業,3.8,0.1,0
7896,セブン工業,3.8,0.1,0
4571,ＮＡＮＯ　ＭＲＮＡ,3.7,1.1,0
3657,ポールトゥウィンホールディングス,3.7,2.0,0
2393,日本ケアサプライ,3.7,0.0,109
7049,識学,3.7,0.5,11
3238,セントラル総合開発,3.7,0.2,0
7793,イメージ・マジック,3.7,0.1,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.7,0.4,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,3.7,3.4,0
7938,リーガルコーポレーション,3.6,0.1,0
9835,ジュンテンドー,3.5,0.2,0
6400,不二精機,3.4,0.7,14
9439,エム・エイチ・グループ,3.4,0.2,56
6233,ＫＬＡＳＳ,3.4,0.1,0
7031,インバウンドテック,3.4,0.7,0
4059,まぐまぐ,3.4,0.4,0
4199,ワンダープラネット,3.3,0.4,0
6797,名古屋電機工業,3.3,0.1,0
4427,ＥｄｕＬａｂ,3.3,1.1,0
9972,アルテック,3.2,0.0,61
7879,ノダ,3.2,0.2,0
3280,エストラスト,3.2,0.0,0
1726,ビーアールホールディングス,3.2,0.6,0
3911,Ａｉｍｉｎｇ,3.1,1.6,0
288A,ラクサス・テクノロジーズ,3.1,1.3,0
5367,ニッカトー,3.1,0.1,39
1436,グリーンエナジー＆カンパニー,3.1,1.1,1
3560,ほぼ日,3.1,0.1,5
1795,マサル,3.0,0.1,2
9849,共同紙販ホールディングス,3.0,0.1,0
4761,さくらケーシーエス,3.0,0.1,0
9342,スマサポ,3.0,0.5,0
5129,ＦＩＸＥＲ,3.0,0.7,0
2152,幼児活動研究会,3.0,0.0,0
7042,アクセスグループ・ホールディングス,3.0,0.0,2
8945,サンネクスタグループ,3.0,0.1,39
9245,リベロ,3.0,0.1,77
4098,チタン工業,3.0,0.1,0
7075,ＱＬＳホールディングス,3.0,0.1,0
4826,ＣＩＪ,3.0,3.6,6
8043,スターゼン,3.0,0.2,13
3672,オルトプラス,2.9,0.9,0
3913,ＧｒｅｅｎＢｅｅ,2.9,5.5,18
6069,トレンダーズ,2.9,0.6,10
3169,ミサワ,2.9,0.4,0
6579,ログリー,2.8,0.2,0
8995,誠建設工業,2.8,1.1,0
7175,今村証券,2.8,0.1,13
3951,朝日印刷,2.8,0.1,0
7914,共同印刷,2.8,1.4,0
2983,アールプランナー,2.8,5.8,141
5697,サンユウ,2.7,0.1,117
8147,トミタ,2.7,0.1,24
9162,ブリーチ,2.7,0.4,0
5571,エキサイトホールディングス,2.7,0.1,0
3796,いい生活,2.7,0.0,3
6265,コンバム,2.7,0.0,5
6848,東亜ディーケーケー,2.7,0.0,1
7040,サン・ライフホールディング,2.6,0.1,1
4937,Ｗａｑｏｏ,2.6,1.1,88
9996,サトー商会,2.6,0.0,12
7041,ＣＲＧホールディングス,2.6,0.1,0
6496,中北製作所,2.6,0.3,38
6505,東洋電機製造,2.6,0.3,1
6402,兼松エンジニアリング,2.6,0.1,1
3467,アグレ都市デザイン,2.6,0.2,146
3355,クリヤマホールディングス,2.5,0.1,0
202A,豆蔵デジタルホールディングス,2.5,16.9,45
9067,丸運,2.5,0.1,108
6853,共和電業,2.5,0.3,11
3286,トラストホールディングス,2.5,0.1,19
4592,サンバイオ,2.5,8.8,0
343A,ＩＡＣＥトラベル,2.5,1.2,153
6771,池上通信機,2.5,0.2,0
5928,アルメタックス,2.4,0.1,0
3529,アツギ,2.4,0.6,14
7377,ＤＮホールディングス,2.4,0.0,3
5900,ダイケン,2.4,0.1,14
4450,パワーソリューションズ,2.4,0.1,0
7779,ＣＹＢＥＲＤＹＮＥ,2.4,6.2,5
7126,グローバルスタイル,2.4,0.1,0
3710,ジョルダン,2.4,0.2,0
5984,兼房,2.4,0.0,24
4625,アトミクス,2.4,0.1,15
6390,加藤製作所,2.4,1.2,0
9685,ＫＹＣＯＭホールディングス,2.4,0.0,3
8118,キング,2.3,0.0,22
6566,要興業,2.3,0.0,36
6874,協立電機,2.3,0.0,0
8835,太平洋興発,2.3,0.2,115
3358,ワイエスフード,2.3,0.1,0
5591,ＡＶＩＬＥＮ,2.3,0.6,0
6647,森尾電機,2.3,0.1,129
4198,テンダ,2.3,0.4,0
3065,ライフフーズ,2.3,0.0,0
3627,テクミラホールディングス,2.3,0.4,0
5714,ＤＯＷＡホールディングス,2.3,0.7,112
8624,いちよし証券,2.3,0.3,84
2221,岩塚製菓,2.2,0.1,0
9978,文教堂グループホールディングス,2.2,0.8,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,2.2,0.4,0
6757,ＯＳＧコーポレーション,2.2,0.1,139
1793,大本組,2.2,0.0,13
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.2,4.3,0
1787,ナカボーテック,2.2,0.0,8
7358,ポピンズ,2.2,0.3,0
3361,トーエル,2.2,0.0,3
7093,アディッシュ,2.2,0.2,0
3501,ＳＵＭＩＮＯＥ,2.2,0.1,1
143A,イシン,2.2,0.2,0
3853,アステリア,2.2,4.9,0
9753,アイエックス・ナレッジ,2.2,0.0,0
2776,新都ホールディングス,2.1,0.5,0
2136,ヒップ,2.1,0.3,147
3963,シンクロ・フード,2.1,0.9,0
365A,伊澤タオル,2.1,0.6,0
4750,ダイサン,2.1,0.1,0
9565,ＧＬＯＥ,2.1,0.2,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.1,0.1,1
3157,ジオリーブグループ,2.1,0.1,134
8706,極東証券,2.1,0.3,22
7372,デコルテ・ホールディングス,2.1,0.4,2
9969,ショクブン,2.1,0.0,11
1853,森組,2.1,0.1,0
