Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,126.6,24.6,39
7707,プレシジョン・システム・サイエンス,76.0,57.2,2
7378,アシロ,49.5,32.2,0
9237,笑美面,47.6,10.8,0
4166,かっこ,24.7,18.6,1
4582,シンバイオ製薬,19.1,12.6,0
7781,平山ホールディングス,16.6,0.6,39
5071,ヴィス,15.4,0.4,56
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,81
8995,誠建設工業,12.8,8.4,54
6416,桂川電機,12.5,0.6,38
2687,シー・ヴイ・エス・ベイエリア,10.9,1.2,77
5966,京都機械工具,10.0,0.0,0
7851,カワセコンピュータサプライ,9.7,0.2,102
3633,ＧＭＯペパボ,8.2,1.6,90
3922,ＰＲ　ＴＩＭＥＳ,7.3,2.1,51
7345,アイ・パートナーズフィナンシャル,5.7,0.1,8
2673,夢みつけ隊,5.7,53.8,101
2806,ユタカフーズ,5.5,0.0,0
1997,暁飯島工業,5.4,0.4,75
6977,日本抵抗器製作所,5.2,0.2,1
2229,カルビー,5.1,1.2,2
5918,瀧上工業,5.0,0.0,23
6408,小倉クラッチ,5.0,0.1,111
2291,福留ハム,4.7,0.1,53
9376,ユーラシア旅行社,4.6,0.1,62
9955,ヨンキュウ,4.5,0.3,81
3928,マイネット,4.3,0.7,23
8416,高知銀行,4.3,0.5,55
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.3,24.2,8
2876,デルソーレ,4.1,0.4,45
2376,サイネックス,3.6,0.0,0
3513,イチカワ,3.5,0.1,55
6034,ＭＲＴ,3.5,0.1,0
9562,ビジネスコーチ,3.5,0.9,95
5070,ドラフト,3.5,1.2,36
3723,日本ファルコム,3.3,0.4,32
9130,共栄タンカー,3.2,0.5,79
5997,協立エアテック,3.2,0.1,53
7236,ティラド,3.1,1.7,101
6048,デザインワン・ジャパン,3.1,1.4,0
2585,ライフドリンク　カンパニー,3.1,7.2,0
9656,グリーンランドリゾート,3.1,0.0,8
5078,セレコーポレーション,3.0,0.0,109
1382,ホーブ,3.0,10.6,2
6297,鉱研工業,3.0,0.1,96
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.1,0
9220,エフビー介護サービス,3.0,0.1,86
3521,エコナックホールディングス,2.9,0.6,1
5933,アルインコ,2.9,0.8,69
6335,東京機械製作所,2.8,9.6,24
6584,三櫻工業,2.8,2.4,57
6150,タケダ機械,2.8,0.1,21
7722,国際計測器,2.7,0.3,35
331A,メディックス,2.7,0.4,1
6563,みらいワークス,2.6,0.2,0
9930,北沢産業,2.6,0.1,0
4394,エクスモーション,2.6,0.2,0
5868,ロココ,2.6,0.4,98
5031,モイ,2.5,2.1,41
5304,ＳＥＣカーボン,2.5,0.1,57
7698,アイスコ,2.5,0.3,22
3020,アプライド,2.4,0.2,92
5969,ロブテックス,2.3,0.1,0
286A,ユカリア,2.3,1.0,1
3547,串カツ田中ホールディングス,2.3,3.9,107
3065,ライフフーズ,2.3,0.1,0
3559,ピーバンドットコム,2.2,1.2,9
3681,ブイキューブ,2.2,1.0,1
6384,昭和真空,2.2,0.1,41
4720,城南進学研究社,2.2,0.1,26
3656,ＫＬａｂ,2.2,93.3,25
4690,日本パレットプール,2.2,1.2,109
5194,相模ゴム工業,2.1,0.1,60
3323,レカム,2.1,18.9,101
4380,Ｍマート,2.1,1.2,42
3970,イノベーション,2.1,0.2,0
