Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4960,ケミプロ化成,192.5,41.0,23
9685,ＫＹＣＯＭホールディングス,126.0,0.2,0
3910,エムケイシステム,48.2,0.4,11
3917,アイリッジ,37.0,14.5,14
7571,ヤマノホールディングス,25.6,17.4,1
5619,マーソ,18.7,0.2,0
3968,セグエグループ,15.7,6.3,0
3816,大和コンピューター,14.0,0.1,0
3896,阿波製紙,13.3,20.7,9
5257,ノバシステム,12.6,0.6,0
7464,セフテック,12.0,0.1,0
6662,ユビテック,12.0,0.3,0
9600,アイネット,11.9,0.4,0
3912,モバイルファクトリー,11.5,0.1,128
9049,京福電気鉄道,11.0,0.1,75
6566,要興業,10.1,0.1,65
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,9.8,4.3,10
4246,ダイキョーニシカワ,9.8,4.4,42
7425,初穂商事,9.2,0.1,38
8045,横浜丸魚,9.0,0.0,54
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.7,0.1,0
4247,ポバール興業,8.0,0.0,136
7599,ＩＤＯＭ,8.0,3.3,74
2481,タウンニュース社,8.0,0.0,21
5533,エリッツホールディングス,8.0,0.0,8
7673,ダイコー通産,7.5,0.0,28
7603,ジーイエット,7.0,3.0,2
9973,ＫＯＺＯホールディングス,6.7,1.6,17
8898,センチュリー２１・ジャパン,6.6,0.1,19
6629,テクノホライゾン,6.4,31.3,68
4752,昭和システムエンジニアリング,6.0,0.0,0
6870,日本フェンオール,6.0,0.0,120
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.8,0.8,0
7827,オービス,5.7,0.1,11
2349,エヌアイデイ,5.7,0.0,4
4347,ブロードメディア,5.6,2.0,30
7502,プラザホールディングス,5.5,2.3,0
3224,ゼネラル・オイスター,5.4,0.1,29
6424,高見沢サイバネティックス,5.2,0.1,14
5355,日本坩堝,5.1,0.3,53
5922,那須電機鉄工,5.0,0.0,138
3320,クロスプラス,5.0,1.2,28
4762,エックスネット,5.0,0.1,29
4445,リビン・テクノロジーズ,5.0,0.0,4
3800,ユニリタ,4.9,0.1,104
2983,アールプランナー,4.7,1.4,170
288A,ラクサス・テクノロジーズ,4.7,4.0,1
5590,ネットスターズ,4.6,0.9,0
6074,ジェイエスエス,4.6,0.1,10
202A,豆蔵デジタルホールディングス,4.6,9.1,74
7359,東京通信グループ,4.5,1.9,1
8142,トーホー,4.4,7.9,28
5971,共和工業所,4.4,0.2,119
6912,菊水ホールディングス,4.4,0.1,51
2871,ニチレイ,4.4,3.3,6
6428,オーイズミ,4.4,0.1,34
5563,新日本電工,4.3,1.4,22
8772,アサックス,4.3,0.0,14
7670,オーウエル,4.3,0.0,140
6643,戸上電機製作所,4.2,0.3,31
5187,クリエートメディック,4.1,0.3,42
4539,日本ケミファ,4.1,0.1,18
7461,キムラ,4.0,0.1,23
5921,川岸工業,4.0,0.0,9
7531,清和中央ホールディングス,4.0,0.0,3
2666,オートウェーブ,3.9,0.6,17
7218,田中精密工業,3.8,0.1,56
7901,マツモト,3.8,1.0,0
5660,神鋼鋼線工業,3.8,0.1,23
6094,フリークアウト・ホールディングス,3.8,0.1,15
2425,ケアサービス,3.7,0.1,14
9034,南総通運,3.7,0.0,192
4068,ベイシス,3.7,0.1,1
9704,アゴーラ　ホスピタリティー　グループ,3.6,0.7,1
7062,フレアス,3.6,0.1,10
4979,ＯＡＴアグリオ,3.6,0.3,0
2351,ＡＳＪ,3.6,0.3,0
7962,キングジム,3.6,0.2,0
6396,宇野澤組鐵工所,3.5,0.1,143
4735,京進,3.5,0.2,12
6173,アクアライン,3.5,6.8,0
7501,ティムコ,3.4,0.1,195
7140,ペットゴー,3.4,0.3,7
2776,新都ホールディングス,3.4,1.6,12
6663,太洋テクノレックス,3.3,5.8,7
2923,サトウ食品,3.3,0.1,0
5695,パウダーテック,3.3,0.1,19
244A,グロースエクスパートナーズ,3.2,0.5,0
3974,ＳＣＡＴ,3.2,0.1,27
9246,プロジェクトホールディングス,3.2,0.1,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.2,0.1,41
7080,スポーツフィールド,3.2,0.2,0
9067,丸運,3.2,0.2,137
3776,ブロードバンドタワー,3.2,0.9,28
5352,黒崎播磨,3.1,0.4,165
1861,熊谷組,3.1,2.5,28
6928,エノモト,3.1,1.6,131
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.1,0.4,0
6316,丸山製作所,3.1,0.4,22
9780,ハリマビステム,3.0,0.0,29
7957,フジコピアン,3.0,0.0,0
4241,アテクト,3.0,1.5,58
6022,赤阪鐵工所,3.0,0.2,159
6668,アドテック　プラズマ　テクノロジー,3.0,2.5,13
5951,ダイニチ工業,3.0,0.1,0
9376,ユーラシア旅行社,2.9,0.6,147
7922,三光産業,2.9,0.1,49
5994,ファインシンター,2.9,1.3,157
6570,共和コーポレーション,2.9,0.0,15
3657,ポールトゥウィンホールディングス,2.9,1.5,13
3421,稲葉製作所,2.9,1.2,9
4667,アイサンテクノロジー,2.9,1.1,50
9159,Ｗ　ＴＯＫＹＯ,2.8,0.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.8,0.6,110
5071,ヴィス,2.8,0.1,18
4491,コンピューターマネージメント,2.8,0.1,17
4840,トライアイズ,2.8,0.1,0
6958,日本シイエムケイ,2.8,1.3,68
4750,ダイサン,2.8,0.2,1
8025,ツカモトコーポレーション,2.8,0.0,18
5946,長府製作所,2.8,0.2,68
3168,ＭＥＲＦ,2.7,2.5,44
3248,アールエイジ,2.7,0.2,6
9562,ビジネスコーチ,2.7,0.3,39
6497,ハマイ,2.7,0.0,23
7383,ネットプロテクションズホールディングス,2.6,1.9,0
3192,白鳩,2.6,0.4,15
4596,窪田製薬ホールディングス,2.6,27.5,6
7678,あさくま,2.6,0.4,66
9639,三協フロンテア,2.6,0.0,27
6647,森尾電機,2.6,0.3,158
7850,総合商研,2.6,0.2,18
1716,第一カッター興業,2.6,0.3,51
9450,ファイバーゲート,2.6,0.2,0
3541,農業総合研究所,2.6,0.7,20
173A,ハンモック,2.6,0.1,0
3176,三洋貿易,2.5,0.7,3
9059,カンダホールディングス,2.5,0.0,42
9903,カンセキ,2.5,0.0,11
9994,やまや,2.5,0.1,0
3484,イノベーションホールディングス,2.5,0.1,148
3439,三ツ知,2.5,0.1,26
7455,パリミキホールディングス,2.4,0.0,49
7952,河合楽器製作所,2.4,0.4,23
8085,ナラサキ産業,2.4,0.1,50
7523,アールビバン,2.4,0.1,0
6096,レアジョブ,2.4,0.2,0
5982,マルゼン,2.4,0.0,26
9307,杉村倉庫,2.4,0.1,23
8079,正栄食品工業,2.4,0.2,0
7525,リックス,2.4,0.2,75
212A,フィットイージー,2.4,1.5,0
7061,日本ホスピスホールディングス,2.4,0.8,0
3361,トーエル,2.4,0.0,32
3443,川田テクノロジーズ,2.3,1.4,41
8291,日産東京販売ホールディングス,2.3,0.1,15
1718,美樹工業,2.3,0.2,192
5867,エスネットワークス,2.3,0.1,0
9428,クロップス,2.3,0.0,0
6548,旅工房,2.3,0.7,6
7191,イントラスト,2.3,0.1,42
3053,ペッパーフードサービス,2.3,0.4,0
3388,明治電機工業,2.3,0.2,69
7255,桜井製作所,2.3,0.1,36
9651,日本プロセス,2.3,0.1,111
4712,ＫｅｙＨｏｌｄｅｒ,2.3,0.0,9
2338,クオンタムソリューションズ,2.3,0.6,0
9632,スバル興業,2.3,0.6,0
