Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,387.5,120.0,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,132.8,2.8,33
7425,初穂商事,43.0,0.1,53
9082,大和自動車交通,36.0,0.1,0
3670,協立情報通信,33.8,3.6,5
8105,堀田丸正,32.7,19.9,33
3691,デジタルプラス,27.6,23.5,22
4745,東京個別指導学院,27.1,1.6,1
2894,石井食品,26.8,0.1,4
5386,鶴弥,22.7,0.3,20
7046,ＴＤＳＥ,21.9,34.7,24
7621,うかい,20.0,0.0,1
7857,セキ,19.5,0.1,1
6265,コンバム,17.0,0.1,30
7255,桜井製作所,17.0,0.0,7
9220,エフビー介護サービス,16.0,0.1,29
7681,レオクラン,16.0,0.1,64
5918,瀧上工業,16.0,0.1,0
8144,デンキョーグループホールディングス,13.8,0.1,3
3961,シルバーエッグ・テクノロジー,13.6,3.7,1
4175,ｃｏｌｙ,13.3,0.3,52
9017,新潟交通,13.0,0.0,1
7370,Ｅｎｊｉｎ,12.1,0.8,10
6734,ニューテック,12.0,0.7,0
9060,日本ロジテム,12.0,0.2,18
4960,ケミプロ化成,11.2,0.1,0
1724,シンクレイヤ,10.6,1.2,0
3079,ディーブイエックス,10.2,0.1,3
1783,ｆａｎｔａｓｉｓｔａ,10.1,2.4,7
6159,ミクロン精密,10.0,0.0,15
7111,ＩＮＥＳＴ,10.0,2.9,0
6647,森尾電機,9.7,0.2,16
3416,ピクスタ,9.7,0.3,22
6848,東亜ディーケーケー,9.5,0.1,1
6081,アライドアーキテクツ,9.4,7.8,19
6198,キャリア,9.3,0.0,0
3826,システムインテグレータ,9.3,0.6,44
9145,ビーイングホールディングス,9.1,0.1,49
6570,共和コーポレーション,9.0,0.1,28
145A,Ｌ　ｉｓ　Ｂ,8.5,1.7,29
2152,幼児活動研究会,8.4,0.0,2
9366,サンリツ,7.9,0.2,0
3634,ソケッツ,7.7,0.1,4
3947,ダイナパック,7.5,0.0,36
3109,シキボウ,7.3,1.7,1
3169,ミサワ,7.2,0.1,0
4575,キャンバス,7.0,6.7,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.9,0.7,34
7953,菊水化学工業,6.7,0.2,7
5352,黒崎播磨,6.6,1.3,23
3137,ファンデリー,6.6,3.2,0
9162,ブリーチ,6.5,1.2,4
1447,ＳＡＡＦホールディングス,6.5,1.2,0
184A,学びエイド,6.4,64.7,22
9249,日本エコシステム,6.4,0.1,6
3777,環境フレンドリーホールディングス,6.2,10.4,6
6246,テクノスマート,6.2,0.1,0
228A,オプロ,6.2,0.1,40
6312,フロイント産業,6.1,0.1,1
7284,盟和産業,6.0,0.1,6
7217,テイン,6.0,0.0,19
2721,ジェイホールディングス,5.9,65.2,3
5660,神鋼鋼線工業,5.8,0.2,2
8085,ナラサキ産業,5.8,0.1,35
7551,ウェッズ,5.7,0.0,11
3174,ハピネス・アンド・ディ,5.7,0.1,0
6218,エンシュウ,5.7,0.2,0
7859,アルメディオ,5.6,0.9,0
4366,ダイトーケミックス,5.6,0.0,41
2806,ユタカフーズ,5.6,0.0,0
8030,中央魚類,5.5,0.1,21
7494,コナカ,5.4,0.5,40
6411,中野冷機,5.4,3.8,41
9767,日建工学,5.3,0.1,5
9978,文教堂グループホールディングス,5.2,2.2,2
9537,北陸瓦斯,5.2,0.0,0
6629,テクノホライゾン,5.2,0.3,0
6614,シキノハイテック,5.1,0.4,0
4990,昭和化学工業,5.0,0.0,11
9362,兵機海運,5.0,0.0,20
4367,広栄化学,5.0,0.1,0
4616,川上塗料,5.0,0.1,28
6230,ＳＡＮＥＩ,5.0,0.0,40
7208,カネミツ,4.9,0.1,6
3374,内外テック,4.8,0.2,0
3177,ありがとうサービス,4.8,0.3,28
7265,エイケン工業,4.8,0.2,42
253A,ＥＴＳグループ,4.7,0.2,14
4977,新田ゼラチン,4.7,0.8,29
9976,セキチュー,4.6,0.2,6
3035,ケイティケイ,4.6,0.1,46
9311,アサガミ,4.5,0.1,0
7733,オリンパス,4.5,1.4,0
2464,Ａｏｂａ‐ＢＢＴ,4.4,0.1,40
2055,日和産業,4.4,0.1,24
3908,コラボス,4.4,0.2,27
5571,エキサイトホールディングス,4.3,0.4,0
7064,ハウテレビジョン,4.3,0.2,11
6083,ＥＲＩホールディングス,4.3,0.1,4
4197,アスマーク,4.3,0.1,0
8416,高知銀行,4.2,0.2,0
9342,スマサポ,4.2,0.1,0
8115,ムーンバット,4.2,0.3,28
9625,セレスポ,4.1,0.3,3
7937,ツツミ,4.1,0.1,0
9355,リンコーコーポレーション,4.0,0.1,14
7074,トゥエンティーフォーセブン,4.0,2.3,0
9083,神姫バス,4.0,0.0,25
9846,天満屋ストア,3.9,0.0,0
6181,タメニー,3.9,0.7,2
3326,ランシステム,3.9,0.2,11
9787,イオンディライト,3.9,0.1,0
205A,ロゴスホールディングス,3.9,0.1,12
7810,クロスフォー,3.8,0.2,8
7775,大研医器,3.7,0.2,0
7254,ユニバンス,3.7,0.3,18
6485,前澤給装工業,3.7,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.6,1.5,0
3965,キャピタル・アセット・プランニング,3.6,0.1,13
9219,ギックス,3.6,0.3,0
4735,京進,3.6,0.1,0
9973,ＫＯＺＯホールディングス,3.6,2.3,6
6772,東京コスモス電機,3.6,2.3,50
1853,森組,3.5,0.5,0
8181,東天紅,3.5,0.0,2
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.5,0.1,15
5940,不二サッシ,3.5,0.1,1
4719,アルファシステムズ,3.5,0.1,20
4586,メドレックス,3.5,3.1,2
3266,ファンドクリエーショングループ,3.5,0.5,29
3560,ほぼ日,3.5,0.1,0
7030,スプリックス,3.5,0.1,34
9708,帝国ホテル,3.4,0.1,33
6964,サンコー,3.4,0.1,0
9365,トレーディア,3.4,0.1,5
3967,エルテス,3.3,0.2,19
1757,創建エース,3.3,0.4,0
9791,ビケンテクノ,3.3,0.0,3
3187,ミラタップ,3.3,0.4,39
2831,はごろもフーズ,3.3,0.0,0
7360,オンデック,3.3,0.0,0
6558,クックビズ,3.3,0.2,0
8247,大和,3.3,0.1,0
3065,ライフフーズ,3.3,0.0,19
7073,ジェイック,3.2,0.2,16
4333,東邦システムサイエンス,3.2,0.1,20
8275,フォーバル,3.2,0.1,0
3184,ＩＣＤＡホールディングス,3.2,0.1,41
3437,特殊電極,3.2,0.1,0
3103,ユニチカ,3.2,6.5,19
6543,日宣,3.2,0.1,32
2708,久世,3.1,0.2,0
3912,モバイルファクトリー,3.1,0.1,2
3768,リスクモンスター,3.1,0.3,54
3484,イノベーションホールディングス,3.1,0.0,6
5588,ファーストアカウンティング,3.1,0.7,0
4365,松本油脂製薬,3.0,0.0,18
1960,サンテック,3.0,0.0,28
5845,全保連,3.0,0.4,0
6060,こころネット,3.0,0.0,32
5280,ヨシコン,3.0,0.2,43
3068,ＷＤＩ,3.0,0.0,0
6039,日本動物高度医療センター,3.0,0.3,0
2454,オールアバウト,3.0,0.0,32
5921,川岸工業,3.0,0.0,6
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3.0,0.1,0
7877,永大化工,3.0,0.1,27
8127,ヤマトインターナショナル,3.0,0.2,39
3583,オーベクス,2.9,0.1,0
6757,ＯＳＧコーポレーション,2.9,0.0,26
4218,ニチバン,2.9,0.1,0
5994,ファインシンター,2.9,0.1,15
2341,アルバイトタイムス,2.9,0.1,49
4664,アール・エス・シー,2.9,0.3,0
4625,アトミクス,2.9,0.0,17
3928,マイネット,2.9,1.1,20
7083,ＡＨＣグループ,2.9,0.3,0
5253,カバー,2.9,7.5,6
5025,マーキュリー,2.9,0.1,10
9052,山陽電気鉄道,2.8,0.1,0
9218,メンタルヘルステクノロジーズ,2.8,0.7,0
9376,ユーラシア旅行社,2.8,0.2,5
9990,サックスバー　ホールディングス,2.8,0.1,0
6044,三機サービス,2.8,0.1,54
4651,サニックスホールディングス,2.8,0.4,0
2300,きょくとう,2.8,0.1,8
9880,イノテック,2.8,0.5,23
8699,ＨＳホールディングス,2.8,0.6,56
3656,ＫＬａｂ,2.8,4.0,0
7923,トーイン,2.8,0.1,0
3924,ランドコンピュータ,2.8,0.3,35
7807,幸和製作所,2.8,0.2,0
6907,ジオマテック,2.8,0.3,25
5035,ＨＯＵＳＥＩ,2.8,0.2,0
7505,扶桑電通,2.7,0.0,41
9702,アイ・エス・ビー,2.7,0.2,43
3927,フーバーブレイン,2.7,5.1,41
8091,ニチモウ,2.7,0.2,40
9812,テーオーホールディングス,2.7,0.4,0
3224,ゼネラル・オイスター,2.7,0.0,0
7525,リックス,2.7,0.3,0
7695,交換できるくん,2.7,1.1,0
3953,大村紙業,2.6,0.1,0
3138,富士山マガジンサービス,2.6,0.2,31
6059,ウチヤマホールディングス,2.6,0.0,0
8119,三栄コーポレーション,2.6,0.0,0
5644,メタルアート,2.6,0.1,23
6763,帝国通信工業,2.6,0.1,0
1376,カネコ種苗,2.6,0.1,0
8537,大光銀行,2.6,0.4,28
4439,東名,2.6,0.1,11
5852,アーレスティ,2.6,0.6,28
4016,ＭＩＴホールディングス,2.6,0.3,50
4800,オリコン,2.6,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.6,0.4,5
9445,フォーバルテレコム,2.5,0.0,41
7018,内海造船,2.5,4.3,10
5484,東北特殊鋼,2.5,0.0,3
6089,ウィルグループ,2.5,0.1,0
7596,魚力,2.5,0.0,0
2226,湖池屋,2.5,0.0,47
4552,ＪＣＲファーマ,2.5,0.9,19
5941,中西製作所,2.5,0.0,0
6307,サンセイ,2.5,0.1,40
8077,トルク,2.5,0.1,4
7150,島根銀行,2.5,0.1,0
298A,ＧＶＡ　ＴＥＣＨ,2.5,1.2,0
7446,東北化学薬品,2.5,0.1,7
2937,サンクゼール,2.4,0.2,0
4094,日本化学産業,2.4,0.1,35
7049,識学,2.4,0.2,25
4556,カイノス,2.4,0.0,40
9307,杉村倉庫,2.4,0.1,32
3134,Ｈａｍｅｅ,2.4,0.5,0
8166,タカキュー,2.4,0.2,0
2196,エスクリ,2.4,3.7,26
9245,リベロ,2.4,0.1,0
4956,コニシ,2.4,0.3,0
3657,ポールトゥウィンホールディングス,2.4,0.3,0
3024,クリエイト,2.4,0.1,3
5757,ＣＫサンエツ,2.4,0.1,0
7524,マルシェ,2.4,0.2,35
3970,イノベーション,2.4,0.4,0
4183,三井化学,2.4,0.7,1
6492,岡野バルブ製造,2.3,0.5,23
4970,東洋合成工業,2.3,0.5,0
7806,ＭＴＧ,2.3,0.6,77
6637,寺崎電気産業,2.3,0.7,29
7919,野崎印刷紙業,2.3,0.1,49
9769,学究社,2.3,0.1,52
3945,スーパーバッグ,2.3,0.1,33
6155,高松機械工業,2.3,0.0,2
6402,兼松エンジニアリング,2.3,0.1,27
6096,レアジョブ,2.3,0.1,0
7014,名村造船所,2.3,20.8,19
6513,オリジン,2.3,0.1,0
5922,那須電機鉄工,2.3,0.1,9
6837,京写,2.3,0.1,12
3547,串カツ田中ホールディングス,2.3,0.2,51
3753,フライトソリューションズ,2.2,1.4,1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.2,0.1,47
5596,アウトルックコンサルティング,2.2,0.1,50
9755,応用地質,2.2,0.5,19
5355,日本坩堝,2.2,0.0,0
2499,日本和装ホールディングス,2.2,0.0,44
7078,ＩＮＣＬＵＳＩＶＥ,2.2,0.4,33
2307,クロスキャット,2.2,0.1,0
7375,リファインバースグループ,2.2,0.1,0
8285,三谷産業,2.2,0.1,1
4231,タイガースポリマー,2.2,0.2,1
7872,エステールホールディングス,2.2,0.0,0
9028,ゼロ,2.2,0.2,50
2311,エプコ,2.2,0.3,23
5816,オーナンバ,2.2,0.1,38
4076,シイエヌエス,2.2,0.1,47
1921,巴コーポレーション,2.2,0.1,54
2934,ジェイフロンティア,2.1,0.5,1
2916,仙波糖化工業,2.1,0.0,17
3964,オークネット,2.1,0.1,19
3111,オーミケンシ,2.1,0.4,0
3878,巴川コーポレーション,2.1,0.1,0
8917,ファースト住建,2.1,0.1,0
7607,進和,2.1,0.1,3
7811,中本パックス,2.1,0.1,24
7198,ＳＢＩアルヒ,2.1,0.2,0
8202,ラオックスホールディングス,2.1,0.2,0
6668,アドテック　プラズマ　テクノロジー,2.1,1.1,12
3157,ジオリーブグループ,2.1,0.1,21
6540,船場,2.1,0.1,43
9340,アソインターナショナル,2.1,0.3,5
3968,セグエグループ,2.1,0.4,22
7417,南陽,2.1,0.1,5
1776,三井住建道路,2.1,0.3,54
