Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4594,ブライトパス・バイオ,273.2,52.8,5
5955,ワイズホールディングス,128.9,30.9,30
4098,チタン工業,62.0,0.2,0
6022,赤阪鐵工所,34.4,1.1,14
7725,インターアクション,32.9,10.0,1
9250,ＧＲＣＳ,29.6,2.1,4
7116,ダイワ通信,20.9,0.8,0
248A,キッズスター,19.5,1.1,3
7461,キムラ,17.0,0.0,3
3796,いい生活,16.4,0.2,11
7603,マックハウス,12.8,140.4,5
4427,ＥｄｕＬａｂ,12.2,13.3,40
3947,ダイナパック,11.7,0.0,39
6822,大井電気,11.1,1.4,0
4119,日本ピグメントホールディングス,11.1,0.5,0
5162,朝日ラバー,10.4,0.3,47
2332,クエスト,10.4,0.3,27
9361,伏木海陸運送,9.7,0.1,30
1897,金下建設,9.0,0.0,3
9340,アソインターナショナル,9.0,0.6,2
4539,日本ケミファ,8.8,0.1,2
7634,星医療酸器,8.7,0.2,16
9159,Ｗ　ＴＯＫＹＯ,8.5,2.0,1
7635,杉田エース,8.0,0.0,0
4447,ピー・ビーシステムズ,8.0,1.3,6
2122,インタースペース,8.0,0.0,0
5969,ロブテックス,8.0,0.0,0
4563,アンジェス,8.0,2.0,0
4263,サスメド,7.3,1.2,10
6912,菊水ホールディングス,7.2,1.3,8
3800,ユニリタ,6.8,0.0,0
7018,内海造船,6.6,6.4,7
4477,ＢＡＳＥ,6.5,2.9,1
2186,ソーバル,6.3,0.1,19
4712,ＫｅｙＨｏｌｄｅｒ,6.2,1.3,44
4990,昭和化学工業,6.0,0.0,8
9087,タカセ,6.0,0.0,0
3359,ｃｏｔｔａ,5.9,0.2,17
9165,クオルテック,5.9,0.2,14
7241,フタバ産業,5.8,1.0,0
5259,ＢＢＤイニシアティブ,5.7,0.3,22
4437,ｇｏｏｄｄａｙｓホールディングス,5.7,0.1,32
4951,エステー,5.2,0.4,43
5952,アマテイ,5.2,0.7,0
8891,ＡＭＧホールディングス,5.1,0.2,47
9561,グラッドキューブ,5.1,1.5,1
6335,東京機械製作所,5.0,0.0,0
7815,東京ボード工業,5.0,0.1,13
4488,ＡＩ　ｉｎｓｉｄｅ,4.9,19.0,8
7987,ナカバヤシ,4.9,0.1,0
6492,岡野バルブ製造,4.8,1.7,20
8077,トルク,4.7,0.1,1
7192,日本モーゲージサービス,4.7,0.1,0
3744,サイオス,4.6,6.5,14
3750,サイトリ細胞研究所,4.6,0.2,0
7946,光陽社,4.5,0.3,0
4840,トライアイズ,4.5,0.4,8
3484,イノベーションホールディングス,4.4,0.0,3
7711,助川電気工業,4.4,2.7,32
5248,テクノロジーズ,4.3,5.9,17
2438,アスカネット,4.3,0.7,5
3143,オーウイル,4.2,0.1,0
4890,坪田ラボ,4.2,0.5,17
8365,富山銀行,4.2,0.5,8
9476,中央経済社ホールディングス,4.1,0.1,41
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.1,0.2,34
7486,サンリン,4.1,0.0,33
8410,セブン銀行,4.1,0.8,0
3847,パシフィックシステム,4.0,0.0,39
9991,ジェコス,4.0,0.1,41
5971,共和工業所,4.0,0.0,0
7450,サンデー,3.9,0.0,0
6282,オイレス工業,3.8,0.3,0
4424,Ａｍａｚｉａ,3.8,0.2,0
7021,ニッチツ,3.8,0.2,21
4012,アクシス,3.8,0.2,40
5184,ニチリン,3.8,0.1,4
9753,アイエックス・ナレッジ,3.8,0.2,8
4370,モビルス,3.7,0.2,47
8995,誠建設工業,3.7,0.1,0
6566,要興業,3.7,0.1,11
6307,サンセイ,3.6,0.1,37
7780,メニコン,3.6,1.6,0
3623,ビリングシステム,3.6,0.5,0
2984,ヤマイチ・ユニハイムエステート,3.6,0.1,0
7399,ナンシン,3.5,0.3,0
3908,コラボス,3.5,0.5,24
4362,日本精化,3.5,0.2,20
2304,ＣＳＳホールディングス,3.5,0.1,0
3477,フォーライフ,3.5,0.2,37
7408,ジャムコ,3.5,0.2,1
9635,武蔵野興業,3.5,0.1,2
1438,岐阜造園,3.5,0.1,14
7986,日本アイ・エス・ケイ,3.5,0.4,48
7871,フクビ化学工業,3.4,0.0,0
6018,阪神内燃機工業,3.4,0.3,41
2938,オカムラ食品工業,3.4,1.5,51
7646,ＰＬＡＮＴ,3.4,0.0,19
5367,ニッカトー,3.4,0.1,37
2485,ティア,3.4,0.3,31
2340,極楽湯ホールディングス,3.4,0.1,0
285A,キオクシアホールディングス,3.3,2.2,1
7163,住信ＳＢＩネット銀行,3.3,1.5,17
6513,オリジン,3.3,0.2,0
8931,和田興産,3.3,0.1,17
9259,タカヨシホールディングス,3.2,0.1,41
7851,カワセコンピュータサプライ,3.2,3.6,42
9976,セキチュー,3.2,0.1,3
9342,スマサポ,3.2,0.2,0
3848,データ・アプリケーション,3.1,0.1,0
7081,コーユーレンティア,3.1,0.0,45
3839,ＯＤＫソリューションズ,3.1,0.0,24
9377,エージーピー,3.1,0.2,37
5757,ＣＫサンエツ,3.1,0.0,0
