Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1431,Ｌｉｂ　Ｗｏｒｋ,199.2,5.9,10
9342,スマサポ,97.6,17.4,2
5973,トーアミ,58.5,0.2,0
3645,メディカルネット,53.1,2.6,1
7946,光陽社,45.3,12.3,1
4884,クリングルファーマ,41.1,21.7,0
5031,モイ,29.5,2.5,2
5952,アマテイ,28.8,20.4,2
2055,日和産業,22.0,0.0,57
155A,情報戦略テクノロジー,22.0,5.1,59
6342,太平製作所,21.7,0.4,1
265A,Ｈｍｃｏｍｍ,21.0,101.6,11
253A,ＥＴＳグループ,20.8,11.8,33
6743,大同信号,18.0,0.1,14
2300,きょくとう,15.2,0.1,26
7219,エッチ・ケー・エス,15.0,0.1,25
9241,フューチャーリンクネットワーク,15.0,0.2,52
9220,エフビー介護サービス,15.0,0.1,47
3529,アツギ,14.7,3.6,42
7041,ＣＲＧホールディングス,13.3,0.2,46
7256,河西工業,11.8,4.7,12
3437,特殊電極,11.0,0.1,16
8139,ナガホリ,10.5,0.0,55
5816,オーナンバ,10.1,0.6,7
296A,令和アカウンティング・ホールディングス,10.0,2.5,38
9051,センコン物流,10.0,0.0,41
8247,大和,9.8,0.1,0
6335,東京機械製作所,9.5,0.3,10
5950,日本パワーファスニング,9.1,1.6,0
4242,タカギセイコー,8.8,0.1,4
8769,アドバンテッジリスクマネジメント,8.5,0.8,0
4445,リビン・テクノロジーズ,8.5,0.1,26
4263,サスメド,8.5,2.2,51
9423,フォーバル・リアルストレート,8.3,37.8,53
6138,ダイジェット工業,8.3,0.7,54
5103,昭和ホールディングス,8.3,10.7,40
6265,コンバム,8.0,0.0,55
4931,新日本製薬,8.0,0.7,0
6143,ソディック,7.7,1.8,51
7157,ライフネット生命保険,7.5,1.4,65
3190,ホットマン,7.5,0.1,61
7370,Ｅｎｊｉｎ,7.4,0.6,28
6356,日本ギア工業,7.3,1.8,49
9083,神姫バス,7.3,0.0,36
3839,ＯＤＫソリューションズ,7.2,0.1,44
8225,タカチホ,7.0,0.1,68
5257,ノバシステム,7.0,0.1,21
9635,武蔵野興業,6.8,0.3,16
1401,エムビーエス,6.5,1.4,66
5867,エスネットワークス,6.3,0.1,58
6467,ニチダイ,6.1,0.3,26
6579,ログリー,6.1,0.2,63
8105,堀田丸正,6.0,2.2,51
4972,綜研化学,6.0,0.6,12
3011,バナーズ,6.0,0.1,9
3223,エスエルディー,5.9,0.5,43
4113,田岡化学工業,5.9,0.7,51
9929,平和紙業,5.9,0.1,11
228A,オプロ,5.8,0.2,58
1381,アクシーズ,5.8,0.1,0
8061,西華産業,5.8,1.3,50
6382,トリニティ工業,5.7,0.1,0
7208,カネミツ,5.7,0.1,24
7619,田中商事,5.7,0.2,52
4391,ロジザード,5.6,0.1,0
3943,大石産業,5.6,0.2,0
5035,ＨＯＵＳＥＩ,5.5,0.4,0
1438,岐阜造園,5.5,0.1,19
8066,三谷商事,5.5,0.0,42
3947,ダイナパック,5.4,0.0,52
3970,イノベーション,5.3,0.2,0
9386,日本コンセプト,5.2,2.3,29
8070,東京産業,5.2,0.7,47
9816,ストライダーズ,5.2,0.2,0
6964,サンコー,5.2,0.1,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.1,5.3,28
6190,フェニックスバイオ,5.1,0.6,40
6648,かわでん,5.0,0.0,48
5484,東北特殊鋼,5.0,0.0,1
5187,クリエートメディック,5.0,0.1,12
3796,いい生活,5.0,0.0,1
9311,アサガミ,5.0,0.0,16
9867,ソレキア,5.0,0.1,54
3791,ＩＧポート,5.0,23.1,0
5026,トリプルアイズ,5.0,8.6,21
7110,クラシコム,4.9,0.2,67
8030,中央魚類,4.8,0.5,39
4168,ヤプリ,4.8,2.4,53
4381,ビープラッツ,4.8,0.2,15
1905,テノックス,4.8,0.0,46
7808,シー・エス・ランバー,4.7,0.3,18
2892,日本食品化工,4.7,0.1,61
2425,ケアサービス,4.7,0.1,8
4057,インターファクトリー,4.7,0.2,0
1491,中外鉱業,4.6,11.3,4
2449,プラップジャパン,4.6,0.1,69
8252,丸井グループ,4.6,2.8,72
7368,表示灯,4.6,0.2,26
7985,ネポン,4.6,1.2,0
9976,セキチュー,4.6,0.3,6
2221,岩塚製菓,4.5,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.2,63
3347,トラスト,4.5,0.0,60
8742,小林洋行,4.4,0.1,15
4267,ライトワークス,4.4,0.1,0
9414,日本ＢＳ放送,4.4,0.4,64
7922,三光産業,4.3,0.1,17
1787,ナカボーテック,4.3,0.2,14
7463,アドヴァングループ,4.3,0.2,6
5204,石塚硝子,4.3,0.2,41
3682,エンカレッジ・テクノロジ,4.3,0.1,2
3524,日東製網,4.2,0.5,0
3094,スーパーバリュー,4.2,0.7,0
3954,昭和パックス,4.2,0.1,47
3600,フジックス,4.2,0.1,18
6373,大同工業,4.2,0.6,58
9636,きんえい,4.1,0.1,12
8135,ゼット,4.1,0.4,9
4623,アサヒペン,4.1,0.1,0
7555,大田花き,4.0,0.0,16
1897,金下建設,4.0,0.0,24
9444,トーシンホールディングス,4.0,0.1,10
4446,Ｌｉｎｋ－Ｕグループ,4.0,0.2,0
4240,クラスターテクノロジー,4.0,0.2,58
7635,杉田エース,4.0,0.0,8
2877,日東ベスト,3.9,0.2,15
8091,ニチモウ,3.9,0.4,58
8107,キムラタン,3.9,1.5,9
3814,アルファクス・フード・システム,3.9,0.8,10
302A,ビースタイルホールディングス,3.9,0.3,0
9306,東陽倉庫,3.9,0.0,52
3951,朝日印刷,3.9,0.0,14
7090,リグア,3.9,0.2,65
4488,ＡＩ　ｉｎｓｉｄｅ,3.9,4.0,29
9625,セレスポ,3.9,0.1,21
2138,クルーズ,3.8,0.1,59
9221,フルハシＥＰＯ,3.8,0.0,88
6378,木村化工機,3.8,1.7,51
5905,日本製罐,3.8,0.6,0
281A,インフォメティス,3.8,81.2,18
9127,玉井商船,3.8,0.9,46
7847,グラファイトデザイン,3.8,0.3,1
6428,オーイズミ,3.7,0.1,0
9272,ブティックス,3.7,0.5,9
6193,バーチャレクス・ホールディングス,3.7,0.2,0
6246,テクノスマート,3.7,0.2,18
9503,関西電力,3.7,1.1,16
7544,スリーエフ,3.7,0.2,57
9366,サンリツ,3.7,0.1,18
7050,フロンティアインターナショナル,3.6,0.2,37
1447,ＳＡＡＦホールディングス,3.6,0.3,0
1443,技研ホールディングス,3.6,0.3,29
3294,イーグランド,3.6,0.2,51
6402,兼松エンジニアリング,3.6,0.1,45
3417,大木ヘルスケアホールディングス,3.6,0.1,60
6652,ＩＤＥＣ,3.6,0.6,0
6466,ＴＶＥ,3.5,0.5,66
5742,エヌアイシ・オートテック,3.5,0.0,0
9679,ホウライ,3.5,0.0,24
3712,情報企画,3.5,0.0,25
7284,盟和産業,3.4,0.1,24
331A,メディックス,3.4,0.3,0
7036,イーエムネットジャパン,3.4,0.2,41
6149,小田原エンジニアリング,3.4,0.2,38
5570,ジェノバ,3.4,0.2,0
2438,アスカネット,3.4,0.8,0
2288,丸大食品,3.4,0.4,18
7636,ハンズマン,3.3,0.1,0
2374,セントケア・ホールディング,3.3,0.2,1
3760,ケイブ,3.3,2.2,1
3063,ジェイグループホールディングス,3.3,0.2,67
4464,ソフト９９コーポレーション,3.3,0.0,0
8208,エンチョー,3.3,0.0,52
4570,免疫生物研究所,3.3,0.4,48
3551,ダイニック,3.2,0.6,48
7809,壽屋,3.2,0.6,72
3477,フォーライフ,3.2,0.3,54
3892,岡山製紙,3.2,0.0,0
7711,助川電気工業,3.2,8.1,53
6496,中北製作所,3.2,0.6,56
5259,ＢＢＤイニシアティブ,3.2,0.2,58
8118,キング,3.2,0.0,67
2904,一正蒲鉾,3.2,0.1,0
9950,ハチバン,3.2,0.0,11
6033,エクストリーム,3.1,0.0,18
3680,ホットリンク,3.1,1.5,56
7067,ブランディングテクノロジー,3.1,0.2,34
5126,ポーターズ,3.1,0.2,3
2351,ＡＳＪ,3.1,1.6,0
9330,揚羽,3.1,0.2,3
3997,トレードワークス,3.1,0.1,0
8104,クワザワホールディングス,3.1,0.1,4
6518,三相電機,3.0,0.0,47
2831,はごろもフーズ,3.0,0.0,9
7255,桜井製作所,3.0,0.0,25
6549,ディーエムソリューションズ,3.0,0.0,56
2293,滝沢ハム,3.0,0.0,0
6943,ＮＫＫスイッチズ,3.0,0.0,1
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.0,0.3,23
2418,ツカダ・グローバルホールディング,3.0,0.5,7
4014,カラダノート,3.0,0.1,57
2970,グッドライフカンパニー,3.0,0.1,1
1450,ＴＡＮＡＫＥＮ,3.0,0.1,32
6233,ＫＬＡＳＳ,3.0,0.1,63
2917,大森屋,3.0,0.0,6
3663,セルシス,3.0,0.9,70
6393,油研工業,3.0,0.5,49
3974,ＳＣＡＴ,3.0,0.2,42
3422,Ｊ－ＭＡＸ,2.9,0.1,7
6307,サンセイ,2.9,0.1,58
9033,広島電鉄,2.9,0.1,23
3779,ジェイ・エスコムホールディングス,2.9,2.3,49
9799,旭情報サービス,2.9,0.1,5
7901,マツモト,2.9,0.3,10
3041,ビューティカダンホールディングス,2.9,0.3,0
6089,ウィルグループ,2.9,0.3,7
8708,アイザワ証券グループ,2.9,0.3,10
7069,サイバー・バズ,2.9,0.2,11
2317,システナ,2.9,0.2,66
7127,一家ホールディングス,2.9,0.2,20
