Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7031,インバウンドテック,185.1,20.1,3
149A,シンカ,86.7,1.6,1
7640,トップカルチャー,30.1,5.3,1
4664,アール・エス・シー,29.1,44.0,1
4628,エスケー化研,26.0,0.0,96
3647,ジー・スリーホールディングス,23.5,57.0,22
6334,明治機械,23.1,0.1,49
7435,ナ・デックス,22.8,3.1,3
9082,大和自動車交通,22.7,0.1,0
9087,タカセ,22.0,0.1,43
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,21.4,8.9,1
9514,エフオン,21.0,9.1,1
8995,誠建設工業,17.4,5.6,0
7743,シード,16.8,2.3,1
3624,アクセルマーク,15.2,22.9,1
5283,高見澤,15.0,0.1,0
4372,ユミルリンク,14.9,1.8,0
3358,ワイエスフード,13.8,29.4,50
4960,ケミプロ化成,13.7,8.6,54
6898,トミタ電機,13.7,0.5,104
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,13.6,0.5,0
3416,ピクスタ,12.8,0.5,0
4237,フジプレアム,12.2,6.1,47
3392,デリカフーズホールディングス,12.2,1.5,1
334A,ビジュアル・プロセッシング・ジャパン,11.0,4.7,0
3437,特殊電極,11.0,0.1,0
6248,横田製作所,10.4,0.4,41
3945,スーパーバッグ,10.0,0.7,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,8.6,0.1,88
3687,フィックスターズ,8.1,5.6,0
9083,神姫バス,8.1,0.1,55
9130,共栄タンカー,7.8,61.5,45
2916,仙波糖化工業,7.8,0.0,39
6558,クックビズ,7.5,0.1,0
5013,ユシロ,7.5,1.2,73
7377,ＤＮホールディングス,7.5,0.5,0
2480,システム・ロケーション,7.2,0.1,57
9326,関通,7.1,0.6,0
9820,エムティジェネックス,7.0,0.2,18
6565,ＡＢホテル,6.7,0.4,0
9903,カンセキ,6.7,0.0,0
6408,小倉クラッチ,6.6,1.2,47
4031,片倉コープアグリ,6.6,6.0,45
7878,光・彩,6.3,0.4,23
9115,明海グループ,6.2,2.2,39
1711,ＳＤＳホールディングス,6.1,8.2,16
8225,タカチホ,6.0,0.1,1
2349,エヌアイデイ,6.0,0.0,31
7065,ユーピーアール,5.4,0.6,59
4255,ＴＨＥＣＯＯ,5.3,0.7,0
6147,ヤマザキ,5.0,0.3,52
3931,バリューゴルフ,5.0,0.1,45
3766,システムズ・デザイン,5.0,0.0,1
4334,ユークス,4.9,0.1,0
3799,キーウェアソリューションズ,4.8,0.2,0
9046,神戸電鉄,4.6,0.6,2
5031,モイ,4.6,8.2,0
9353,櫻島埠頭,4.6,1.2,0
6034,ＭＲＴ,4.5,0.2,1
4360,マナック・ケミカル・パートナーズ,4.4,1.1,154
7871,フクビ化学工業,4.4,0.0,0
1788,三東工業社,4.3,0.2,115
6666,リバーエレテック,4.2,57.7,50
7883,サンメッセ,4.2,0.1,72
5032,ＡＮＹＣＯＬＯＲ,4.1,9.9,0
2721,ジェイホールディングス,4.1,1.8,0
3293,アズマハウス,4.1,0.1,49
3426,アトムリビンテック,4.0,0.0,0
7677,ヤシマキザイ,4.0,0.0,0
4409,東邦化学工業,4.0,0.0,21
1382,ホーブ,4.0,0.1,0
5446,北越メタル,4.0,0.1,0
7749,メディキット,3.9,0.0,131
5352,黒崎播磨,3.9,0.8,1
3452,ビーロット,3.9,0.5,0
4394,エクスモーション,3.8,0.1,7
264A,Ｓｃｈｏｏ,3.8,2.6,3
4414,フレクト,3.8,0.9,0
6769,ザインエレクトロニクス,3.7,3.9,6
8230,はせがわ,3.7,0.1,46
9221,フルハシＥＰＯ,3.7,0.8,0
6678,テクノメディカ,3.7,0.1,70
7196,Ｃａｓａ,3.6,0.6,2
6184,鎌倉新書,3.5,1.7,0
6966,三井ハイテック,3.5,2.9,0
4410,ハリマ化成グループ,3.4,0.6,53
6030,アドベンチャー,3.4,0.8,3
4651,サニックスホールディングス,3.4,1.4,0
3267,フィル・カンパニー,3.4,2.4,55
9033,広島電鉄,3.2,0.1,43
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.2,0.1,3
4059,まぐまぐ,3.2,0.3,0
7375,リファインバースグループ,3.2,1.9,18
4027,テイカ,3.2,1.1,35
7746,岡本硝子,3.1,8.6,50
4113,田岡化学工業,3.1,0.9,0
9168,ライズ・コンサルティング・グループ,3.1,2.3,0
7374,コンフィデンス・インターワークス,3.1,0.3,0
3560,ほぼ日,3.0,0.1,65
4645,市進ホールディングス,3.0,0.0,0
6554,エスユーエス,3.0,0.6,0
410A,ＧＭＯコマース,3.0,0.8,0
4421,ディ・アイ・システム,3.0,0.0,0
9051,センコン物流,3.0,0.1,0
1795,マサル,3.0,0.2,1
8887,シーラホールディングス,3.0,0.2,0
4247,ポバール興業,3.0,0.0,167
2790,ナフコ,3.0,0.0,56
3817,ＳＲＡホールディングス,2.9,0.2,0
5923,高田機工,2.9,0.1,52
4650,ＳＤエンターテイメント,2.9,0.2,3
8860,フジ住宅,2.9,0.3,25
7782,シンシア,2.9,0.1,0
343A,ＩＡＣＥトラベル,2.9,1.2,0
3768,リスクモンスター,2.9,0.0,54
2673,夢みつけ隊,2.8,2.6,0
2984,ヤマイチエステート,2.8,0.1,49
7112,キューブ,2.8,0.1,47
7634,星医療酸器,2.8,0.0,68
7427,エコートレーディング,2.8,0.3,0
4361,川口化学工業,2.8,0.2,3
9704,アゴーラ　ホスピタリティー　グループ,2.8,0.2,0
6497,ハマイ,2.7,0.1,54
211A,カドス・コーポレーション,2.7,1.8,0
5162,朝日ラバー,2.7,0.1,39
4430,東海ソフト,2.7,0.5,3
5218,オハラ,2.7,0.6,3
3550,スタジオアタオ,2.6,0.2,41
2411,ゲンダイエージェンシー,2.6,0.3,0
7062,フレアス,2.6,0.1,23
3317,フライングガーデン,2.6,0.2,58
8360,山梨中央銀行,2.6,0.6,207
6535,アイモバイル,2.6,0.7,0
3465,ケイアイスター不動産,2.6,0.7,78
2499,日本和装ホールディングス,2.6,0.1,0
2216,カンロ,2.5,0.6,0
8139,ナガホリ,2.5,0.0,0
2820,やまみ,2.5,0.2,57
4571,ＮＡＮＯ　ＭＲＮＡ,2.5,2.0,18
9017,新潟交通,2.5,0.2,0
7635,杉田エース,2.5,0.0,3
5589,オートサーバー,2.5,0.0,0
3955,イムラ,2.5,0.1,0
2471,エスプール,2.5,1.3,0
4979,ＯＡＴアグリオ,2.4,1.6,19
1433,ベステラ,2.4,1.4,26
4318,クイック,2.4,1.2,0
2910,ロック・フィールド,2.4,0.6,0
9466,アイドママーケティングコミュニケーション,2.4,0.1,42
2776,新都ホールディングス,2.4,6.4,43
3246,コーセーアールイー,2.4,0.2,0
3204,トーア紡コーポレーション,2.4,0.3,37
7590,タカショー,2.4,0.5,0
8944,ランドビジネス,2.4,1.9,19
8115,ムーンバット,2.4,0.0,14
9980,ＭＲＫホールディングス,2.4,3.2,11
4556,カイノス,2.4,0.3,28
9959,アシードホールディングス,2.4,0.1,59
8059,第一実業,2.4,0.1,74
9739,ＮＳＷ,2.3,0.2,0
5940,不二サッシ,2.3,0.4,85
8135,ゼット,2.3,0.5,0
3803,イメージ情報開発,2.3,5.1,0
3877,中越パルプ工業,2.3,0.2,0
9304,澁澤倉庫,2.3,0.3,56
2296,伊藤ハム米久ホールディングス,2.3,0.6,46
4072,電算システムホールディングス,2.3,0.5,0
3329,東和フードサービス,2.3,0.1,46
2924,イフジ産業,2.3,0.1,0
9816,ストライダーズ,2.3,0.0,23
202A,豆蔵デジタルホールディングス,2.3,0.3,105
9215,ＣａＳｙ,2.3,0.0,0
9273,コーア商事ホールディングス,2.3,0.1,16
6507,シンフォニアテクノロジー,2.3,1.2,46
3680,ホットリンク,2.3,0.8,0
3434,アルファＣｏ,2.3,0.1,52
8091,ニチモウ,2.2,0.2,45
6082,ライドオンエクスプレスホールディングス,2.2,0.4,0
9052,山陽電気鉄道,2.2,0.2,0
7256,河西工業,2.2,6.9,71
4317,レイ,2.2,0.2,0
7438,コンドーテック,2.2,0.2,0
2117,ウェルネオシュガー,2.2,0.2,0
3150,グリムス,2.2,0.2,26
2404,鉄人化ホールディングス,2.2,0.0,46
2462,ライク,2.2,0.2,6
6633,ＣＧＳホールディングス,2.2,0.2,0
9701,東京會舘,2.2,0.1,155
8996,ハウスフリーダム,2.2,0.1,27
8160,木曽路,2.2,0.4,0
5078,セレコーポレーション,2.2,0.1,0
4750,ダイサン,2.2,0.1,0
340A,ジグザグ,2.2,0.5,0
7254,ユニバンス,2.2,0.1,12
3541,農業総合研究所,2.2,0.0,51
4068,ベイシス,2.2,0.1,0
9361,伏木海陸運送,2.2,0.0,70
6309,巴工業,2.2,0.5,70
4934,プレミアアンチエイジング,2.2,0.9,6
9360,鈴与シンワート,2.2,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,2.2,0.1,0
4754,トスネット,2.2,0.0,0
1770,藤田エンジニアリング,2.2,0.0,82
8052,椿本興業,2.1,0.6,0
7505,扶桑電通,2.1,0.1,58
8938,グローム・ホールディングス,2.1,0.7,0
4792,山田コンサルティンググループ,2.1,0.1,0
3900,クラウドワークス,2.1,3.1,0
7966,リンテック,2.1,0.3,197
5189,櫻護謨,2.1,0.3,41
3359,ｃｏｔｔａ,2.1,0.4,18
7229,ユタカ技研,2.1,0.4,0
5990,スーパーツール,2.1,0.1,48
8209,フレンドリー,2.1,0.3,34
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.1,0.5,0
4705,クリップコーポレーション,2.1,0.0,49
3083,スターシーズ,2.1,8.0,13
6545,インターネットインフィニティー,2.1,0.8,47
6062,チャーム・ケア・コーポレーション,2.1,0.4,82
8089,ナイス,2.1,0.1,54
2198,アイ・ケイ・ケイホールディングス,2.1,0.1,56
3571,ソトー,2.1,0.1,48
8927,明豊エンタープライズ,2.1,0.4,0
3315,日本コークス工業,2.1,3.7,2
