Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,339.0,2.3,0
3185,夢展望,61.9,114.5,25
7746,岡本硝子,37.8,118.5,43
9636,きんえい,27.0,0.2,0
3238,セントラル総合開発,26.9,6.6,2
4936,アクシージア,26.1,5.3,4
7455,パリミキホールディングス,22.6,4.8,46
4888,ステラファーマ,14.1,2.6,0
7762,シチズン時計,12.2,4.5,43
7555,大田花き,11.5,0.0,50
2351,ＡＳＪ,11.4,1.6,34
5337,ダントーホールディングス,11.0,0.3,0
1897,金下建設,10.7,0.1,58
9619,イチネンホールディングス,10.7,1.2,43
6662,ユビテック,10.6,0.4,2
5966,京都機械工具,10.5,0.1,0
2689,オルバヘルスケアホールディングス,9.8,0.2,0
3910,エムケイシステム,9.1,0.7,7
6696,トラース・オン・プロダクト,9.0,23.4,0
142A,ジンジブ,8.9,10.1,55
4242,タカギセイコー,8.8,0.2,38
3121,マーチャント・バンカーズ,8.8,1.1,0
4760,アルファ,8.3,0.5,73
9976,セキチュー,8.0,0.0,40
5103,昭和ホールディングス,7.8,0.5,74
9386,日本コンセプト,7.8,0.2,63
4056,ニューラルグループ,7.7,0.9,0
7254,ユニバンス,7.7,0.2,70
3741,セック,7.7,3.5,0
2330,フォーサイド,7.2,13.6,46
7399,ナンシン,7.0,0.0,32
4769,ＩＣ,6.5,0.0,45
4464,ソフト９９コーポレーション,6.5,0.6,23
5619,マーソ,6.4,0.1,71
9625,セレスポ,6.3,0.4,55
4571,ＮＡＮＯ　ＭＲＮＡ,6.3,1.9,44
4430,東海ソフト,6.0,0.6,22
9726,ＫＮＴ－ＣＴホールディングス,6.0,1.6,25
2134,北浜キャピタルパートナーズ,6.0,10.9,0
9063,岡山県貨物運送,6.0,0.0,104
4057,インターファクトリー,5.7,0.1,0
4099,四国化成ホールディングス,5.7,0.4,85
1380,秋川牧園,5.7,0.0,41
3796,いい生活,5.6,0.1,19
5078,セレコーポレーション,5.5,0.1,104
6147,ヤマザキ,5.5,0.3,59
6663,太洋テクノレックス,5.5,0.3,63
143A,イシン,5.4,0.6,0
3697,ＳＨＩＦＴ,5.4,6.7,0
4394,エクスモーション,5.3,0.2,0
