Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
298A,ＧＶＡ　ＴＥＣＨ,137.7,7.7,0
2901,ウェルディッシュ,106.0,17.5,0
5923,高田機工,73.6,4.6,0
7255,桜井製作所,45.1,4.4,0
4445,リビン・テクノロジーズ,34.0,0.8,1
4490,ビザスク,21.6,4.8,3
7985,ネポン,19.8,4.9,0
6488,ヨシタケ,18.0,0.1,0
7602,レダックス,17.2,3.7,0
7217,テイン,14.7,0.3,1
2876,デルソーレ,14.5,0.0,0
5576,オービーシステム,14.3,0.2,0
9017,新潟交通,13.7,0.1,0
7983,ミロク,12.1,0.3,0
6147,ヤマザキ,11.9,0.8,0
3648,ＡＧＳ,11.1,0.2,0
3766,システムズ・デザイン,11.0,0.1,0
288A,ラクサス・テクノロジーズ,10.0,0.5,0
7343,ブロードマインド,9.7,0.5,0
3841,ジーダット,9.0,0.0,0
7284,盟和産業,8.4,0.2,1
7678,あさくま,8.1,0.7,27
4623,アサヒペン,8.0,0.0,0
2344,平安レイサービス,7.6,0.3,53
2134,北浜キャピタルパートナーズ,7.2,3.7,0
5858,ＳＴＧ,7.2,0.1,0
7372,デコルテ・ホールディングス,7.1,0.2,1
343A,ＩＡＣＥトラベル,6.6,0.6,0
5616,雨風太陽,6.5,0.1,0
7461,キムラ,6.0,0.0,0
3111,オーミケンシ,5.7,0.3,0
9973,ＫＯＺＯホールディングス,5.6,1.0,0
6497,ハマイ,5.4,0.5,1
5367,ニッカトー,5.4,2.0,3
5126,ポーターズ,5.3,0.4,0
7069,サイバー・バズ,5.0,0.0,0
143A,イシン,5.0,0.1,0
5609,日本鋳造,4.9,0.6,7
3912,モバイルファクトリー,4.9,0.1,183
7893,プロネクサス,4.9,0.5,0
6532,ベイカレント,4.8,4.0,2
6396,宇野澤組鐵工所,4.8,0.3,0
9709,ＮＣＳ＆Ａ,4.8,0.1,0
4059,まぐまぐ,4.7,0.0,0
334A,ビジュアル・プロセッシング・ジャパン,4.7,1.0,2
6579,ログリー,4.7,0.2,3
3294,イーグランド,4.7,2.8,12
2894,石井食品,4.7,0.0,0
8142,トーホー,4.6,2.9,0
6786,ＲＶＨ,4.6,0.9,0
6218,エンシュウ,4.5,0.0,12
2179,成学社,4.4,0.0,0
3905,データセクション,4.4,10.6,0
215A,タイミー,4.3,3.7,0
3326,ランシステム,4.2,1.1,0
4704,トレンドマイクロ,4.2,3.2,1
3674,オークファン,4.1,0.1,4
168A,イタミアート,4.1,0.5,0
6255,エヌ・ピー・シー,4.0,4.4,10
7219,エッチ・ケー・エス,4.0,0.0,39
1807,佐藤渡辺,4.0,0.0,1
3902,メディカル・データ・ビジョン,3.9,0.2,0
4316,ビーマップ,3.9,51.4,0
4886,あすか製薬ホールディングス,3.9,1.0,18
9073,京極運輸商事,3.8,0.1,0
7719,東京衡機,3.7,59.8,74
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3.7,6.2,4
4487,スペースマーケット,3.7,0.1,0
173A,ハンモック,3.6,0.2,0
6085,アーキテクツ・スタジオ・ジャパン,3.6,4.5,67
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,3.6,0.0,0
4286,ＣＬホールディングス,3.6,0.3,2
8105,堀田丸正,3.6,4.9,0
7443,横浜魚類,3.6,0.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3.6,0.0,0
2221,岩塚製菓,3.5,0.0,65
4761,さくらケーシーエス,3.5,0.1,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.5,0.3,0
2415,ヒューマンホールディングス,3.5,0.1,0
3160,大光,3.5,0.2,18
2373,ケア２１,3.4,0.2,13
6898,トミタ電機,3.4,0.2,128
7621,うかい,3.4,0.0,0
6565,ＡＢホテル,3.4,0.1,0
5939,大谷工業,3.4,0.6,0
1514,住石ホールディングス,3.3,3.5,69
5446,北越メタル,3.3,0.0,0
6367,ダイキン工業,3.3,0.8,8
2345,クシム,3.3,1.5,18
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.3,0.6,0
3853,アステリア,3.3,8.0,30
4563,アンジェス,3.2,0.6,0
7555,大田花き,3.2,0.1,0
6912,菊水ホールディングス,3.2,0.1,10
4334,ユークス,3.2,0.1,1
4389,プロパティデータバンク,3.1,0.0,0
2183,リニカル,3.1,0.1,0
2884,ヨシムラ・フード・ホールディングス,3.1,4.7,0
7162,アストマックス,3.1,0.7,17
6195,ホープ,3.1,0.3,1
4720,城南進学研究社,3.1,0.3,0
3896,阿波製紙,3.0,4.1,12
7462,ＣＡＰＩＴＡ,3.0,0.4,0
5984,兼房,3.0,0.1,0
4491,コンピューターマネージメント,3.0,0.0,12
7879,ノダ,2.9,0.1,0
3105,日清紡ホールディングス,2.9,1.0,12
8077,トルク,2.9,0.0,0
5658,日亜鋼業,2.8,0.0,0
2499,日本和装ホールディングス,2.8,0.2,0
4409,東邦化学工業,2.8,0.0,0
7111,ＩＮＥＳＴ,2.8,0.2,0
2813,和弘食品,2.8,0.1,70
4424,Ａｍａｚｉａ,2.8,0.2,0
