Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3628,データホライゾン,80.0,0.1,0
6579,ログリー,39.9,0.8,0
1811,錢高組,31.0,0.0,0
3271,ＴＨＥグローバル社,20.2,16.2,7
5973,トーアミ,18.0,0.0,78
9253,スローガン,15.2,0.3,0
9972,アルテック,12.5,0.2,0
3933,チエル,12.4,0.5,1
8066,三谷商事,11.9,0.0,0
7932,ニッピ,11.5,1.8,0
9685,ＫＹＣＯＭホールディングス,11.3,0.1,0
7399,ナンシン,10.8,0.1,0
2892,日本食品化工,10.8,0.4,0
7041,ＣＲＧホールディングス,10.7,0.1,0
6901,澤藤電機,10.5,0.0,70
4597,ソレイジア・ファーマ,10.3,20.5,10
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.0,4.3,5
8006,ユアサ・フナショク,9.5,0.0,0
3143,オーウイル,8.5,0.8,0
3435,サンコーテクノ,8.0,0.1,0
4883,モダリス,7.7,2.1,0
9262,シルバーライフ,7.4,0.7,16
365A,伊澤タオル,7.4,1.4,1
7922,三光産業,7.4,1.5,97
4760,アルファ,7.4,3.4,2
6159,ミクロン精密,7.0,0.0,0
3177,ありがとうサービス,7.0,0.1,0
3559,ピーバンドットコム,6.9,0.2,0
7414,小野建,6.9,0.6,0
7361,ヒューマンクリエイションホールディングス,6.6,0.1,0
2459,アウンコンサルティング,6.6,0.9,0
7090,リグア,6.5,0.1,30
6325,タカキタ,6.4,0.1,0
4937,Ｗａｑｏｏ,6.3,0.1,0
4664,アール・エス・シー,6.1,1.9,0
3089,テクノアルファ,6.1,1.5,0
8118,キング,6.0,0.0,99
6634,ネクスグループ,5.9,0.2,0
6926,岡谷電機産業,5.9,0.2,0
7265,エイケン工業,5.9,0.6,4
7709,クボテック,5.7,12.5,0
5721,エス・サイエンス,5.6,13.7,0
6570,共和コーポレーション,5.5,0.1,0
3991,ウォンテッドリー,5.5,0.0,0
4746,東計電算,5.5,0.3,1
9312,ケイヒン,5.4,0.5,1
6549,ディーエムソリューションズ,5.3,0.1,96
2464,Ａｏｂａ‐ＢＢＴ,5.2,0.0,10
9978,文教堂グループホールディングス,5.2,0.3,0
5189,櫻護謨,5.2,0.1,58
