Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4450,パワーソリューションズ,155.2,7.5,47
4769,ＩＣ,105.5,0.3,10
5356,美濃窯業,63.1,1.7,47
7030,スプリックス,42.3,0.7,51
7422,東邦レマック,40.4,41.3,3
6862,ミナトホールディングス,34.7,2.8,0
5571,エキサイトホールディングス,34.6,0.4,8
5386,鶴弥,24.2,0.7,37
4752,昭和システムエンジニアリング,23.0,0.0,42
7916,光村印刷,21.0,0.1,19
7681,レオクラン,20.0,0.1,1
6955,ＦＤＫ,18.0,8.3,1
8123,川辺,18.0,0.1,0
7358,ポピンズ,17.1,3.0,64
4241,アテクト,16.7,0.7,29
5380,新東,15.4,5.4,5
246A,アスア,13.6,1.6,45
4891,ティムス,13.1,7.7,12
3841,ジーダット,13.0,0.0,1
3691,デジタルプラス,12.6,3.8,39
6298,ワイエイシイホールディングス,12.6,5.1,6
7878,光・彩,12.1,4.2,16
3895,ハビックス,11.7,0.1,0
6392,ヤマダコーポレーション,11.5,0.1,4
6230,ＳＡＮＥＩ,11.0,0.0,57
3905,データセクション,10.4,29.7,37
3306,日本製麻,10.2,0.9,32
7228,デイトナ,10.0,0.0,0
6159,ミクロン精密,10.0,0.0,34
7815,東京ボード工業,10.0,0.0,35
6620,宮越ホールディングス,9.5,3.7,5
7919,野崎印刷紙業,8.8,0.1,66
4360,マナック・ケミカル・パートナーズ,8.2,0.1,0
8209,フレンドリー,8.0,19.3,66
6894,パルステック工業,8.0,0.3,20
8025,ツカモトコーポレーション,7.8,0.1,45
6867,リーダー電子,7.7,0.8,37
6560,エル・ティー・エス,7.6,0.5,25
5331,ノリタケ,7.6,1.0,17
5983,イワブチ,7.5,0.7,38
5695,パウダーテック,7.0,0.0,5
3111,オーミケンシ,6.6,0.2,0
6074,ジェイエスエス,6.6,0.1,48
3326,ランシステム,6.2,0.3,28
8085,ナラサキ産業,6.2,0.1,52
3474,Ｇ－ＦＡＣＴＯＲＹ,6.2,0.3,14
7217,テイン,6.0,0.0,36
2936,ベースフード,5.9,1.9,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.8,125.6,24
5125,ファインズ,5.7,1.6,42
6898,トミタ電機,5.4,0.3,100
9731,白洋舎,5.3,0.2,64
6775,ＴＢグループ,5.3,1.3,6
7501,ティムコ,5.2,0.1,68
7887,南海プライウッド,5.0,0.0,46
7486,サンリン,5.0,0.0,53
4243,ニックス,5.0,0.0,60
4735,京進,5.0,0.0,0
9082,大和自動車交通,5.0,0.0,17
6870,日本フェンオール,5.0,0.0,0
4389,プロパティデータバンク,4.9,0.1,0
265A,Ｈｍｃｏｍｍ,4.9,3.7,10
7464,セフテック,4.8,0.1,0
8144,デンキョーグループホールディングス,4.8,0.0,20
2152,幼児活動研究会,4.8,0.1,11
