Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,63.0,0.2,0
7857,セキ,43.0,0.1,2
5355,日本坩堝,37.3,0.2,0
1401,エムビーエス,31.6,5.0,41
9051,センコン物流,29.0,0.1,27
6411,中野冷機,28.0,0.1,32
5856,エルアイイーエイチ,26.2,20.0,1
5252,日本ナレッジ,25.0,0.2,44
7360,オンデック,25.0,0.1,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,20.7,0.7,11
6731,ピクセラ,16.6,10.6,1
7500,西川計測,16.0,0.0,27
3779,ジェイ・エスコムホールディングス,15.3,10.0,24
5533,エリッツホールディングス,15.0,0.0,6
4936,アクシージア,14.0,3.9,1
8927,明豊エンタープライズ,13.9,4.6,45
4380,Ｍマート,13.8,0.7,14
6195,ホープ,13.0,19.9,44
3439,三ツ知,12.0,0.0,0
7219,エッチ・ケー・エス,12.0,0.1,0
8225,タカチホ,11.9,2.3,43
4644,イマジニア,11.8,0.2,1
4990,昭和化学工業,11.8,0.0,4
3726,フォーシーズＨＤ,11.6,3.1,3
3329,東和フードサービス,11.6,0.1,4
4267,ライトワークス,11.3,0.1,85
7515,マルヨシセンター,11.0,0.1,15
8938,グローム・ホールディングス,10.0,0.4,12
6694,ズーム,10.0,0.1,0
7544,スリーエフ,9.9,0.4,32
8746,ＵＮＢＡＮＫＥＤ,9.3,6.1,1
2342,トランスジェニックグループ,9.1,0.8,0
6230,ＳＡＮＥＩ,9.0,0.0,33
5103,昭和ホールディングス,8.7,0.4,15
6573,アジャイルメディア・ネットワーク,8.6,101.1,6
7372,デコルテ・ホールディングス,8.6,0.3,1
4174,アピリッツ,8.4,3.2,0
6335,東京機械製作所,8.3,0.1,0
4645,市進ホールディングス,8.0,0.0,4
3690,イルグルム,7.9,0.2,0
4594,ブライトパス・バイオ,7.8,1.0,0
5900,ダイケン,7.4,0.2,8
7814,日本創発グループ,7.0,0.0,44
5870,ナルネットコミュニケーションズ,6.7,0.5,35
6177,ＡｐｐＢａｎｋ,6.6,22.7,22
7623,サンオータス,6.4,0.2,95
5257,ノバシステム,6.2,0.4,0
9872,北恵,6.2,0.1,45
3953,大村紙業,6.1,0.4,0
2179,成学社,6.0,0.0,0
6193,バーチャレクス・ホールディングス,6.0,0.0,0
7284,盟和産業,5.6,0.5,3
