Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3317,フライングガーデン,189.5,5.2,27
2795,日本プリメックス,21.0,0.0,0
1757,創建エース,20.8,23.5,0
7112,キューブ,19.1,3.4,31
7527,システムソフト,19.1,22.4,0
3077,ホリイフードサービス,16.8,27.7,17
5036,日本ビジネスシステムズ,12.2,1.4,84
9312,ケイヒン,11.8,0.2,77
5458,高砂鐵工,11.5,0.3,25
7896,セブン工業,10.9,0.2,63
7810,クロスフォー,9.3,2.0,0
3284,フージャースホールディングス,8.0,3.3,89
3435,サンコーテクノ,7.8,0.1,64
8946,ＡＳＩＡＮ　ＳＴＡＲ,7.5,21.7,86
2917,大森屋,7.2,0.1,0
5247,ＢＴＭ,7.1,37.4,9
1758,太洋基礎工業,6.7,2.1,61
5820,三ッ星,6.7,0.5,0
1897,金下建設,6.5,0.0,43
9476,中央経済社ホールディングス,6.2,0.1,81
1821,三井住友建設,6.1,1.5,90
4886,あすか製薬ホールディングス,5.9,1.0,1
3896,阿波製紙,5.8,0.3,0
9220,エフビー介護サービス,5.8,0.4,66
7743,シード,5.3,1.1,35
3853,アステリア,5.3,4.5,57
7999,ＭＵＴＯＨホールディングス,5.3,0.4,0
2370,メディネット,5.2,0.6,43
4047,関東電化工業,5.2,1.5,1
7619,田中商事,4.9,0.5,71
6167,冨士ダイス,4.9,1.4,43
189A,Ｄ＆Ｍカンパニー,4.8,2.3,0
2349,エヌアイデイ,4.7,0.0,0
6613,ＱＤレーザ,4.4,11.3,19
7162,アストマックス,4.3,0.6,52
9791,ビケンテクノ,4.3,0.2,8
5363,東京窯業,4.3,1.0,0
9119,飯野海運,4.2,1.2,48
5958,三洋工業,4.2,0.3,73
7072,インティメート・マージャー,4.2,2.1,24
9872,北恵,4.2,0.1,74
6408,小倉クラッチ,4.1,0.2,74
6346,キクカワエンタープライズ,4.0,0.0,25
4394,エクスモーション,4.0,0.6,0
9685,ＫＹＣＯＭホールディングス,4.0,0.1,1
6907,ジオマテック,4.0,3.1,6
9613,ＮＴＴデータグループ,4.0,0.2,80
3143,オーウイル,3.9,0.7,33
3800,ユニリタ,3.8,0.1,0
8844,コスモスイニシア,3.8,0.3,89
5729,日本精鉱,3.8,7.2,30
9313,丸八倉庫,3.8,0.0,13
7878,光・彩,3.7,3.2,39
7463,アドヴァングループ,3.7,0.2,25
8700,丸八証券,3.7,0.1,36
281A,インフォメティス,3.6,18.9,39
3577,東海染工,3.6,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,3.6,36.3,2
7813,プラッツ,3.5,0.7,7
7081,コーユーレンティア,3.4,0.0,14
3953,大村紙業,3.4,0.0,35
4177,ｉ‐ｐｌｕｇ,3.3,0.1,40
4667,アイサンテクノロジー,3.3,0.3,1
9110,ＮＳユナイテッド海運,3.3,0.5,57
6497,ハマイ,3.3,0.2,61
