Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,240.0,0.7,15
3985,テモナ,106.9,10.2,47
9625,セレスポ,106.0,0.2,16
7036,イーエムネットジャパン,62.2,1.0,32
9365,トレーディア,60.0,0.4,19
4380,Ｍマート,58.5,0.5,5
3094,スーパーバリュー,52.8,0.4,1
205A,ロゴスホールディングス,36.8,6.7,8
9242,メディア総研,36.4,2.4,0
4659,エイジス,31.0,0.0,63
4316,ビーマップ,20.6,59.9,43
7353,ＫＩＹＯラーニング,20.3,2.2,0
2981,ランディックス,19.9,0.7,0
3944,古林紙工,19.0,0.1,55
3446,ジェイテックコーポレーション,17.1,3.2,0
3280,エストラスト,15.1,2.5,65
4937,Ｗａｑｏｏ,15.0,0.2,0
8107,キムラタン,14.9,1.4,4
4176,ココナラ,14.2,26.6,55
4572,カルナバイオサイエンス,12.5,3.3,42
5997,協立エアテック,12.1,0.3,9
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.9,2.3,47
3550,スタジオアタオ,10.5,3.0,43
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.5,0.0,1
2795,日本プリメックス,10.0,0.0,0
9818,大丸エナウィン,9.8,0.1,31
8894,ＲＥＶＯＬＵＴＩＯＮ,9.3,44.9,2
7039,ブリッジインターナショナル,9.2,0.3,0
3437,特殊電極,9.0,0.1,11
7317,松屋アールアンドディ,8.6,0.2,30
7119,ハルメクホールディングス,8.6,0.3,22
9656,グリーンランドリゾート,7.8,0.0,0
4926,シーボン,7.5,0.0,21
2055,日和産業,7.5,0.0,49
6570,共和コーポレーション,7.2,0.0,41
4415,ブロードエンタープライズ,7.0,0.2,5
3634,ソケッツ,7.0,0.0,17
5271,トーヨーアサノ,7.0,0.0,9
7887,南海プライウッド,7.0,0.1,42
7462,ＣＡＰＩＴＡ,7.0,0.3,27
5257,ノバシステム,6.8,0.6,16
4440,ヴィッツ,6.8,3.9,53
245A,ＩＮＧＳ,6.6,0.2,58
7805,プリントネット,6.6,0.9,54
6342,太平製作所,6.5,0.1,0
2349,エヌアイデイ,6.3,0.0,1
3988,ＳＹＳホールディングス,6.3,0.0,22
3180,ビューティガレージ,6.1,1.4,0
7208,カネミツ,6.1,0.1,19
4124,大阪油化工業,6.0,0.1,46
3791,ＩＧポート,6.0,14.9,0
2769,ヴィレッジヴァンガードコーポレーション,5.9,0.3,0
9034,南総通運,5.9,0.2,54
7368,表示灯,5.8,0.2,21
2984,ヤマイチ・ユニハイムエステート,5.7,0.0,0
3297,東武住販,5.7,0.2,0
2152,幼児活動研究会,5.5,0.0,7
3929,ソーシャルワイヤー,5.4,0.2,15
3726,フォーシーズＨＤ,5.4,9.5,5
3788,ＧＭＯグローバルサイン・ホールディングス,5.4,0.3,1
7373,アイドマ・ホールディングス,5.3,3.3,55
3987,エコモット,5.3,16.1,54
9610,ウィルソン・ラーニング　ワールドワイド,5.1,20.0,51
7370,Ｅｎｊｉｎ,5.1,1.7,23
8908,毎日コムネット,5.0,0.4,2
5138,Ｒｅｂａｓｅ,5.0,0.3,1
3695,ＧＭＯリサーチ＆ＡＩ,5.0,0.2,0
7565,萬世電機,5.0,0.0,34
253A,ＥＴＳグループ,5.0,1.4,27
2138,クルーズ,4.9,0.1,54
6173,アクアライン,4.8,0.3,0
4627,ナトコ,4.8,0.2,0
7325,アイリックコーポレーション,4.8,0.1,57
7800,アミファ,4.7,0.1,67
8127,ヤマトインターナショナル,4.7,0.8,52
9259,タカヨシホールディングス,4.7,0.0,56
9723,京都ホテル,4.7,0.0,0
4616,川上塗料,4.7,0.4,1
1758,太洋基礎工業,4.6,0.2,37
5367,ニッカトー,4.5,0.2,0
3045,カワサキ,4.5,0.2,62
5699,イボキン,4.4,0.1,47
9837,モリト,4.4,0.9,1
7351,グッドパッチ,4.3,0.5,64
3945,スーパーバッグ,4.3,0.2,47
9051,センコン物流,4.3,0.0,36
7746,岡本硝子,4.2,23.6,4
3361,トーエル,4.2,0.1,7
280A,ＴＭＨ,4.1,1.1,60
9362,兵機海運,4.0,0.3,33
9867,ソレキア,4.0,0.0,49
7902,ソノコム,4.0,0.2,6
1788,三東工業社,4.0,0.1,0
9082,大和自動車交通,4.0,0.0,13
7986,日本アイ・エス・ケイ,4.0,0.0,64
1419,タマホーム,4.0,3.2,1
1438,岐阜造園,3.9,0.2,14
7637,白銅,3.9,0.1,15
7049,識学,3.8,3.0,0
9914,植松商会,3.8,0.1,14
9812,テーオーホールディングス,3.8,2.8,0
7062,フレアス,3.8,0.1,26
6408,小倉クラッチ,3.8,0.1,79
189A,Ｄ＆Ｍカンパニー,3.8,0.4,50
7461,キムラ,3.7,0.3,19
7871,フクビ化学工業,3.7,0.2,3
3943,大石産業,3.7,0.1,0
6297,鉱研工業,3.7,0.8,52
1768,ソネック,3.6,0.1,48
3204,トーア紡コーポレーション,3.6,0.1,17
4766,ピーエイ,3.5,0.1,58
9782,ディーエムエス,3.5,1.0,100
8747,豊トラスティ証券,3.5,0.0,0
9385,ショーエイコーポレーション,3.4,0.1,10
3837,アドソル日進,3.4,1.3,21
6186,一蔵,3.4,0.2,16
8144,デンキョーグループホールディングス,3.4,0.0,16
9929,平和紙業,3.4,0.0,6
4577,ダイト,3.3,1.3,0
1724,シンクレイヤ,3.3,0.2,11
2424,ブラス,3.3,0.3,62
9845,パーカーコーポレーション,3.2,0.1,47
2425,ケアサービス,3.1,0.1,3
7080,スポーツフィールド,3.1,0.3,47
7919,野崎印刷紙業,3.1,0.3,62
5595,ＱＰＳ研究所,3.1,44.4,65
5704,ＪＭＣ,3.1,0.1,0
7725,インターアクション,3.1,2.9,17
3892,岡山製紙,3.1,0.3,14
3674,オークファン,3.1,0.1,25
5994,ファインシンター,3.1,0.1,28
9237,笑美面,3.1,1.6,30
5542,新報国マテリアル,3.1,0.7,59
9017,新潟交通,3.0,0.0,9
3080,ジェーソン,3.0,0.0,60
3970,イノベーション,3.0,0.1,0
1764,工藤建設,3.0,0.0,0
9173,東海汽船,3.0,0.0,51
4242,タカギセイコー,3.0,0.0,0
5570,ジェノバ,3.0,0.1,0
6248,横田製作所,3.0,0.0,19
6365,電業社機械製作所,3.0,0.1,41
9778,昴,3.0,0.2,1
3647,ジー・スリーホールディングス,3.0,1.1,28
8225,タカチホ,3.0,0.2,63
6466,ＴＶＥ,2.9,0.1,47
4750,ダイサン,2.9,0.3,3
3359,ｃｏｔｔａ,2.9,0.1,33
6492,岡野バルブ製造,2.9,0.2,37
3121,マーチャント・バンカーズ,2.9,0.7,32
3804,システム　ディ,2.9,0.2,65
7254,ユニバンス,2.9,0.2,31
7807,幸和製作所,2.9,0.1,0
9341,ＧＥＮＯＶＡ,2.9,0.7,0
1434,ＪＥＳＣＯホールディングス,2.9,0.7,24
9640,セゾンテクノロジー,2.9,0.0,35
4664,アール・エス・シー,2.9,0.1,11
6360,東京自働機械製作所,2.9,1.1,0
7453,良品計画,2.9,7.9,67
8138,三京化成,2.8,0.1,15
186A,アストロスケールホールディングス,2.8,2.6,0
2376,サイネックス,2.8,0.0,28
7215,ファルテック,2.8,0.1,0
4599,ステムリム,2.8,0.3,0
9446,サカイホールディングス,2.8,0.0,19
2471,エスプール,2.8,1.2,48
9355,リンコーコーポレーション,2.7,0.0,28
6653,正興電機製作所,2.7,1.6,55
2923,サトウ食品,2.7,0.0,0
9345,ビズメイツ,2.7,0.2,54
6969,松尾電機,2.7,0.5,55
3077,ホリイフードサービス,2.7,0.1,0
208A,構造計画研究所ホールディングス,2.7,0.1,0
3664,モブキャストホールディングス,2.7,27.8,24
3046,ジンズホールディングス,2.7,3.3,0
3173,Ｃｏｍｉｎｉｘ,2.7,0.0,11
6358,酒井重工業,2.6,0.3,4
8769,アドバンテッジリスクマネジメント,2.6,0.2,0
4366,ダイトーケミックス,2.6,0.0,56
4957,ヤスハラケミカル,2.6,0.0,0
5939,大谷工業,2.6,0.2,0
9996,サトー商会,2.6,0.1,7
4625,アトミクス,2.6,0.3,30
365A,伊澤タオル,2.6,33.1,0
3435,サンコーテクノ,2.6,0.0,24
7608,エスケイジャパン,2.6,2.4,63
8917,ファースト住建,2.6,0.2,1
9421,エヌジェイホールディングス,2.6,0.1,0
3967,エルテス,2.5,0.4,32
2831,はごろもフーズ,2.5,0.0,4
9780,ハリマビステム,2.5,0.1,41
3768,リスクモンスター,2.5,0.0,67
3189,ＡＮＡＰホールディングス,2.5,4.1,63
7041,ＣＲＧホールディングス,2.5,0.2,26
6033,エクストリーム,2.5,0.2,13
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,2.5,1.2,6
3177,ありがとうサービス,2.5,0.3,41
3733,ソフトウェア・サービス,2.5,0.0,61
8244,近鉄百貨店,2.5,0.4,0
