Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7916,光村印刷,63.0,0.2,0
7857,セキ,43.0,0.1,2
5355,日本坩堝,40.7,0.2,0
1401,エムビーエス,34.3,5.5,41
6411,中野冷機,30.0,0.1,32
9051,センコン物流,29.0,0.1,27
5856,エルアイイーエイチ,28.9,22.1,1
5252,日本ナレッジ,27.0,0.2,44
2736,フェスタリアホールディングス,25.1,1.5,42
7360,オンデック,25.0,0.1,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,21.0,0.7,11
6731,ピクセラ,17.3,11.0,1
7500,西川計測,16.0,0.0,27
4936,アクシージア,15.6,4.3,1
3779,ジェイ・エスコムホールディングス,15.5,10.1,24
5533,エリッツホールディングス,15.0,0.0,6
8927,明豊エンタープライズ,14.3,4.7,45
4380,Ｍマート,14.2,0.7,14
6195,ホープ,13.2,20.2,44
3329,東和フードサービス,12.4,0.1,4
4267,ライトワークス,12.0,0.1,85
3439,三ツ知,12.0,0.0,0
7219,エッチ・ケー・エス,12.0,0.1,0
8225,タカチホ,11.9,2.3,43
4990,昭和化学工業,11.8,0.0,4
4644,イマジニア,11.8,0.2,0
3726,フォーシーズＨＤ,11.6,3.1,3
7515,マルヨシセンター,11.0,0.1,15
8746,ＵＮＢＡＮＫＥＤ,10.8,7.1,1
6694,ズーム,10.3,0.1,0
8938,グローム・ホールディングス,10.0,0.4,12
7544,スリーエフ,10.0,0.4,32
2342,トランスジェニックグループ,9.9,0.9,0
7372,デコルテ・ホールディングス,9.6,0.3,1
5103,昭和ホールディングス,9.2,0.4,15
6230,ＳＡＮＥＩ,9.0,0.0,33
4174,アピリッツ,8.9,3.4,0
6573,アジャイルメディア・ネットワーク,8.9,104.7,6
4645,市進ホールディングス,8.5,0.0,4
4594,ブライトパス・バイオ,8.4,1.1,0
6335,東京機械製作所,8.3,0.1,0
3690,イルグルム,7.9,0.2,0
5900,ダイケン,7.4,0.2,8
6177,ＡｐｐＢａｎｋ,7.3,25.1,22
6347,プラコー,7.3,0.2,0
3953,大村紙業,7.2,0.5,0
7814,日本創発グループ,7.0,0.0,44
1897,金下建設,7.0,0.0,0
5870,ナルネットコミュニケーションズ,6.8,0.5,35
9872,北恵,6.5,0.1,45
7623,サンオータス,6.4,0.2,95
5204,石塚硝子,6.3,0.0,16
