Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3909,ショーケース,141.2,4.3,0
4255,ＴＨＥＣＯＯ,45.0,0.2,59
2454,オールアバウト,44.7,0.1,0
4073,ジィ・シィ企画,44.1,18.2,5
7849,スターツ出版,42.5,1.1,0
5252,日本ナレッジ,42.0,0.2,13
3420,ケー・エフ・シー,28.1,0.6,23
7624,ＮａＩＴＯ,26.1,0.2,36
8139,ナガホリ,25.7,0.6,0
6998,日本タングステン,23.9,14.6,3
7986,日本アイ・エス・ケイ,20.9,0.8,5
5571,エキサイトホールディングス,19.5,0.1,0
9049,京福電気鉄道,17.0,0.1,0
2424,ブラス,17.0,0.0,0
6772,東京コスモス電機,16.0,0.0,0
2499,日本和装ホールディングス,15.2,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.0,0.1,0
5542,新報国マテリアル,13.7,1.5,1
6029,アトラグループ,13.1,2.5,76
6964,サンコー,12.5,0.1,1
3437,特殊電極,12.5,0.2,0
4627,ナトコ,12.5,0.2,2
2156,セーラー広告,11.9,0.1,0
244A,グロースエクスパートナーズ,10.9,0.2,11
6982,リード,10.5,0.1,0
9399,ビート・ホールディングス・リミテッド,10.1,2.5,0
2291,福留ハム,10.0,0.0,0
4539,日本ケミファ,10.0,0.0,0
3223,エスエルディー,10.0,0.1,0
7271,安永,9.6,5.4,0
7264,ムロコーポレーション,9.5,0.2,27
9906,藤井産業,9.2,0.1,28
2984,ヤマイチエステート,9.2,0.1,29
3560,ほぼ日,9.0,0.2,7
6943,ＮＫＫスイッチズ,8.8,0.8,25
9425,ＲｅＹｕｕ　Ｊａｐａｎ,8.8,13.5,0
8123,川辺,8.0,0.1,11
4976,東洋ドライルーブ,7.8,0.1,0
4777,ガーラ,7.7,0.1,0
264A,Ｓｃｈｏｏ,7.7,5.2,1
3422,Ｊ－ＭＡＸ,7.7,2.2,61
9340,アソインターナショナル,7.6,0.1,21
8045,横浜丸魚,7.4,0.1,40
9213,セイファート,7.3,0.2,2
2435,シダー,7.2,0.1,7
6523,ＰＨＣホールディングス,7.2,2.4,19
9307,杉村倉庫,7.0,0.0,0
8617,光世証券,6.7,0.0,33
9033,広島電鉄,6.7,0.0,29
143A,イシン,6.7,0.1,0
7501,ティムコ,6.7,0.5,0
7443,横浜魚類,6.6,0.1,25
8025,ツカモトコーポレーション,6.5,0.1,20
9760,進学会ホールディングス,6.5,0.1,0
6699,ダイヤモンドエレクトリックホールディングス,6.4,2.0,1
5484,東北特殊鋼,6.3,0.0,84
9236,ジャパンＭ＆Ａソリューション,6.3,0.3,8
6546,フルテック,6.3,0.0,0
3901,マークラインズ,6.1,2.7,1
476A,辻・本郷ＩＴコンサルティング,6.0,0.1,4
9421,エヌジェイホールディングス,6.0,0.1,0
7343,ブロードマインド,6.0,0.0,20
8917,ファースト住建,5.8,0.1,24
5928,アルメタックス,5.8,0.0,24
4380,Ｍマート,5.7,0.2,0
3024,クリエイト,5.6,0.1,20
7831,ウイルコホールディングス,5.6,0.3,0
5105,ＴＯＹＯ　ＴＩＲＥ,5.5,3.4,0
7208,カネミツ,5.5,0.3,40
5134,ＰＯＰＥＲ,5.5,0.1,0
2997,ストレージ王,5.5,1.7,21
5941,中西製作所,5.4,0.0,19
300A,ＭＩＣ,5.4,1.7,10
5247,ＢＴＭ,5.4,0.1,0
7810,クロスフォー,5.4,0.7,0
7521,ムサシ,5.4,0.2,2
7872,エステールホールディングス,5.3,0.1,26
9885,シャルレ,5.2,0.0,0
5587,インバウンドプラットフォーム,5.1,0.2,25
3766,システムズ・デザイン,5.1,0.1,45
8152,ソマール,5.0,0.0,59
3912,モバイルファクトリー,5.0,0.1,0
2293,滝沢ハム,5.0,0.0,21
1905,テノックス,4.9,0.1,0
4527,ロート製薬,4.9,3.2,1
6797,名古屋電機工業,4.8,0.0,1
7682,浜木綿,4.8,0.1,0
8115,ムーンバット,4.8,0.3,0
9698,クレオ,4.7,0.1,34
2903,シノブフーズ,4.7,0.0,24
6776,天昇電気工業,4.7,0.3,7
7760,ＩＭＶ,4.5,3.0,0
5990,スーパーツール,4.5,0.1,0
1840,土屋ホールディングス,4.5,0.1,32
4114,日本触媒,4.5,2.1,13
7213,レシップホールディングス,4.4,0.4,143
9446,サカイホールディングス,4.4,0.1,4
5491,日本金属,4.4,2.0,0
6269,三井海洋開発,4.3,2.1,0
5185,フコク,4.3,1.2,27
304A,フォルシア,4.3,0.1,29
6656,インスペック,4.3,30.2,0
5237,ノザワ,4.2,0.1,32
4016,ＭＩＴホールディングス,4.1,0.1,24
4881,ファンペップ,4.0,0.5,0
3948,光ビジネスフォーム,4.0,0.0,0
8111,ゴールドウイン,4.0,1.5,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,4.0,0.3,0
7502,プラザホールディングス,4.0,0.0,11
3184,ＩＣＤＡホールディングス,4.0,0.0,0
7812,クレステック,4.0,0.0,59
7985,ネポン,4.0,0.2,0
8891,ＡＭＧホールディングス,4.0,0.1,14
3877,中越パルプ工業,4.0,1.1,55
1994,高橋カーテンウォール工業,3.9,0.5,0
2193,クックパッド,3.9,0.8,1
7972,イトーキ,3.9,1.4,0
7927,ムトー精工,3.9,0.9,0
4754,トスネット,3.8,0.1,12
9245,リベロ,3.8,0.2,12
7807,幸和製作所,3.8,0.0,16
2489,アドウェイズ,3.7,0.4,38
4667,アイサンテクノロジー,3.7,0.9,0
7018,内海造船,3.7,3.8,6
2681,ゲオホールディングス,3.7,2.2,16
6249,ゲームカードホールディングス,3.7,0.1,20
3067,東京一番フーズ,3.7,0.1,0
6149,小田原エンジニアリング,3.6,0.1,53
4883,モダリス,3.6,1.0,0
4736,日本ラッド,3.6,0.1,0
6466,ＴＶＥ,3.6,0.6,0
6171,土木管理総合試験所,3.5,0.1,4
4925,ハーバー研究所,3.5,0.0,23
1380,秋川牧園,3.5,0.0,0
7345,アイ・パートナーズフィナンシャル,3.5,0.1,0
