Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,328.0,5.3,10
6158,和井田製作所,261.7,7.1,19
3173,Ｃｏｍｉｎｉｘ,180.6,7.1,19
6167,冨士ダイス,98.5,62.9,24
6721,ウインテスト,72.2,33.4,19
1992,神田通信機,56.0,0.2,11
6233,ＫＬＡＳＳ,42.3,0.2,0
9346,ココルポート,40.8,0.4,0
6138,ダイジェット工業,36.9,2.1,16
4241,アテクト,32.0,13.8,60
1764,工藤建設,32.0,0.2,49
7030,スプリックス,31.7,0.1,0
3446,ジェイテックコーポレーション,27.6,26.6,1
189A,Ｄ＆Ｍカンパニー,26.0,0.1,0
4240,クラスターテクノロジー,25.2,3.8,12
6894,パルステック工業,24.9,1.6,22
4973,日本高純度化学,19.8,7.1,41
7060,ギークス,19.5,1.1,0
3550,スタジオアタオ,19.1,1.0,12
9776,札幌臨床検査センター,17.5,0.1,184
7347,マーキュリアホールディングス,16.7,2.5,0
8144,デンキョーグループホールディングス,16.1,0.2,8
9235,売れるネット広告社グループ,15.9,17.2,0
7916,光村印刷,15.5,0.1,59
3965,キャピタル・アセット・プランニング,15.4,0.9,19
5257,ノバシステム,14.7,2.1,0
5446,北越メタル,14.5,0.1,18
4367,広栄化学,14.1,0.3,15
7425,初穂商事,14.0,0.0,40
7042,アクセスグループ・ホールディングス,13.7,2.3,33
9067,丸運,13.1,1.4,139
291A,リスキル,13.0,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,13.0,3.4,35
7810,クロスフォー,12.6,9.5,2
3248,アールエイジ,12.5,0.2,8
3396,フェリシモ,12.1,0.2,0
7111,ＩＮＥＳＴ,12.1,0.6,0
6552,ＧａｍｅＷｉｔｈ,11.9,0.3,0
7624,ＮａＩＴＯ,11.6,0.2,15
9036,東部ネットワーク,11.5,0.1,172
8045,横浜丸魚,11.0,0.0,56
9816,ストライダーズ,10.8,3.5,1
6044,三機サービス,10.4,1.0,0
3921,ネオジャパン,9.6,1.0,0
3837,アドソル日進,9.5,2.7,64
7320,Ｓｏｌｖｖｙ,9.4,2.2,0
6018,阪神内燃機工業,9.0,0.2,94
3988,ＳＹＳホールディングス,8.5,0.0,0
3299,ムゲンエステート,8.2,2.4,1
6408,小倉クラッチ,8.0,0.1,18
9355,リンコーコーポレーション,8.0,0.0,56
2795,日本プリメックス,8.0,0.0,16
6633,ＣＧＳホールディングス,7.8,0.2,12
4316,ビーマップ,7.7,11.3,0
9698,クレオ,7.5,0.1,44
8927,明豊エンタープライズ,7.5,1.8,0
9639,三協フロンテア,7.4,0.0,29
2055,日和産業,7.2,0.1,67
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.2,0.1,43
7363,ベビーカレンダー,7.0,0.2,4
7325,アイリックコーポレーション,7.0,0.2,0
2593,伊藤園,7.0,2.6,0
9254,ラバブルマーケティンググループ,7.0,0.1,0
7058,共栄セキュリティーサービス,7.0,0.0,48
5587,インバウンドプラットフォーム,7.0,0.2,0
3690,イルグルム,6.9,0.3,0
7831,ウイルコホールディングス,6.7,0.5,8
6899,ＡＳＴＩ,6.6,0.3,126
7922,三光産業,6.6,0.1,51
9914,植松商会,6.6,0.3,28
6391,加地テック,6.6,0.2,18
4464,ソフト９９コーポレーション,6.6,0.4,115
