Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,192.2,2.9,7
7093,アディッシュ,87.3,20.1,45
4020,ビートレンド,62.2,1.4,16
7694,いつも,54.9,44.3,48
2673,夢みつけ隊,43.1,112.7,54
175A,Ｗｉｌｌ　Ｓｍａｒｔ,36.7,42.9,17
9610,ウィルソン・ラーニング　ワールドワイド,34.4,38.5,48
4241,アテクト,33.8,1.2,22
4769,ＩＣ,31.4,0.6,3
7044,ピアラ,24.9,22.6,56
7615,京都きもの友禅ホールディングス,24.8,22.6,18
5542,新報国マテリアル,24.7,0.9,56
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,19.4,17.1,1
143A,イシン,17.1,16.1,27
3293,アズマハウス,16.6,0.1,0
3513,イチカワ,15.5,0.1,8
3011,バナーズ,15.3,0.1,1
5952,アマテイ,15.1,1.5,1
5945,天龍製鋸,14.0,0.0,25
4166,かっこ,12.8,1.8,46
1841,サンユー建設,12.0,0.0,26
7057,エヌ・シー・エヌ,11.9,0.4,0
4552,ＪＣＲファーマ,11.7,4.6,29
5575,Ｇｌｏｂｅｅ,11.3,2.5,17
6634,ネクスグループ,11.1,2.0,1
4367,広栄化学,10.5,0.1,0
7273,イクヨ,10.5,30.2,0
9171,栗林商船,10.2,0.1,0
3042,セキュアヴェイル,10.1,9.4,40
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,0.1,4
4762,エックスネット,10.0,0.1,0
4664,アール・エス・シー,9.6,0.3,8
4960,ケミプロ化成,9.5,0.1,0
7851,カワセコンピュータサプライ,9.2,0.5,55
3328,ＢＥＥＮＯＳ,8.8,0.8,0
7425,初穂商事,8.5,0.0,62
7360,オンデック,8.3,0.1,0
2329,東北新社,8.3,0.1,1
3490,アズ企画設計,8.2,1.2,3
2792,ハニーズホールディングス,8.0,2.4,0
7635,杉田エース,8.0,0.0,0
7297,カーメイト,8.0,0.0,0
6074,ジェイエスエス,7.9,0.5,41
2323,ｆｏｎｆｕｎ,7.7,0.3,12
3624,アクセルマーク,7.7,65.5,4
5724,アサカ理研,7.5,16.3,61
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
6060,こころネット,7.5,0.0,42
3168,ＭＥＲＦ,7.4,0.4,10
1787,ナカボーテック,7.3,0.1,6
4073,ジィ・シィ企画,7.3,0.6,1
5753,日本伸銅,7.2,0.4,1
3477,フォーライフ,7.2,0.1,46
3501,ＳＵＭＩＮＯＥ,7.2,0.4,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,7.0,10.1,2
2911,旭松食品,7.0,0.1,0
6416,桂川電機,7.0,0.1,0
9213,セイファート,7.0,0.1,0
7608,エスケイジャパン,6.8,0.7,57
6189,グローバルキッズＣＯＭＰＡＮＹ,6.6,0.2,25
9253,スローガン,6.6,3.4,48
3045,カワサキ,6.5,0.1,59
6147,ヤマザキ,6.4,0.2,17
7422,東邦レマック,6.4,0.1,0
1443,技研ホールディングス,6.3,0.9,21
5259,ＢＢＤイニシアティブ,6.3,0.4,45
2726,パルグループホールディングス,6.2,3.0,1
8563,大東銀行,6.0,0.2,32
7986,日本アイ・エス・ケイ,6.0,0.0,61
4361,川口化学工業,6.0,0.1,36
