Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4316,ビーマップ,161.8,21.7,28
5921,川岸工業,73.3,1.5,7
4777,ガーラ,36.6,5.1,9
4829,日本エンタープライズ,30.0,7.2,2
6497,ハマイ,30.0,0.0,14
6177,ＡｐｐＢａｎｋ,29.5,114.3,30
2962,テクニスコ,20.1,1.4,16
5125,ファインズ,20.0,0.2,26
7035,ａｎｄ　ｆａｃｔｏｒｙ,19.3,23.3,31
6542,ＦＣホールディングス,18.8,2.9,55
6495,宮入バルブ製作所,17.0,1.0,51
3954,昭和パックス,15.3,0.1,28
6822,大井電気,15.0,2.0,3
4450,パワーソリューションズ,15.0,0.0,31
7075,ＱＬＳホールディングス,14.3,0.1,0
9479,インプレスホールディングス,14.2,0.4,55
4372,ユミルリンク,14.0,0.0,0
5969,ロブテックス,14.0,0.1,0
6838,多摩川ホールディングス,12.9,4.3,31
7371,Ｚｅｎｋｅｎ,12.9,0.8,41
7359,東京通信グループ,12.3,23.7,32
3347,トラスト,12.3,1.2,42
6158,和井田製作所,11.8,0.1,0
7069,サイバー・バズ,11.8,0.3,0
3328,ＢＥＥＮＯＳ,11.7,0.1,0
7217,テイン,11.5,0.1,20
8230,はせがわ,11.3,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.2,0.0,16
7946,光陽社,11.0,0.1,0
7812,クレステック,10.8,0.6,0
6899,ＡＳＴＩ,10.8,0.2,0
9171,栗林商船,10.7,0.2,0
2796,ファーマライズホールディングス,10.3,5.3,9
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0.3,41
7363,ベビーカレンダー,10.0,0.1,40
6346,キクカワエンタープライズ,10.0,0.2,0
7320,Ｓｏｌｖｖｙ,9.9,1.8,33
4376,くふうカンパニーホールディングス,9.9,0.2,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,9.5,23.0,26
7808,シー・エス・ランバー,9.5,0.7,1
4554,富士製薬工業,9.4,0.9,3
3089,テクノアルファ,9.2,0.7,20
9686,東洋テック,9.1,0.1,6
9059,カンダホールディングス,9.0,0.0,0
3917,アイリッジ,8.4,1.6,0
6937,古河電池,8.3,0.6,0
6493,ＮＩＴＴＡＮ,8.1,2.6,36
4597,ソレイジア・ファーマ,8.0,14.4,2
9036,東部ネットワーク,8.0,0.4,29
5990,スーパーツール,8.0,0.0,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.0,0.1,47
6832,アオイ電子,7.9,0.3,14
4248,竹本容器,7.9,0.5,43
3521,エコナックホールディングス,7.8,0.7,11
3204,トーア紡コーポレーション,7.6,0.1,5
5753,日本伸銅,7.5,0.1,0
3238,セントラル総合開発,7.1,0.1,0
3067,東京一番フーズ,7.0,0.0,9
3770,ザッパラス,7.0,0.2,0
9367,大東港運,7.0,0.0,3
9034,南総通運,6.7,0.0,46
3641,パピレス,6.6,0.1,3
2304,ＣＳＳホールディングス,6.5,0.2,0
8938,グローム・ホールディングス,6.4,0.4,1
4398,ブロードバンドセキュリティ,6.3,0.0,0
6648,かわでん,6.2,0.1,96
4976,東洋ドライルーブ,6.0,0.3,20
9778,昴,6.0,0.1,0
3986,ビーブレイクシステムズ,6.0,0.0,0
3386,コスモ・バイオ,5.8,0.1,52
5257,ノバシステム,5.8,0.5,4
3787,テクノマセマティカル,5.8,0.1,18
7500,西川計測,5.8,0.1,35
2481,タウンニュース社,5.8,0.0,5
5131,リンカーズ,5.8,92.7,19
2162,ｎｍｓ　ホールディングス,5.7,0.9,0
7472,鳥羽洋行,5.6,0.1,23
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.6,0.2,0
3271,ＴＨＥグローバル社,5.5,2.6,92
4828,ビジネスエンジニアリング,5.5,1.2,48
3929,ソーシャルワイヤー,5.4,0.4,3
9417,スマートバリュー,5.4,0.5,1
3082,きちりホールディングス,5.3,1.1,53
9246,プロジェクトホールディングス,5.3,0.1,0
7377,ＤＮホールディングス,5.1,0.2,53
9441,ベルパーク,5.1,0.4,37
2215,第一屋製パン,5.0,0.2,0
4172,東和ハイシステム,5.0,0.1,53
2418,ツカダ・グローバルホールディング,4.9,1.2,1
9927,ワットマン,4.9,0.1,0
7805,プリントネット,4.9,0.1,44
4496,コマースＯｎｅホールディングス,4.9,0.1,0
4752,昭和システムエンジニアリング,4.9,0.1,18
6993,大黒屋ホールディングス,4.9,104.8,9
4361,川口化学工業,4.8,0.2,27
3690,イルグルム,4.8,0.2,0
7847,グラファイトデザイン,4.8,0.1,0
4020,ビートレンド,4.7,1.1,7
6224,ＪＲＣ,4.7,0.6,32
3953,大村紙業,4.7,0.3,0
3083,スターシーズ,4.6,11.9,49
6973,協栄産業,4.6,3.5,19
303A,ｖｉｓｕｍｏ,4.5,1.7,0
4564,オンコセラピー・サイエンス,4.4,10.2,1
6723,ルネサスエレクトロニクス,4.4,2.2,0
8928,穴吹興産,4.3,1.0,0
9229,サンウェルズ,4.3,1.2,20
2224,コモ,4.3,0.0,0
7963,興研,4.2,0.2,36
8254,さいか屋,4.2,0.1,51
323A,フライヤー,4.2,1.6,50
3224,ゼネラル・オイスター,4.2,0.1,0
5983,イワブチ,4.1,0.3,23
3814,アルファクス・フード・システム,4.1,0.2,0
5137,スマートドライブ,4.1,0.8,51
3028,アルペン,4.1,2.1,53
3712,情報企画,4.1,0.1,7
5816,オーナンバ,4.0,0.4,39
1780,ヤマウラ,4.0,0.2,2
7213,レシップホールディングス,4.0,0.4,0
3847,パシフィックシステム,4.0,0.0,43
5915,駒井ハルテック,4.0,0.5,0
7625,グローバルダイニング,4.0,0.7,2
7819,粧美堂,4.0,0.7,52
3196,ホットランドホールディングス,3.9,1.6,0
9330,揚羽,3.8,0.2,0
4341,西菱電機,3.8,0.0,3
7972,イトーキ,3.8,1.6,47
6337,テセック,3.8,0.2,32
7975,リヒトラブ,3.8,0.0,16
4012,アクシス,3.8,0.3,44
2429,ワールドホールディングス,3.8,0.3,35
6633,ＣＧＳホールディングス,3.8,0.4,44
6018,阪神内燃機工業,3.8,3.2,45
5189,櫻護謨,3.7,0.1,0
3996,サインポスト,3.7,0.3,0
6342,太平製作所,3.7,0.3,0
3140,ＢＲＵＮＯ,3.7,1.0,55
8046,丸藤シートパイル,3.7,0.2,42
3358,ワイエスフード,3.7,0.1,38
3370,フジタコーポレーション,3.6,7.2,53
4875,メディシノバ・インク,3.6,0.1,0
7218,田中精密工業,3.6,0.1,1
7115,アルファパーチェス,3.6,0.9,93
7822,永大産業,3.6,0.1,42
7067,ブランディングテクノロジー,3.6,0.4,14
5218,オハラ,3.6,0.3,1
7523,アールビバン,3.6,0.3,0
3877,中越パルプ工業,3.6,0.4,46
3913,ＧｒｅｅｎＢｅｅ,3.5,18.7,34
6482,ＹＵＳＨＩＮ,3.5,0.1,0
138A,光フードサービス,3.5,0.2,7
1847,イチケン,3.5,1.3,42
3918,ＰＣＩホールディングス,3.5,0.8,34
5909,コロナ,3.5,0.1,0
5079,ノバック,3.4,0.1,0
8208,エンチョー,3.4,0.1,35
3248,アールエイジ,3.4,0.1,47
4388,エーアイ,3.4,0.7,0
6184,鎌倉新書,3.4,1.1,18
3030,ハブ,3.4,0.2,14
9273,コーア商事ホールディングス,3.4,1.6,0
5997,協立エアテック,3.3,0.1,0
5884,クラダシ,3.2,1.2,54
7997,くろがね工作所,3.2,0.2,0
4832,ＪＦＥシステムズ,3.2,0.2,12
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,3.2,0.5,37
2702,日本マクドナルドホールディングス,3.2,1.5,55
7241,フタバ産業,3.2,1.0,1
9980,ＭＲＫホールディングス,3.2,0.1,23
9651,日本プロセス,3.2,0.1,0
7514,ヒマラヤ,3.2,0.0,41
4425,Ｋｕｄａｎ,3.2,2.0,0
5476,日本高周波鋼業,3.2,0.1,46
3449,テクノフレックス,3.1,0.2,51
6189,グローバルキッズＣＯＭＰＡＮＹ,3.1,0.1,16
7279,ハイレックスコーポレーション,3.1,0.3,32
4284,ソルクシーズ,3.1,0.6,51
9476,中央経済社ホールディングス,3.1,0.1,45
6440,ＪＵＫＩ,3.1,0.5,1
7793,イメージ・マジック,3.1,0.3,1
7085,カーブスホールディングス,3.1,0.3,24
8179,ロイヤルホールディングス,3.1,2.2,5
6957,芝浦電子,3.1,0.8,53
5384,フジミインコーポレーテッド,3.1,1.3,2
9731,白洋舎,3.0,0.6,53
7255,桜井製作所,3.0,0.1,8
3958,笹徳印刷,3.0,0.0,53
6161,エスティック,3.0,0.3,30
5484,東北特殊鋼,3.0,0.0,4
7815,東京ボード工業,3.0,0.0,17
2208,ブルボン,3.0,0.0,0
7635,杉田エース,3.0,0.0,0
6615,ユー・エム・シー・エレクトロニクス,3.0,0.3,0
4624,イサム塗料,3.0,0.0,41
4490,ビザスク,3.0,0.3,0
2814,佐藤食品工業,3.0,0.0,3
3474,Ｇ－ＦＡＣＴＯＲＹ,3.0,0.1,0
6817,スミダコーポレーション,3.0,1.2,40
6334,明治機械,3.0,0.0,23
1850,南海辰村建設,3.0,0.1,18
1960,サンテック,2.9,0.0,29
165A,ＳＢＩレオスひふみ,2.9,0.4,14
2923,サトウ食品,2.9,0.1,0
