Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9776,札幌臨床検査センター,131.0,2.8,134
9241,フューチャーリンクネットワーク,95.2,6.7,0
8912,エリアクエスト,54.9,8.4,1
7088,フォーラムエンジニアリング,52.2,4.9,5
7255,桜井製作所,49.0,0.1,0
9087,タカセ,19.0,0.1,2
2374,セントケア・ホールディング,18.4,3.2,77
7985,ネポン,18.2,3.2,0
6548,旅工房,16.0,12.3,1
1897,金下建設,14.0,0.1,100
9640,セゾンテクノロジー,13.5,0.1,0
7635,杉田エース,12.0,0.0,0
6342,太平製作所,11.7,0.2,0
2814,佐藤食品工業,11.2,0.2,74
9854,愛眼,11.2,7.4,1
7057,エヌ・シー・エヌ,10.7,0.1,0
7377,ＤＮホールディングス,10.5,0.0,0
3858,ユビキタスＡＩ,10.2,19.5,2
7464,セフテック,10.0,0.0,0
3583,オーベクス,9.0,0.0,0
6096,レアジョブ,8.9,0.1,15
3800,ユニリタ,8.8,0.1,56
3986,ビーブレイクシステムズ,7.5,0.1,0
6797,名古屋電機工業,7.5,0.0,0
4356,応用技術,7.2,0.1,48
6820,アイコム,7.0,0.5,0
9355,リンコーコーポレーション,6.5,0.0,6
2224,コモ,6.4,0.1,3
6185,ＳＭＮ,6.3,1.0,9
7942,ＪＳＰ,6.1,0.7,4
7129,ミアヘルサホールディングス,6.1,0.3,1
6894,パルステック工業,6.0,0.0,97
3753,フライトソリューションズ,5.8,0.6,0
6492,岡野バルブ製造,5.7,3.2,1
7625,グローバルダイニング,5.5,0.0,57
9557,エアークローゼット,5.1,1.3,0
6898,トミタ電機,5.0,0.1,25
3439,三ツ知,5.0,0.0,0
6899,ＡＳＴＩ,5.0,0.4,76
3358,ワイエスフード,4.9,0.4,0
3161,アゼアス,4.9,0.2,0
9033,広島電鉄,4.6,0.1,0
7561,ハークスレイ,4.6,0.3,5
7294,ヨロズ,4.5,0.8,1
7425,初穂商事,4.5,0.4,1
6907,ジオマテック,4.5,1.4,63
