Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3895,ハビックス,707.3,11.2,1
7057,エヌ・シー・エヌ,84.7,0.8,0
8077,トルク,69.0,1.1,3
7957,フジコピアン,59.6,10.0,62
3131,シンデン・ハイテックス,45.4,16.1,10
7426,山大,38.0,2.9,15
7359,東京通信グループ,36.1,17.2,1
5951,ダイニチ工業,33.2,0.4,40
9342,スマサポ,28.5,0.2,13
9365,トレーディア,22.0,0.3,32
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,21.5,0.3,35
2138,クルーズ,20.7,1.8,0
3682,エンカレッジ・テクノロジ,20.3,0.6,0
2323,ｆｏｎｆｕｎ,16.0,5.3,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,15.8,2.7,8
6340,澁谷工業,15.6,2.2,69
7694,いつも,15.2,0.9,1
9221,フルハシＥＰＯ,14.9,0.8,0
1783,ｆａｎｔａｓｉｓｔａ,14.3,0.7,0
6265,コンバム,13.2,4.1,6
7030,スプリックス,12.4,0.6,0
7369,メイホーホールディングス,12.4,2.4,0
4421,ディ・アイ・システム,11.4,0.3,4
5858,ＳＴＧ,10.1,2.6,0
9313,丸八倉庫,10.0,0.0,0
4222,児玉化学工業,9.9,20.5,0
4754,トスネット,9.0,0.1,15
6547,グリーンズ,9.0,2.6,0
3913,ＧｒｅｅｎＢｅｅ,8.8,9.5,6
2180,サニーサイドアップグループ,8.8,0.1,73
2789,カルラ,8.8,0.1,43
4416,Ｔｒｕｅ　Ｄａｔａ,8.8,0.4,0
5035,ＨＯＵＳＥＩ,8.6,0.2,0
6335,東京機械製作所,8.5,4.2,0
6977,日本抵抗器製作所,7.9,1.2,57
9818,大丸エナウィン,7.8,0.1,0
3173,Ｃｏｍｉｎｉｘ,7.6,2.3,62
9476,中央経済社ホールディングス,7.2,0.2,0
8798,アドバンスクリエイト,7.2,0.6,1
9731,白洋舎,6.9,0.1,2
4387,ＺＵＵ,6.9,0.4,0
7074,トゥエンティーフォーセブンホールディングス,6.8,0.3,10
7058,共栄セキュリティーサービス,6.7,1.1,0
2375,ギグワークス,6.7,0.4,0
4058,トヨクモ,6.6,1.8,32
3099,三越伊勢丹ホールディングス,6.3,3.5,7
7047,ポート,6.2,6.8,0
7356,Ｒｅｔｔｙ,6.2,0.1,1
9238,バリュークリエーション,6.1,1.4,0
