Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,113.6,32.1,0
3744,サイオス,107.5,31.4,1
7271,安永,70.9,12.9,124
4499,Ｓｐｅｅｅ,64.4,30.1,2
2480,システム・ロケーション,56.9,1.3,10
9780,ハリマビステム,47.5,1.3,0
7505,扶桑電通,35.0,2.8,0
9625,セレスポ,26.5,0.2,0
5577,アイデミー,25.5,1.2,48
1444,ニッソウ,21.7,0.6,23
4691,ワシントンホテル,17.8,0.8,56
9562,ビジネスコーチ,17.5,3.2,117
4771,エフアンドエム,17.1,2.3,11
7042,アクセスグループ・ホールディングス,17.0,0.1,0
6740,ジャパンディスプレイ,16.5,9.3,0
2654,アスモ,15.7,0.4,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,14.4,0.3,113
9256,サクシード,11.9,0.3,1
6615,ユー・エム・シー・エレクトロニクス,11.5,0.5,0
6033,エクストリーム,11.4,0.1,79
7815,東京ボード工業,11.0,0.0,0
9776,札幌臨床検査センター,11.0,0.0,119
5900,ダイケン,10.2,0.3,0
3924,ランドコンピュータ,10.2,1.1,115
4664,アール・エス・シー,10.1,0.9,5
3681,ブイキューブ,9.1,2.9,0
8144,デンキョーグループホールディングス,9.0,0.0,0
5162,朝日ラバー,9.0,1.3,3
2349,エヌアイデイ,9.0,0.0,0
3224,ゼネラル・オイスター,8.8,0.1,0
3627,テクミラホールディングス,8.4,0.5,0
3540,歯愛メディカル,8.3,0.0,123
6775,ＴＢグループ,8.1,1.8,0
332A,ミーク,8.0,2.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.0,0.0,0
7831,ウイルコホールディングス,7.8,2.8,0
6327,北川精機,7.7,2.2,74
176A,レジル,7.5,0.1,56
7681,レオクラン,7.4,0.1,48
8742,小林洋行,7.3,0.4,76
3712,情報企画,7.2,0.1,86
5103,昭和ホールディングス,7.1,0.1,0
7716,ナカニシ,7.1,0.7,70
5997,協立エアテック,7.0,0.0,75
4735,京進,6.8,0.1,0
4496,コマースＯｎｅホールディングス,6.8,0.1,0
9927,ワットマン,6.7,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,6.6,1.2,1
4098,チタン工業,6.5,0.9,1
7297,カーメイト,6.3,0.0,7
3945,スーパーバッグ,6.1,0.4,112
6364,ＡＩＲＭＡＮ,6.1,0.5,0
6943,ＮＫＫスイッチズ,6.0,0.1,62
4102,丸尾カルシウム,6.0,0.0,1
7353,ＫＩＹＯラーニング,6.0,0.1,59
6867,リーダー電子,5.9,0.8,0
7093,アディッシュ,5.9,7.3,2
9753,アイエックス・ナレッジ,5.8,0.4,90
4645,市進ホールディングス,5.7,0.1,90
9082,大和自動車交通,5.7,1.4,79
8118,キング,5.5,0.0,175
8835,太平洋興発,5.5,0.2,81
3474,Ｇ－ＦＡＣＴＯＲＹ,5.4,0.3,0
3521,エコナックホールディングス,5.4,0.3,0
2303,ドーン,5.1,0.2,0
3094,スーパーバリュー,5.0,2.4,4
7615,京都きもの友禅ホールディングス,4.9,45.4,49
6018,阪神内燃機工業,4.9,0.8,29
4615,神東塗料,4.8,0.1,0
6233,ＫＬＡＳＳ,4.6,0.1,0
4243,ニックス,4.4,0.3,12
4556,カイノス,4.4,0.1,2
6297,鉱研工業,4.4,0.2,0
6742,京三製作所,4.4,0.2,0
9162,ブリーチ,4.4,0.3,0
3187,ミラタップ,4.3,0.4,0
6330,東洋エンジニアリング,4.3,88.1,87
3042,セキュアヴェイル,4.3,43.0,5
3779,ジェイ・エスコムホールディングス,4.2,0.9,0
6482,ＹＵＳＨＩＮ,4.1,0.6,0
7746,岡本硝子,4.1,19.0,70
9476,中央経済社ホールディングス,4.1,0.2,125
9242,メディア総研,4.0,0.2,47
6898,トミタ電機,4.0,0.1,10
3891,ニッポン高度紙工業,4.0,0.6,70
2901,ウェルディッシュ,3.9,0.3,31
7447,ナガイレーベン,3.9,0.6,0
9342,スマサポ,3.9,0.5,0
9033,広島電鉄,3.9,0.1,0
7864,フジシールインターナショナル,3.8,0.6,0
2432,ディー・エヌ・エー,3.7,6.1,2
9063,岡山県貨物運送,3.7,0.1,3
2659,サンエー,3.6,0.8,0
9759,ＮＳＤ,3.6,0.6,0
7140,ペットゴー,3.6,0.7,0
6044,三機サービス,3.6,0.7,133
7213,レシップホールディングス,3.5,0.1,0
4275,カーリット,3.5,1.3,11
5125,ファインズ,3.5,0.2,104
7434,オータケ,3.5,0.0,54
7050,フロンティアインターナショナル,3.4,0.1,0
3851,日本一ソフトウェア,3.4,0.1,0
2436,共同ピーアール,3.4,0.1,0
7923,トーイン,3.4,0.1,57
4956,コニシ,3.3,0.2,74
7917,ＺＡＣＲＯＳ,3.3,0.3,0
8107,キムラタン,3.3,0.2,0
9723,京都ホテル,3.2,0.0,0
2055,日和産業,3.2,0.3,2
9955,ヨンキュウ,3.2,0.1,103
3747,インタートレード,3.2,43.6,5
7875,竹田ｉＰホールディングス,3.2,0.2,80
2876,デルソーレ,3.2,0.0,5
3931,バリューゴルフ,3.2,0.1,0
4925,ハーバー研究所,3.2,0.1,0
4445,リビン・テクノロジーズ,3.2,0.1,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,3.2,0.6,0
3512,日本フエルト,3.2,0.1,70
4539,日本ケミファ,3.1,0.1,3
3236,プロパスト,3.1,2.3,54
9438,エムティーアイ,3.1,0.1,0
9246,プロジェクトホールディングス,3.1,0.0,0
9767,日建工学,3.1,0.1,60
3987,エコモット,3.1,1.3,0
3804,システム　ディ,3.1,0.0,0
9812,テーオーホールディングス,3.1,0.2,0
5464,モリ工業,3.1,0.2,52
5984,兼房,3.1,0.1,0
6464,ツバキ・ナカシマ,3.1,1.1,24
4193,ファブリカホールディングス,3.1,0.2,0
6731,ピクセラ,3.1,2.6,0
7208,カネミツ,3.1,0.1,85
4198,テンダ,3.0,1.3,0
168A,イタミアート,3.0,24.3,5
6049,イトクロ,3.0,0.2,0
2795,日本プリメックス,3.0,0.0,0
3676,デジタルハーツホールディングス,3.0,0.6,1
8181,東天紅,3.0,0.5,74
3494,マリオン,3.0,0.3,0
6349,小森コーポレーション,3.0,0.3,0
9012,秩父鉄道,3.0,0.0,10
9087,タカセ,3.0,0.0,3
3377,バイク王＆カンパニー,3.0,0.3,0
1736,オーテック,3.0,0.1,68
8254,さいか屋,3.0,2.2,0
