Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9366,サンリツ,186.1,8.4,1
5918,瀧上工業,67.7,0.8,0
6072,地盤ネットホールディングス,63.5,26.3,88
7376,ＢＣＣ,39.0,3.5,0
6772,東京コスモス電機,34.4,2.3,0
7175,今村証券,30.3,0.2,83
7871,フクビ化学工業,22.7,0.1,1
3137,ファンデリー,20.8,18.7,1
7640,トップカルチャー,19.0,1.8,0
9012,秩父鉄道,16.5,0.2,15
5619,マーソ,14.7,0.1,0
7122,近畿車輛,14.2,0.1,0
7361,ヒューマンクリエイションホールディングス,14.0,0.7,0
3079,ディーブイエックス,11.7,0.4,0
7284,盟和産業,11.5,0.1,1
7363,ベビーカレンダー,10.6,0.6,0
3315,日本コークス工業,10.2,12.5,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,9.9,23.5,0
9930,北沢産業,9.8,0.1,0
7461,キムラ,9.0,0.0,0
7377,ＤＮホールディングス,8.9,0.1,0
7774,ジャパン・ティッシュエンジニアリング,8.2,2.3,61
4437,ｇｏｏｄｄａｙｓホールディングス,8.1,0.5,57
3248,アールエイジ,8.0,0.1,47
3939,カナミックネットワーク,7.9,1.0,0
4076,シイエヌエス,7.9,0.2,0
7217,テイン,7.5,0.1,3
5237,ノザワ,7.3,0.6,84
4494,バリオセキュア,7.2,0.1,0
4496,コマースＯｎｅホールディングス,7.0,0.0,0
7093,アディッシュ,6.7,0.2,1
6570,共和コーポレーション,6.7,0.5,38
3607,クラウディアホールディングス,6.3,0.2,16
9895,コンセック,6.3,0.1,49
3238,セントラル総合開発,6.2,1.7,0
9361,伏木海陸運送,6.0,0.0,79
6664,オプトエレクトロニクス,6.0,1.0,0
2108,日本甜菜製糖,5.9,1.2,185
7898,ウッドワン,5.7,0.1,0
7805,プリントネット,5.6,0.4,71
3600,フジックス,5.6,0.3,77
2424,ブラス,5.4,0.1,0
3979,うるる,5.4,0.1,0
3920,アイビーシー,5.4,0.7,3
7097,さくらさくプラス,5.3,0.1,0
8522,名古屋銀行,5.3,1.1,73
5644,メタルアート,5.2,0.1,0
9326,関通,5.0,0.1,0
6484,ＫＶＫ,5.0,0.0,181
7292,村上開明堂,4.9,0.1,0
373A,リップス,4.8,0.1,0
7570,橋本総業ホールディングス,4.7,0.4,4
2877,日東ベスト,4.7,0.1,34
4664,アール・エス・シー,4.7,4.8,0
6803,ティアック,4.7,5.9,37
6820,アイコム,4.5,0.8,0
8118,キング,4.5,0.0,92
8835,太平洋興発,4.5,26.1,185
9467,アルファポリス,4.4,1.0,0
3848,データ・アプリケーション,4.4,1.0,0
9353,櫻島埠頭,4.4,0.2,0
7490,日新商事,4.2,0.1,16
