Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,84.0,38.0,6
9240,デリバリーコンサルティング,60.9,45.6,5
9082,大和自動車交通,27.2,3.5,70
5283,高見澤,27.0,0.2,43
2370,メディネット,23.6,2.5,0
1712,ダイセキ環境ソリューション,22.7,12.3,4
9625,セレスポ,14.9,0.4,0
6775,ＴＢグループ,14.8,4.2,38
4057,インターファクトリー,14.2,0.2,0
2483,翻訳センター,14.0,0.2,63
3065,ライフフーズ,13.0,0.1,0
9687,ＫＳＫ,12.3,0.5,109
7446,東北化学薬品,11.7,0.4,0
9253,スローガン,11.3,1.7,108
2156,セーラー広告,10.7,5.3,0
9890,マキヤ,10.2,0.1,69
6492,岡野バルブ製造,9.6,2.8,2
3968,セグエグループ,8.9,2.9,45
1382,ホーブ,8.6,5.0,0
4583,カイオム・バイオサイエンス,8.0,4.3,0
4376,くふうカンパニーホールディングス,6.8,0.4,0
7746,岡本硝子,6.8,72.8,61
9221,フルハシＥＰＯ,6.6,0.3,0
4415,ブロードエンタープライズ,6.6,4.0,62
9258,ＣＳ－Ｃ,6.5,0.1,0
4594,ブライトパス・バイオ,6.2,18.6,0
4389,プロパティデータバンク,6.1,0.1,0
4570,免疫生物研究所,5.7,1.0,0
2404,鉄人化ホールディングス,4.8,0.2,0
2373,ケア２１,4.7,1.8,34
8209,フレンドリー,4.5,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.3,17.6,0
6870,日本フェンオール,4.3,0.1,48
6307,サンセイ,4.1,0.2,1
2349,エヌアイデイ,4.0,0.0,0
9698,クレオ,3.9,0.1,58
5576,オービーシステム,3.8,0.3,20
4119,日本ピグメントホールディングス,3.8,0.3,0
2499,日本和装ホールディングス,3.8,0.3,42
3961,シルバーエッグ・テクノロジー,3.8,0.3,3
9913,日邦産業,3.8,0.0,14
4076,シイエヌエス,3.7,0.2,18
3396,フェリシモ,3.7,0.4,113
3426,アトムリビンテック,3.6,0.2,0
7043,アルー,3.6,0.4,160
5484,東北特殊鋼,3.6,0.1,2
9679,ホウライ,3.5,0.0,76
6378,木村化工機,3.5,4.5,3
3787,テクノマセマティカル,3.4,0.2,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.4,0.1,0
338A,ＺｅｎｍｕＴｅｃｈ,3.4,55.1,0
6387,サムコ,3.4,3.7,20
5491,日本金属,3.4,1.3,39
6973,協栄産業,3.3,0.1,1
3692,ＦＦＲＩセキュリティ,3.3,30.0,186
7515,マルヨシセンター,3.3,0.1,92
228A,オプロ,3.2,1.4,110
157A,グリーンモンスター,3.2,0.2,35
3928,マイネット,3.1,0.4,0
8143,ラピーヌ,3.1,1.2,0
5695,パウダーテック,3.0,0.0,58
3184,ＩＣＤＡホールディングス,3.0,0.0,111
4387,ＺＵＵ,3.0,0.3,0
6346,キクカワエンタープライズ,3.0,0.0,58
9778,昴,3.0,0.0,0
3842,ネクストジェン,2.9,0.2,51
9927,ワットマン,2.9,0.0,0
5029,サークレイス,2.9,1.0,0
5997,協立エアテック,2.9,0.1,66
7273,イクヨ,2.9,2.4,0
7073,ジェイック,2.9,0.3,0
4316,ビーマップ,2.8,55.7,97
5982,マルゼン,2.8,0.0,0
7782,シンシア,2.8,0.3,1
6391,加地テック,2.7,0.8,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.1,0
6552,ＧａｍｅＷｉｔｈ,2.7,0.3,0
9227,マイクロ波化学,2.6,10.7,52
4051,ＧＭＯフィナンシャルゲート,2.6,1.9,39
3223,エスエルディー,2.6,0.5,89
9325,ファイズホールディングス,2.5,0.1,0
173A,ハンモック,2.5,0.3,1
8260,井筒屋,2.5,0.2,0
4056,ニューラルグループ,2.5,0.8,0
8769,アドバンテッジリスクマネジメント,2.4,0.3,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.4,6.3,0
7068,フィードフォースグループ,2.4,1.2,8
9213,セイファート,2.3,4.2,51
3958,笹徳印刷,2.3,0.0,43
6982,リード,2.3,0.1,78
4575,キャンバス,2.3,2.3,0
5967,ＴＯＮＥ,2.3,0.1,26
8105,堀田丸正,2.3,7.9,103
4430,東海ソフト,2.3,0.7,12
9982,タキヒヨー,2.3,0.1,107
3111,オーミケンシ,2.2,0.1,0
7605,フジ・コーポレーション,2.2,0.0,0
3936,グローバルウェイ,2.2,1.1,0
4308,Ｊストリーム,2.2,0.9,3
9110,ＮＳユナイテッド海運,2.2,0.7,62
149A,シンカ,2.2,0.2,0
5070,ドラフト,2.2,0.3,49
9254,ラバブルマーケティンググループ,2.2,0.3,0
3054,ハイパー,2.2,0.2,2
4777,ガーラ,2.2,0.4,1
280A,ＴＭＨ,2.2,0.5,0
2185,シイエム・シイ,2.2,0.0,63
3417,大木ヘルスケアホールディングス,2.1,0.1,109
5071,ヴィス,2.1,0.1,69
299A,ｄｅｌｙ,2.1,0.6,0
3353,メディカル一光グループ,2.1,0.8,0
9835,ジュンテンドー,2.1,0.1,0
9876,コックス,2.1,0.2,94
3186,ネクステージ,2.1,2.5,103
3454,ファーストブラザーズ,2.1,0.3,80
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.1,0.2,11
