Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9348,ｉｓｐａｃｅ,120.3,103.9,0
3907,シリコンスタジオ,110.7,116.9,12
7605,フジ・コーポレーション,95.8,2.1,15
3744,サイオス,79.5,1.4,6
5491,日本金属,55.3,0.2,32
7928,旭化学工業,27.2,0.3,0
3238,セントラル総合開発,25.4,0.4,1
9696,ウィザス,24.9,9.3,35
9929,平和紙業,23.0,0.0,0
3583,オーベクス,22.0,0.3,0
5817,ＪＭＡＣＳ,21.2,12.7,6
7983,ミロク,19.0,0.1,5
1758,太洋基礎工業,17.0,0.2,13
8138,三京化成,15.0,0.1,0
6518,三相電機,13.0,0.0,14
4446,Ｌｉｎｋ－Ｕグループ,12.8,0.3,1
4690,日本パレットプール,12.3,0.2,41
4761,さくらケーシーエス,11.8,1.0,34
4378,ＣＩＮＣ,11.7,13.2,2
9996,サトー商会,11.0,0.0,0
6159,ミクロン精密,11.0,0.0,5
8886,ウッドフレンズ,10.5,0.1,40
7450,サンデー,10.0,0.0,0
2872,セイヒョー,9.5,0.1,41
4319,ＴＡＣ,9.1,1.6,36
4441,トビラシステムズ,9.1,1.9,60
6060,こころネット,9.0,0.1,21
6666,リバーエレテック,8.7,5.1,8
7643,ダイイチ,8.4,0.2,30
3787,テクノマセマティカル,8.4,1.5,6
6223,西部技研,8.3,0.6,1
8836,ＲＩＳＥ,8.3,0.9,0
4263,サスメド,7.9,2.1,2
9271,和心,7.9,0.3,8
8038,東都水産,7.7,0.2,3
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.5,1.7,8
7634,星医療酸器,7.5,0.0,8
1433,ベステラ,7.1,13.1,40
4488,ＡＩ　ｉｎｓｉｄｅ,7.1,0.1,0
6882,三社電機製作所,6.9,2.4,3
7827,オービス,6.8,0.2,1
3627,テクミラホールディングス,6.7,0.5,8
4243,ニックス,6.5,0.1,33
7689,コパ・コーポレーション,6.4,0.2,2
7980,重松製作所,6.4,0.4,1
3690,イルグルム,6.3,0.2,0
6411,中野冷機,6.3,0.0,26
6568,神戸天然物化学,6.0,0.1,0
5025,マーキュリー,5.9,0.5,0
7640,トップカルチャー,5.8,0.1,38
5010,日本精蝋,5.7,1.2,1
4437,ｇｏｏｄｄａｙｓホールディングス,5.6,0.0,23
8562,福島銀行,5.6,0.2,18
2307,クロスキャット,5.5,0.2,1
4582,シンバイオ製薬,5.5,3.2,9
3803,イメージ情報開発,5.5,0.2,22
3723,日本ファルコム,5.5,0.5,0
5533,エリッツホールディングス,5.5,0.0,2
195A,ライスカレー,5.4,1.0,41
6599,エブレン,5.3,0.1,0
3386,コスモ・バイオ,5.2,0.0,40
4422,ＶＡＬＵＥＮＥＸ,5.1,0.7,10
7461,キムラ,5.0,0.0,0
4957,ヤスハラケミカル,4.9,0.1,0
9246,プロジェクトホールディングス,4.8,0.0,0
2293,滝沢ハム,4.8,0.1,0
186A,アストロスケールホールディングス,4.8,5.2,0
6994,指月電機製作所,4.8,0.3,31
9312,ケイヒン,4.7,0.2,28
3691,デジタルプラス,4.6,1.8,11
9982,タキヒヨー,4.5,0.1,26
7814,日本創発グループ,4.5,0.0,40
4705,クリップコーポレーション,4.4,0.2,0
3624,アクセルマーク,4.3,4.5,0
9895,コンセック,4.2,0.6,6
4347,ブロードメディア,4.2,0.6,13
3647,ジー・スリーホールディングス,4.2,25.1,4
4811,ドリーム・アーツ,4.2,0.5,20
7544,スリーエフ,4.1,0.3,28
6177,ＡｐｐＢａｎｋ,4.0,13.0,18
4247,ポバール興業,4.0,0.0,1
4628,エスケー化研,4.0,0.0,0
5918,瀧上工業,4.0,0.0,0
2923,サトウ食品,4.0,0.0,42
6416,桂川電機,4.0,0.2,0
7413,創健社,4.0,0.1,23
192A,インテグループ,4.0,0.6,0
2334,イオレ,3.9,34.5,82
6930,日本アンテナ,3.9,0.1,20
3917,アイリッジ,3.9,0.3,0
4198,テンダ,3.8,0.2,0
6543,日宣,3.8,0.1,21
4372,ユミルリンク,3.8,0.1,13
9351,東洋埠頭,3.8,0.2,22
1450,ＴＡＮＡＫＥＮ,3.8,0.2,16
323A,フライヤー,3.8,2.5,38
7299,フジオーゼックス,3.7,0.1,39
5380,新東,3.6,0.2,18
7073,ジェイック,3.6,0.4,5
7416,はるやまホールディングス,3.6,0.0,43
6545,インターネットインフィニティー,3.6,0.5,41
6937,古河電池,3.6,0.1,2
7091,リビングプラットフォーム,3.5,0.5,0
6570,共和コーポレーション,3.5,0.1,17
8104,クワザワホールディングス,3.5,0.1,0
6546,フルテック,3.5,0.1,33
7808,シー・エス・ランバー,3.4,0.1,5
7112,キューブ,3.4,0.1,0
208A,構造計画研究所ホールディングス,3.4,0.1,8
2391,プラネット,3.4,0.0,20
6099,エラン,3.3,0.4,24
6964,サンコー,3.3,0.0,0
6653,正興電機製作所,3.3,0.7,31
9049,京福電気鉄道,3.3,0.0,18
3321,ミタチ産業,3.3,2.0,30
177A,コージンバイオ,3.3,0.2,5
4019,スタメン,3.3,0.6,40
4465,ニイタカ,3.3,0.2,62
7368,表示灯,3.2,0.1,0
2903,シノブフーズ,3.2,0.3,23
5310,東洋炭素,3.2,1.1,32
7698,アイスコ,3.2,0.2,0
4429,リックソフト,3.2,0.1,0
6901,澤藤電機,3.2,0.1,22
6228,ジェイ・イー・ティ,3.2,0.4,0
7841,遠藤製作所,3.2,0.3,0
8254,さいか屋,3.1,0.2,39
7254,ユニバンス,3.1,0.4,7
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,3.1,0.3,41
2929,ファーマフーズ,3.1,1.3,26
4492,ゼネテック,3.1,0.2,0
6721,ウインテスト,3.0,3.7,0
153A,カウリス,3.0,7.1,25
9640,セゾンテクノロジー,3.0,0.0,11
6323,ローツェ,3.0,1.7,13
5986,モリテック　スチール,3.0,0.1,22
7958,天馬,3.0,0.0,58
9849,共同紙販ホールディングス,3.0,0.0,0
6647,森尾電機,3.0,0.0,5
9444,トーシンホールディングス,3.0,0.3,12
4234,サンエー化研,3.0,0.0,0
2122,インタースペース,3.0,0.2,0
7322,三十三フィナンシャルグループ,3.0,0.6,22
4098,チタン工業,3.0,0.1,0
3550,スタジオアタオ,3.0,0.0,12
3753,フライトソリューションズ,2.9,2.3,0
3976,シャノン,2.9,0.0,0
2986,ＬＡホールディングス,2.9,6.2,0
5704,ＪＭＣ,2.9,0.1,0
9768,いであ,2.9,0.3,43
9950,ハチバン,2.8,0.0,0
1914,日本基礎技術,2.8,0.3,0
4593,ヘリオス,2.8,14.8,36
6049,イトクロ,2.8,0.2,17
7046,ＴＤＳＥ,2.8,0.3,13
3628,データホライゾン,2.8,0.2,6
7804,ビーアンドピー,2.8,2.2,22
7551,ウェッズ,2.8,0.0,0
9835,ジュンテンドー,2.8,0.2,0
6912,菊水ホールディングス,2.8,0.1,0
9158,シーユーシー,2.8,0.8,0
4248,竹本容器,2.8,0.1,30
3804,システム　ディ,2.8,0.0,85
4746,東計電算,2.7,0.1,0
5956,トーソー,2.7,0.1,0
9632,スバル興業,2.7,0.3,0
8084,ＲＹＯＤＥＮ,2.7,0.3,23
7494,コナカ,2.7,0.1,29
9661,歌舞伎座,2.7,0.0,18
9656,グリーンランドリゾート,2.7,0.0,40
4238,ミライアル,2.7,0.8,0
2656,ベクターホールディングス,2.7,1.9,28
6577,ベストワンドットコム,2.7,1.9,28
4011,ヘッドウォータース,2.7,1.3,0
6232,ＡＣＳＬ,2.7,21.2,25
2454,オールアバウト,2.7,0.1,21
7087,ウイルテック,2.6,0.0,0
6658,シライ電子工業,2.6,0.5,0
2217,モロゾフ,2.6,0.3,0
3983,オロ,2.6,0.6,23
3909,ショーケース,2.6,0.1,1
6387,サムコ,2.6,0.4,12
6365,電業社機械製作所,2.6,0.0,17
3498,霞ヶ関キャピタル,2.6,6.8,3
6550,Ｕｎｉｐｏｓ,2.6,1.4,25
6668,アドテック　プラズマ　テクノロジー,2.6,0.8,1
