Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,94.2,5.8,1
2342,トランスジェニックグループ,93.5,43.7,11
2055,日和産業,72.9,3.3,0
3137,ファンデリー,37.9,61.5,1
5252,日本ナレッジ,26.4,1.0,70
5870,ナルネットコミュニケーションズ,25.2,0.2,61
5962,浅香工業,25.0,0.2,18
6840,ＡＫＩＢＡホールディングス,22.1,4.1,54
6155,高松機械工業,21.5,0.0,21
7238,曙ブレーキ工業,20.8,4.3,1
5900,ダイケン,18.7,0.1,35
7500,西川計測,18.0,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.8,1.1,38
5597,ブルーイノベーション,17.3,59.9,40
7434,オータケ,17.0,0.0,2
3733,ソフトウェア・サービス,16.0,0.0,67
7399,ナンシン,15.4,0.2,0
7813,プラッツ,15.0,0.1,0
8254,さいか屋,15.0,4.7,69
4388,エーアイ,14.5,3.1,4
7818,トランザクション,14.4,1.6,6
6276,シリウスビジョン,13.6,0.9,11
2136,ヒップ,13.5,0.4,53
6135,牧野フライス製作所,11.9,0.9,40
9408,ＢＳＮメディアホールディングス,11.5,0.0,60
4263,サスメド,11.4,27.9,52
7727,オーバル,11.0,1.3,52
3293,アズマハウス,10.7,0.1,18
4645,市進ホールディングス,10.5,0.0,32
9254,ラバブルマーケティンググループ,10.5,0.1,51
7477,ムラキ,10.4,2.4,4
4288,アズジェント,9.8,5.8,1
5476,日本高周波鋼業,9.7,0.8,64
7214,ＧＭＢ,9.6,0.8,1
1811,錢高組,9.5,0.1,59
7256,河西工業,9.3,45.9,13
1711,ＳＤＳホールディングス,9.2,0.9,0
5199,不二ラテックス,9.0,0.1,12
9927,ワットマン,8.7,0.1,3
6063,日本エマージェンシーアシスタンス,8.4,0.2,0
6408,小倉クラッチ,8.0,0.1,85
4378,ＣＩＮＣ,7.7,0.5,1
7261,マツダ,7.7,6.6,1
7255,桜井製作所,7.7,0.1,26
2307,クロスキャット,7.6,0.2,1
3176,三洋貿易,7.5,0.4,23
1911,住友林業,7.4,2.2,0
4380,Ｍマート,7.2,0.1,4
1967,ヤマト,7.1,0.3,64
5491,日本金属,6.9,0.3,62
4978,リプロセル,6.9,5.2,48
7726,黒田精工,6.8,0.1,26
7203,トヨタ自動車,6.6,0.9,1
9685,ＫＹＣＯＭホールディングス,6.5,0.1,2
9903,カンセキ,6.5,0.0,18
