Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,314.8,75.7,2
5031,モイ,304.2,19.8,2
5244,ｊｉｇ．ｊｐ,50.9,38.4,0
4347,ブロードメディア,45.5,5.9,1
3435,サンコーテクノ,45.5,0.1,5
3540,歯愛メディカル,38.5,0.1,0
6181,タメニー,36.8,1.2,1
6560,エル・ティー・エス,21.4,4.6,0
7726,黒田精工,21.0,5.9,4
3437,特殊電極,19.8,1.1,15
8025,ツカモトコーポレーション,19.5,0.1,0
4120,スガイ化学工業,19.3,0.4,2
5966,京都機械工具,18.0,0.1,4
3929,ソーシャルワイヤー,16.0,0.1,21
6666,リバーエレテック,15.4,11.7,0
4026,神島化学工業,15.3,5.4,11
4169,ＥＮＥＣＨＡＮＧＥ,15.1,4.8,0
6029,アトラグループ,15.0,8.1,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,15.0,8.9,0
8144,デンキョーグループホールディングス,14.8,0.5,0
7902,ソノコム,14.5,0.1,1
5699,イボキン,14.2,0.2,9
4429,リックソフト,14.2,0.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.6,38.7,0
6231,木村工機,13.5,0.5,2
9767,日建工学,13.2,0.3,0
9537,北陸瓦斯,13.0,0.0,4
7353,ＫＩＹＯラーニング,13.0,1.2,0
1821,三井住友建設,12.9,0.4,0
3646,駅探,12.5,0.2,0
6198,キャリア,12.4,0.5,0
4572,カルナバイオサイエンス,12.2,4.2,9
7217,テイン,11.9,0.1,0
9644,タナベコンサルティンググループ,11.9,0.4,5
2323,ｆｏｎｆｕｎ,11.5,2.4,115
4334,ユークス,11.5,0.6,1
6662,ユビテック,11.4,0.1,22
6663,太洋テクノレックス,11.2,2.0,0
4750,ダイサン,10.9,0.3,0
7357,ジオコード,10.5,0.5,136
5484,東北特殊鋼,10.4,0.1,44
7602,レダックス,10.1,0.4,0
9012,秩父鉄道,10.0,0.1,24
7531,清和中央ホールディングス,10.0,0.0,0
2743,ピクセルカンパニーズ,9.9,36.0,0
4192,スパイダープラス,9.7,5.0,0
