Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,103.6,4.5,36
6537,ＷＡＳＨハウス,29.1,32.3,51
1382,ホーブ,27.5,0.7,0
9244,デジタリフト,20.8,40.8,34
2158,ＦＲＯＮＴＥＯ,20.2,24.9,2
6416,桂川電機,20.0,0.1,1
9256,サクシード,20.0,0.1,0
5271,トーヨーアサノ,17.0,0.1,15
2425,ケアサービス,15.2,0.2,10
7793,イメージ・マジック,15.0,0.2,20
4650,ＳＤエンターテイメント,10.7,0.2,13
5969,ロブテックス,10.0,0.0,8
6193,バーチャレクス・ホールディングス,9.0,0.1,0
5867,エスネットワークス,9.0,0.0,60
9709,ＮＣＳ＆Ａ,8.9,0.1,69
7815,東京ボード工業,8.7,0.1,38
7444,ハリマ共和物産,8.5,0.0,0
6943,ＮＫＫスイッチズ,8.0,0.1,3
3753,フライトソリューションズ,7.2,2.7,13
3634,ソケッツ,7.0,0.0,24
6042,ニッキ,7.0,0.0,24
6346,キクカワエンタープライズ,7.0,0.2,8
6150,タケダ機械,6.5,0.1,0
3361,トーエル,6.3,0.0,14
4591,リボミック,6.1,6.8,26
1380,秋川牧園,6.0,0.0,9
7379,サーキュレーション,5.9,0.9,62
5905,日本製罐,5.6,0.2,0
6647,森尾電機,5.5,0.1,35
3777,環境フレンドリーホールディングス,5.4,10.0,26
3091,ブロンコビリー,5.0,3.7,1
8138,三京化成,5.0,0.0,22
3804,システム　ディ,5.0,0.0,65
3986,ビーブレイクシステムズ,5.0,0.0,0
9237,笑美面,4.9,0.5,37
4582,シンバイオ製薬,4.7,1.4,0
6085,アーキテクツ・スタジオ・ジャパン,4.6,0.6,34
4242,タカギセイコー,4.5,0.1,6
3439,三ツ知,4.5,0.0,0
4240,クラスターテクノロジー,4.3,1.7,60
3347,トラスト,4.3,0.0,62
2454,オールアバウト,4.2,0.0,53
3851,日本一ソフトウェア,4.2,0.1,56
4925,ハーバー研究所,4.1,0.1,0
3988,ＳＹＳホールディングス,4.0,0.1,29
4267,ライトワークス,4.0,0.0,0
3184,ＩＣＤＡホールディングス,4.0,0.1,61
9818,大丸エナウィン,4.0,0.0,40
2179,成学社,4.0,0.0,8
6470,大豊工業,3.8,2.0,1
7883,サンメッセ,3.7,0.0,0
3997,トレードワークス,3.6,0.2,1
9246,プロジェクトホールディングス,3.6,0.1,0
2936,ベースフード,3.6,2.1,4
5903,シンポ,3.5,0.0,0
7030,スプリックス,3.3,0.1,54
338A,ＺｅｎｍｕＴｅｃｈ,3.2,55.6,0
3770,ザッパラス,3.2,0.1,1
7958,天馬,3.2,0.1,0
2830,アヲハタ,3.2,0.4,66
3641,パピレス,3.1,0.1,0
4994,大成ラミックグループ,3.1,0.3,20
4495,アイキューブドシステムズ,3.1,0.1,72
9994,やまや,3.1,2.5,1
7367,セルム,3.1,0.1,30
7083,ＡＨＣグループ,3.0,0.1,0
9060,日本ロジテム,3.0,0.0,38
2481,タウンニュース社,3.0,0.0,17
2806,ユタカフーズ,3.0,0.0,0
5982,マルゼン,3.0,0.0,22
6898,トミタ電機,3.0,0.1,96
6858,小野測器,2.9,0.7,52
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.9,0.4,0
5952,アマテイ,2.9,37.8,4
5695,パウダーテック,2.8,0.2,8
3054,ハイパー,2.8,0.0,12
3944,古林紙工,2.7,0.0,62
4394,エクスモーション,2.7,0.2,0
3608,ＴＳＩホールディングス,2.7,1.0,28
3958,笹徳印刷,2.7,0.1,0
9763,丸紅建材リース,2.7,0.4,14
4705,クリップコーポレーション,2.6,0.0,18
4556,カイノス,2.6,0.1,60
4479,マクアケ,2.5,0.7,66
7986,日本アイ・エス・ケイ,2.5,0.0,71
7353,ＫＩＹＯラーニング,2.5,0.1,0
6307,サンセイ,2.5,0.1,62
7081,コーユーレンティア,2.5,0.0,8
7602,レダックス,2.5,0.0,11
8747,豊トラスティ証券,2.5,0.0,7
2160,ジーエヌアイグループ,2.4,3.1,61
7175,今村証券,2.4,0.1,22
9366,サンリツ,2.4,0.1,20
6189,グローバルキッズＣＯＭＰＡＮＹ,2.4,0.1,35
7544,スリーエフ,2.4,0.2,59
6907,ジオマテック,2.4,0.1,0
7970,信越ポリマー,2.4,1.1,55
5257,ノバシステム,2.3,0.1,23
3143,オーウイル,2.3,0.1,15
7949,小松ウオール工業,2.3,0.6,61
4673,川崎地質,2.3,3.2,56
9160,ノバレーゼ,2.2,0.1,68
3768,リスクモンスター,2.2,0.1,73
8938,グローム・ホールディングス,2.2,0.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.2,0.0,0
6835,アライドテレシスホールディングス,2.1,0.5,23
5576,オービーシステム,2.1,3.1,66
9115,明海グループ,2.1,0.2,63
3896,阿波製紙,2.1,0.5,1
5355,日本坩堝,2.1,0.0,19
3477,フォーライフ,2.1,0.3,56
3241,ウィル,2.1,0.0,27
