Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,69.8,31.5,6
9240,デリバリーコンサルティング,51.0,38.2,5
9082,大和自動車交通,21.7,2.8,70
2370,メディネット,21.3,2.3,1
5283,高見澤,21.0,0.1,43
1712,ダイセキ環境ソリューション,14.5,7.9,4
4057,インターファクトリー,13.4,0.2,0
2483,翻訳センター,10.8,0.1,63
2156,セーラー広告,9.8,4.9,0
7446,東北化学薬品,9.7,0.3,0
3065,ライフフーズ,9.0,0.0,0
9625,セレスポ,8.9,0.3,0
6492,岡野バルブ製造,8.8,2.5,2
4583,カイオム・バイオサイエンス,7.3,3.9,0
9687,ＫＳＫ,6.9,0.3,109
4376,くふうカンパニーホールディングス,6.8,0.4,0
9221,フルハシＥＰＯ,6.4,0.3,0
9890,マキヤ,6.1,0.0,69
4594,ブライトパス・バイオ,5.6,16.7,1
4415,ブロードエンタープライズ,5.2,3.1,62
4570,免疫生物研究所,4.9,0.9,0
9253,スローガン,4.8,0.7,108
2373,ケア２１,4.7,1.8,34
6870,日本フェンオール,4.2,0.1,48
2349,エヌアイデイ,4.0,0.0,0
8209,フレンドリー,3.8,0.1,0
4119,日本ピグメントホールディングス,3.8,0.3,0
4389,プロパティデータバンク,3.7,0.0,0
2404,鉄人化ホールディングス,3.4,0.1,0
5576,オービーシステム,3.2,0.3,20
5491,日本金属,3.1,1.2,39
6378,木村化工機,3.1,4.1,3
3961,シルバーエッグ・テクノロジー,3.0,0.3,3
9679,ホウライ,3.0,0.0,76
6346,キクカワエンタープライズ,3.0,0.0,58
3184,ＩＣＤＡホールディングス,3.0,0.0,111
157A,グリーンモンスター,2.9,0.2,35
3787,テクノマセマティカル,2.8,0.2,3
9927,ワットマン,2.6,0.0,0
3692,ＦＦＲＩセキュリティ,2.6,23.9,186
5029,サークレイス,2.6,0.9,0
228A,オプロ,2.6,1.1,110
4076,シイエヌエス,2.5,0.1,18
6552,ＧａｍｅＷｉｔｈ,2.5,0.3,0
6391,加地テック,2.4,0.7,0
4387,ＺＵＵ,2.4,0.3,0
3842,ネクストジェン,2.4,0.2,51
2499,日本和装ホールディングス,2.3,0.2,42
9913,日邦産業,2.3,0.0,14
4316,ビーマップ,2.3,46.3,97
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.0,0
173A,ハンモック,2.2,0.3,1
5070,ドラフト,2.1,0.2,49
4051,ＧＭＯフィナンシャルゲート,2.1,1.6,39
6387,サムコ,2.1,2.3,20
7043,アルー,2.1,0.2,160
3054,ハイパー,2.1,0.2,2
