Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,375.9,45.7,1
7523,アールビバン,156.0,0.3,51
2997,ストレージ王,120.2,36.3,2
2877,日東ベスト,68.0,0.1,3
3224,ゼネラル・オイスター,43.0,0.2,0
3622,ネットイヤーグループ,39.0,0.1,0
3204,トーア紡コーポレーション,28.9,0.9,0
3947,ダイナパック,26.5,0.1,0
6797,名古屋電機工業,23.5,0.2,0
7461,キムラ,21.4,0.1,9
9313,丸八倉庫,18.8,1.2,0
3856,Ａｂａｌａｎｃｅ,18.7,2.3,0
7837,アールシーコア,17.3,2.3,7
298A,ＧＶＡ　ＴＥＣＨ,16.1,0.3,3
6194,アトラエ,16.0,5.7,23
9348,ｉｓｐａｃｅ,15.9,6.7,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,15.7,0.2,0
3727,アプリックス,15.0,0.3,0
6867,リーダー電子,14.2,0.1,10
7719,東京衡機,13.7,7.0,0
3646,駅探,13.0,0.0,0
4073,ジィ・シィ企画,12.4,0.2,0
4287,ジャストプランニング,12.0,0.0,0
6874,協立電機,12.0,0.1,0
3439,三ツ知,12.0,0.0,0
5618,ナイル,12.0,0.0,0
9996,サトー商会,11.8,0.1,3
198A,ＰｏｓｔＰｒｉｍｅ,11.7,5.2,0
9959,アシードホールディングス,11.5,0.0,1
6566,要興業,11.3,0.0,0
7082,ジモティー,11.3,1.0,60
7539,アイナボホールディングス,11.3,0.1,14
4372,ユミルリンク,11.1,1.3,9
8143,ラピーヌ,11.1,1.5,0
5946,長府製作所,10.8,2.9,0
297A,アルピコホールディングス,10.6,0.1,0
4760,アルファ,10.5,0.2,8
3766,システムズ・デザイン,10.4,0.1,26
6144,西部電機,10.3,0.1,2
4777,ガーラ,10.1,0.6,1
3760,ケイブ,10.1,0.5,1
4069,ＢｌｕｅＭｅｍｅ,9.8,0.4,0
7110,クラシコム,9.7,0.1,8
3192,白鳩,9.6,0.9,0
6059,ウチヤマホールディングス,9.5,0.1,0
3550,スタジオアタオ,9.4,0.3,10
7370,Ｅｎｊｉｎ,9.3,0.1,0
7377,ＤＮホールディングス,9.1,0.1,0
9171,栗林商船,9.1,0.1,0
3054,ハイパー,9.0,0.0,0
7918,ヴィア・ホールディングス,8.6,0.2,2
7043,アルー,8.2,0.2,13
7211,三菱自動車工業,8.1,4.3,1
6291,日本エアーテック,8.0,1.1,21
1981,協和日成,8.0,0.0,0
148A,ハッチ・ワーク,8.0,0.0,0
5035,ＨＯＵＳＥＩ,8.0,0.0,0
143A,イシン,8.0,0.1,0
7501,ティムコ,8.0,0.0,0
7791,ドリームベッド,7.7,0.1,8
3670,協立情報通信,7.7,0.2,4
3909,ショーケース,7.7,0.2,0
7670,オーウエル,7.6,0.1,1
8144,デンキョーグループホールディングス,7.5,0.3,0
2349,エヌアイデイ,7.4,0.0,9
9081,神奈川中央交通,7.4,0.1,23
9343,アイビス,7.4,0.3,10
6138,ダイジェット工業,7.3,0.3,7
9835,ジュンテンドー,7.3,0.3,0
5994,ファインシンター,7.3,0.5,0
4563,アンジェス,7.2,0.4,0
3157,ジオリーブグループ,7.2,0.1,2
5936,東洋シヤッター,7.2,0.1,9
6614,シキノハイテック,7.0,1.1,4
9034,南総通運,6.8,0.1,20
4512,わかもと製薬,6.8,0.2,0
4754,トスネット,6.7,0.1,1
9753,アイエックス・ナレッジ,6.6,0.2,4
9930,北沢産業,6.6,0.0,2
5484,東北特殊鋼,6.5,0.0,66
2916,仙波糖化工業,6.5,0.0,12
5969,ロブテックス,6.4,0.2,2
6904,原田工業,6.4,0.1,0
9380,東海運,6.3,0.1,8
9082,大和自動車交通,6.3,0.1,21
6633,ＣＧＳホールディングス,6.2,0.1,3
3276,ＪＰＭＣ,6.2,2.2,6
7621,うかい,6.0,0.1,1
4059,まぐまぐ,6.0,0.1,1
5380,新東,6.0,0.1,0
2162,ｎｍｓ　ホールディングス,6.0,0.3,30
6647,森尾電機,6.0,0.2,2
6158,和井田製作所,5.9,0.1,1
9701,東京會舘,5.8,0.1,0
8247,大和,5.8,0.2,0
7928,旭化学工業,5.8,0.3,18
5255,モンスターラボ,5.7,0.7,0
2747,北雄ラッキー,5.7,0.1,0
6912,菊水ホールディングス,5.6,0.4,0
7464,セフテック,5.5,0.1,0
9238,バリュークリエーション,5.5,0.6,0
7490,日新商事,5.5,0.0,45
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,5.3,0.2,6
7916,光村印刷,5.3,0.2,0
2907,あじかん,5.3,0.4,17
3747,インタートレード,5.2,0.4,0
7114,フーディソン,5.2,0.1,0
519A,ベーシック,5.2,0.1,0
5388,クニミネ工業,5.2,0.2,9
6391,加地テック,5.2,0.3,0
5268,旭コンクリート工業,5.2,0.0,0
4673,川崎地質,5.2,3.6,0
4299,ハイマックス,5.1,0.1,5
4288,アズジェント,5.1,0.9,0
3985,テモナ,5.1,0.2,0
4586,メドレックス,5.0,2.1,0
5603,虹技,5.0,0.3,0
9362,兵機海運,5.0,0.1,0
7254,ユニバンス,5.0,0.0,0
3045,カワサキ,5.0,0.0,37
6292,カワタ,5.0,0.0,35
4575,キャンバス,5.0,3.6,3
6776,天昇電気工業,4.9,0.1,3
3024,クリエイト,4.9,0.1,1
7135,ジャパンクラフトホールディングス,4.9,0.0,9
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.9,0.1,1
3237,イントランス,4.9,2.3,48
2986,ＬＡホールディングス,4.8,2.0,0
6432,竹内製作所,4.8,2.5,29
7814,日本創発グループ,4.8,0.0,12
7643,ダイイチ,4.8,0.1,23
7208,カネミツ,4.8,0.1,21
4370,モビルス,4.8,0.2,1
2134,北浜キャピタルパートナーズ,4.7,0.4,0
5915,駒井ハルテック,4.7,0.2,0
6325,タカキタ,4.7,0.1,3
7192,日本モーゲージサービス,4.7,0.3,0
7427,エコートレーディング,4.6,0.2,0
3070,ジェリービーンズグループ,4.6,4.3,0
3787,テクノマセマティカル,4.6,0.3,0
4558,中京医薬品,4.5,0.3,0
4893,ノイルイミューン・バイオテック,4.5,0.4,0
3877,中越パルプ工業,4.5,0.2,36
373A,リップス,4.5,0.1,0
2152,幼児活動研究会,4.5,0.0,0
1758,太洋基礎工業,4.5,0.0,0
4430,東海ソフト,4.5,0.3,0
9355,リンコーコーポレーション,4.5,0.1,2
9904,ベリテ,4.5,0.1,0
542A,ビタブリッドジャパン,4.4,0.2,1
2769,ヴィレッジヴァンガードコーポレーション,4.4,0.1,1
3943,大石産業,4.4,0.1,0
3306,日本製麻,4.4,0.1,7
6743,大同信号,4.4,0.1,7
9029,ヒガシホールディングス,4.4,0.0,7
4394,エクスモーション,4.4,3.2,0
7219,エッチ・ケー・エス,4.3,0.2,10
3907,シリコンスタジオ,4.3,2.9,2
3671,ソフトマックス,4.3,0.6,1
9903,カンセキ,4.3,0.1,0
7919,野崎印刷紙業,4.3,0.0,1
6191,エアトリ,4.3,1.4,40
4198,テンダ,4.3,0.0,0
9560,プログリット,4.3,2.6,7
5464,モリ工業,4.3,0.1,0
3271,ＴＨＥグローバル社,4.2,0.0,71
9561,グラッドキューブ,4.2,0.0,0
196A,ＭＦＳ,4.2,0.2,2
4657,環境管理センター,4.2,0.1,0
9236,ジャパンＭ＆Ａソリューション,4.2,0.1,0
8628,松井証券,4.2,0.9,9
2936,ベースフード,4.1,0.1,0
6182,メタリアル,4.1,0.6,36
4361,川口化学工業,4.1,0.7,10
7372,デコルテ・ホールディングス,4.1,0.1,15
4571,ＮＡＮＯホールディングス,4.1,0.6,0
3375,ＺＯＡ,4.0,0.1,0
4719,アルファシステムズ,4.0,0.1,5
5248,テクノロジーズ,4.0,0.3,11
4811,ドリーム・アーツ,4.0,0.2,7
2790,ナフコ,4.0,0.0,8
3386,コスモ・バイオ,3.9,0.0,8
365A,伊澤タオル,3.9,0.9,60
6888,アクモス,3.9,0.2,0
142A,ジンジブ,3.9,0.1,7
548A,システムエグゼ,3.9,0.6,10
137A,Ｃｏｃｏｌｉｖｅ,3.8,0.9,13
6662,ユビテック,3.8,0.3,0
5261,リソルホールディングス,3.8,0.1,10
7297,カーメイト,3.8,0.0,4
3611,マツオカコーポレーション,3.8,1.1,18
6276,シリウスビジョン,3.8,0.9,22
3779,ジェイ・エスコムホールディングス,3.7,0.3,0
9969,ショクブン,3.7,0.1,2
2903,シノブフーズ,3.7,0.0,5
7477,ムラキ,3.7,0.3,0
8283,ＰＡＬＴＡＣ,3.7,0.3,44
4825,ウェザーニューズ,3.6,1.8,0
4057,インターファクトリー,3.6,0.0,0
6986,双葉電子工業,3.6,1.5,0
3628,データホライゾン,3.6,0.1,1
3895,ハビックス,3.6,0.0,0
3189,ＡＮＡＰホールディングス,3.6,0.2,0
7374,コンフィデンス・インターワークス,3.6,0.1,9
6336,石井表記,3.6,6.4,140
7827,オービス,3.6,0.2,0
8119,三栄コーポレーション,3.6,0.1,2
3627,テクミラホールディングス,3.5,0.2,0
2391,プラネット,3.5,0.1,0
288A,ラクサス・テクノロジーズ,3.5,0.1,0
3663,セルシス,3.5,1.8,47
5199,不二ラテックス,3.5,0.1,0
3177,ありがとうサービス,3.5,0.1,6
3359,ｃｏｔｔａ,3.5,0.4,7
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.5,0.5,0
3698,ＣＲＩ・ミドルウェア,3.5,0.3,50
6277,ホソカワミクロン,3.5,0.4,0
3951,朝日印刷,3.4,0.1,9
6580,ライトアップ,3.4,0.2,0
8772,アサックス,3.4,0.0,1
6159,ミクロン精密,3.4,0.1,0
5612,日本鋳鉄管,3.4,0.1,0
3241,ウィル,3.4,0.0,0
4888,ステラファーマ,3.3,0.9,0
6464,ツバキ・ナカシマ,3.3,2.1,36
5015,ビーピー・カストロール,3.3,0.1,0
4371,コアコンセプト・テクノロジー,3.3,0.2,59
6484,ＫＶＫ,3.3,0.2,0
4229,群栄化学工業,3.3,0.3,0
5284,ヤマウホールディングス,3.3,0.1,10
4434,サーバーワークス,3.3,0.6,1
1764,工藤建設,3.3,0.1,0
2999,ホームポジション,3.3,0.3,74
3353,メディカル一光グループ,3.3,0.1,6
7544,スリーエフ,3.3,0.2,0
2894,石井食品,3.2,0.0,1
7803,ブシロード,3.2,1.7,12
7187,ジェイリース,3.2,0.6,11
2164,地域新聞社,3.2,0.6,0
5574,ＡＢＥＪＡ,3.2,1.6,0
5922,那須電機鉄工,3.2,0.1,1
3987,エコモット,3.2,0.4,9
3816,大和コンピューター,3.2,0.0,2
8141,新光商事,3.2,0.4,107
6229,オーケーエム,3.2,0.5,0
6977,日本抵抗器製作所,3.2,0.7,35
4378,ＣＩＮＣ,3.2,1.2,30
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.2,0.1,15
7640,トップカルチャー,3.2,0.1,0
4531,有機合成薬品工業,3.2,0.8,1
9914,植松商会,3.2,0.1,0
1904,大成温調,3.1,0.2,1
500A,ＴＯブックス,3.1,0.3,0
6630,ヤーマン,3.1,0.2,3
456A,ＨＵＭＡＮ　ＭＡＤＥ,3.1,1.2,0
6151,日東工器,3.1,0.1,17
9885,シャルレ,3.1,0.0,0
3067,東京一番フーズ,3.1,0.0,0
160A,アズパートナーズ,3.1,0.5,0
1382,ホーブ,3.1,0.5,0
7094,ＮｅｘＴｏｎｅ,3.1,0.8,1
6786,ＲＶＨ,3.1,0.3,0
7722,国際計測器,3.1,0.4,1
2778,パレモ・ホールディングス,3.1,0.3,0
6323,ローツェ,3.0,5.2,64
6718,アイホン,3.0,0.4,4
4932,アルマード,3.0,0.1,1
2926,篠崎屋,3.0,3.0,9
5280,ヨシコン,3.0,0.2,0
9647,協和コンサルタンツ,3.0,0.1,0
7879,ノダ,3.0,0.1,4
8225,タカチホ,3.0,0.0,0
7908,きもと,3.0,0.1,0
9890,マキヤ,3.0,0.1,33
3845,アイフリークモバイル,3.0,0.4,0
5533,エリッツホールディングス,3.0,0.0,9
