Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4594,ブライトパス・バイオ,305.6,59.0,5
6022,赤阪鐵工所,226.6,7.4,14
5955,ワイズホールディングス,133.8,32.1,30
4098,チタン工業,68.0,0.2,0
8077,トルク,37.4,1.0,1
7725,インターアクション,36.1,11.0,1
9250,ＧＲＣＳ,30.2,2.2,4
248A,キッズスター,29.6,1.7,3
7116,ダイワ通信,21.3,0.9,0
6229,オーケーエム,20.2,0.7,0
6822,大井電気,19.2,2.4,0
3796,いい生活,17.4,0.2,11
7461,キムラ,17.0,0.0,3
2304,ＣＳＳホールディングス,15.6,0.2,0
7603,マックハウス,14.8,161.7,5
5162,朝日ラバー,13.3,0.4,47
4427,ＥｄｕＬａｂ,12.7,13.8,40
3947,ダイナパック,12.7,0.0,39
4119,日本ピグメントホールディングス,11.1,0.5,0
9941,太洋物産,10.8,0.3,47
2332,クエスト,10.6,0.3,27
9159,Ｗ　ＴＯＫＹＯ,9.7,2.3,1
9361,伏木海陸運送,9.7,0.1,30
9340,アソインターナショナル,9.5,0.6,2
4539,日本ケミファ,9.5,0.1,2
7018,内海造船,9.3,9.0,7
1897,金下建設,9.0,0.0,3
7635,杉田エース,9.0,0.0,0
4447,ピー・ビーシステムズ,8.9,1.4,6
4563,アンジェス,8.8,2.1,0
7634,星医療酸器,8.8,0.2,0
3800,ユニリタ,8.5,0.0,0
2122,インタースペース,8.0,0.0,0
5969,ロブテックス,8.0,0.0,0
6912,菊水ホールディングス,7.7,1.4,8
4263,サスメド,7.5,1.3,10
5259,ＢＢＤイニシアティブ,7.2,0.4,22
4477,ＢＡＳＥ,7.0,3.1,0
6018,阪神内燃機工業,6.7,0.6,41
4951,エステー,6.7,0.5,43
9165,クオルテック,6.6,0.3,14
5994,ファインシンター,6.5,0.0,12
4990,昭和化学工業,6.5,0.0,8
2186,ソーバル,6.4,0.1,19
4712,ＫｅｙＨｏｌｄｅｒ,6.4,1.4,44
7241,フタバ産業,6.3,1.1,0
7399,ナンシン,6.3,0.5,0
3359,ｃｏｔｔａ,6.3,0.3,17
9087,タカセ,6.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,5.9,0.1,32
3908,コラボス,5.9,0.8,24
9561,グラッドキューブ,5.9,1.7,1
7021,ニッチツ,5.6,0.3,21
5248,テクノロジーズ,5.5,7.5,17
5952,アマテイ,5.4,0.7,0
7987,ナカバヤシ,5.4,0.2,0
9857,英和,5.2,0.0,4
6307,サンセイ,5.2,0.1,37
7711,助川電気工業,5.2,3.2,32
6492,岡野バルブ製造,5.1,1.8,20
8891,ＡＭＧホールディングス,5.1,0.2,47
3744,サイオス,5.1,7.1,14
4488,ＡＩ　ｉｎｓｉｄｅ,5.1,20.1,8
7040,サン・ライフホールディング,5.0,0.0,0
7621,うかい,5.0,0.0,0
6335,東京機械製作所,5.0,0.0,0
7815,東京ボード工業,5.0,0.1,13
6346,キクカワエンタープライズ,5.0,0.0,0
3750,サイトリ細胞研究所,4.9,0.2,0
7192,日本モーゲージサービス,4.8,0.1,0
3623,ビリングシステム,4.7,0.7,0
4362,日本精化,4.7,0.2,20
2763,エフティグループ,4.7,0.2,5
6282,オイレス工業,4.7,0.3,0
9991,ジェコス,4.7,0.2,41
2438,アスカネット,4.6,0.8,5
4840,トライアイズ,4.6,0.4,8
3484,イノベーションホールディングス,4.6,0.0,3
7946,光陽社,4.5,0.3,0
8410,セブン銀行,4.5,0.8,0
7749,メディキット,4.4,0.0,0
9763,丸紅建材リース,4.4,0.5,0
3766,システムズ・デザイン,4.4,0.1,33
4890,坪田ラボ,4.4,0.5,17
7450,サンデー,4.4,0.0,0
7780,メニコン,4.3,1.9,0
4424,Ａｍａｚｉａ,4.3,0.2,5
3143,オーウイル,4.2,0.1,0
8365,富山銀行,4.2,0.5,8
5967,ＴＯＮＥ,4.2,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.1,0.2,34
9476,中央経済社ホールディングス,4.1,0.1,41
7486,サンリン,4.1,0.0,33
5971,共和工業所,4.0,0.0,0
4370,モビルス,4.0,0.2,47
6149,小田原エンジニアリング,4.0,0.2,17
3847,パシフィックシステム,4.0,0.0,39
4012,アクシス,4.0,0.2,40
2984,ヤマイチ・ユニハイムエステート,4.0,0.1,0
9635,武蔵野興業,4.0,0.1,2
9753,アイエックス・ナレッジ,4.0,0.2,8
5757,ＣＫサンエツ,3.9,0.1,0
7003,三井Ｅ＆Ｓ,3.9,14.7,38
3839,ＯＤＫソリューションズ,3.9,0.0,24
6566,要興業,3.8,0.1,11
5184,ニチリン,3.8,0.1,4
8255,アクシアル　リテイリング,3.8,0.1,93
1811,錢高組,3.8,0.0,37
7986,日本アイ・エス・ケイ,3.8,0.5,48
9083,神姫バス,3.8,0.0,22
4558,中京医薬品,3.8,0.1,0
9557,エアークローゼット,3.8,1.2,14
2938,オカムラ食品工業,3.8,1.7,51
6137,小池酸素工業,3.7,0.4,3
8995,誠建設工業,3.7,0.1,0
2340,極楽湯ホールディングス,3.7,0.1,22
9241,フューチャーリンクネットワーク,3.7,0.3,25
195A,ライスカレー,3.7,0.3,48
2485,ティア,3.7,0.4,31
7408,ジャムコ,3.6,0.2,1
9355,リンコーコーポレーション,3.6,0.1,12
285A,キオクシアホールディングス,3.6,2.3,1
7490,日新商事,3.5,0.1,30
4031,片倉コープアグリ,3.5,0.0,14
1438,岐阜造園,3.5,0.1,14
5367,ニッカトー,3.5,0.1,37
7646,ＰＬＡＮＴ,3.5,0.0,19
6894,パルステック工業,3.5,0.1,0
8931,和田興産,3.5,0.1,17
3065,ライフフーズ,3.5,0.1,15
8945,サンネクスタグループ,3.5,0.1,49
3477,フォーライフ,3.5,0.2,37
8596,九州リースサービス,3.4,0.3,37
6513,オリジン,3.4,0.2,0
7871,フクビ化学工業,3.4,0.0,0
3928,マイネット,3.4,0.7,17
2389,デジタルホールディングス,3.4,0.4,0
7851,カワセコンピュータサプライ,3.4,3.8,42
7163,住信ＳＢＩネット銀行,3.3,1.5,17
7636,ハンズマン,3.3,0.1,27
7062,フレアス,3.3,0.8,10
2445,タカミヤ,3.3,0.3,0
7014,名村造船所,3.3,23.5,16
9976,セキチュー,3.3,0.1,3
7937,ツツミ,3.3,0.1,0
7081,コーユーレンティア,3.2,0.0,45
7896,セブン工業,3.2,0.1,1
5982,マルゼン,3.2,0.0,37
3107,ダイワボウホールディングス,3.2,0.6,13
9342,スマサポ,3.2,0.2,0
9259,タカヨシホールディングス,3.2,0.1,41
9377,エージーピー,3.1,0.2,37
2344,平安レイサービス,3.1,0.1,33
3103,ユニチカ,3.1,5.9,16
3848,データ・アプリケーション,3.1,0.1,0
2708,久世,3.1,0.1,0
3150,グリムス,3.0,0.3,43
6334,明治機械,3.0,0.0,19
6543,日宣,3.0,0.0,29
5868,ロココ,3.0,0.2,37
6496,中北製作所,3.0,0.2,37
6898,トミタ電機,3.0,0.0,74
2454,オールアバウト,3.0,0.0,29
2179,成学社,3.0,0.0,0
4538,扶桑薬品工業,3.0,0.3,0
5867,エスネットワークス,3.0,0.1,36
7677,ヤシマキザイ,3.0,0.1,70
9168,ライズ・コンサルティング・グループ,3.0,1.0,49
6023,ダイハツインフィニアース,2.9,1.0,19
9731,白洋舎,2.9,0.2,49
6351,鶴見製作所,2.9,0.2,43
7793,イメージ・マジック,2.9,0.1,0
4017,クリーマ,2.9,0.6,0
9853,銀座ルノアール,2.9,0.0,0
2378,ルネサンス,2.9,0.9,0
6231,木村工機,2.9,0.5,49
6769,ザインエレクトロニクス,2.8,0.5,5
9075,福山通運,2.8,0.5,0
6465,ホシザキ,2.8,0.6,0
3803,イメージ情報開発,2.8,0.2,30
4404,ミヨシ油脂,2.8,0.3,0
6325,タカキタ,2.8,0.3,24
4059,まぐまぐ,2.8,0.1,11
2916,仙波糖化工業,2.8,0.0,13
9345,ビズメイツ,2.8,0.1,41
2163,アルトナー,2.8,0.2,41
4387,ＺＵＵ,2.8,0.1,0
2329,東北新社,2.7,0.1,0
