Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,168.5,46.8,4
4372,ユミルリンク,70.0,0.2,32
5644,メタルアート,56.0,0.2,1
7815,東京ボード工業,51.0,3.2,1
9557,エアークローゼット,48.5,8.5,8
7120,ＳＨＩＮＫＯ,44.8,3.8,0
6513,オリジン,43.8,7.5,2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,39.4,10.5,3
7062,フレアス,34.8,0.7,0
6150,タケダ機械,31.0,0.3,0
9996,サトー商会,29.6,0.3,0
6033,エクストリーム,27.9,5.5,20
7256,河西工業,25.2,10.8,44
2156,セーラー広告,23.0,0.2,5
7555,大田花き,22.2,0.2,0
4020,ビートレンド,22.2,0.6,17
5025,マーキュリー,22.0,0.1,0
4539,日本ケミファ,20.0,0.0,0
3071,ストリーム,19.3,0.3,4
7461,キムラ,17.4,0.1,7
2876,デルソーレ,17.0,0.8,26
5287,イトーヨーギョー,15.9,5.0,1
4990,昭和化学工業,15.6,0.7,3
6257,藤商事,15.2,1.3,30
7946,光陽社,15.0,0.0,0
5618,ナイル,15.0,0.3,0
298A,ＧＶＡ　ＴＥＣＨ,14.8,0.7,2
3189,ＡＮＡＰホールディングス,14.1,0.7,0
7039,ブリッジインターナショナルグループ,14.1,7.8,0
168A,イタミアート,14.0,0.2,0
2329,東北新社,13.8,0.6,0
4255,ＴＨＥＣＯＯ,13.4,6.9,64
6229,オーケーエム,13.4,3.1,0
7292,村上開明堂,13.2,0.0,0
9346,ココルポート,13.2,1.5,9
7775,大研医器,13.1,0.3,1
6560,エル・ティー・エス,13.0,8.7,0
7689,コパ・コーポレーション,13.0,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,12.8,0.2,0
3674,オークファン,12.7,0.2,0
3954,昭和パックス,12.3,0.1,7
3698,ＣＲＩ・ミドルウェア,12.3,0.2,73
3825,リミックスポイント,12.1,7.6,6
4707,キタック,11.6,0.7,0
3928,マイネット,11.6,2.5,0
3583,オーベクス,11.5,0.1,25
7865,ピープル,11.1,0.2,0
4059,まぐまぐ,10.5,0.1,3
5592,くすりの窓口,10.5,3.3,1
8891,ＡＭＧホールディングス,10.4,0.5,18
3710,ジョルダン,10.3,2.3,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.3,0.2,1
6538,ディスラプターズ,10.2,1.1,18
4287,ジャストプランニング,10.0,0.1,15
8135,ゼット,10.0,0.2,5
6248,横田製作所,10.0,0.1,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,9.7,0.2,11
4054,日本情報クリエイト,9.6,0.8,0
2349,エヌアイデイ,9.5,0.0,31
7601,ポプラ,9.5,0.1,11
4165,プレイド,9.4,7.1,14
2750,石光商事,9.4,0.6,29
6736,サン電子,9.3,1.4,0
7255,桜井製作所,9.2,0.1,22
291A,リスキル,9.2,1.2,1
3970,イノベーション,9.0,0.0,3
1850,南海辰村建設,9.0,0.2,0
9325,ファイズホールディングス,9.0,0.4,0
480A,リブ・コンサルティング,8.8,4.8,0
3020,アプライド,8.7,0.2,38
1443,技研ホールディングス,8.5,2.2,6
7069,サイバー・バズ,8.4,4.4,0
5582,グリッド,8.2,1.9,1
9788,ナック,8.2,0.6,28
3853,アステリア,8.0,16.7,0
6694,ズーム,8.0,3.6,5
2376,サイネックス,8.0,0.0,5
5252,日本ナレッジ,8.0,0.1,18
4920,日本色材工業研究所,8.0,0.0,1
4380,Ｍマート,8.0,0.3,0
261A,日水コン,7.9,1.2,0
7111,ＩＮＥＳＴ,7.9,0.2,23
2904,一正蒲鉾,7.8,0.1,0
5587,インバウンドプラットフォーム,7.8,1.6,29
173A,ハンモック,7.7,0.4,28
4484,ランサーズ,7.7,0.4,25
7614,オーエムツーネットワーク,7.6,0.1,0
2408,ＫＧ情報,7.6,0.3,92
3641,パピレス,7.5,0.1,14
2215,第一屋製パン,7.5,0.7,11
7081,コーユーレンティア,7.5,0.1,0
7916,光村印刷,7.2,0.1,8
7565,萬世電機,7.0,0.0,30
4486,ユナイトアンドグロウ,7.0,0.6,3
5588,ファーストアカウンティング,6.9,1.1,18
5010,日本精蝋,6.9,1.6,5
3538,ウイルプラスホールディングス,6.5,1.1,3
