Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5031,モイ,142.1,45.2,3
2055,日和産業,58.6,3.1,0
7111,ＩＮＥＳＴ,48.6,9.8,2
9539,京葉瓦斯,22.7,0.0,21
6964,サンコー,22.0,0.1,10
7677,ヤシマキザイ,21.0,0.1,0
4073,ジィ・シィ企画,19.0,0.3,0
5126,ポーターズ,18.1,1.9,0
7689,コパ・コーポレーション,18.0,0.1,0
7999,ＭＵＴＯＨホールディングス,16.2,0.2,102
4736,日本ラッド,15.0,1.9,1
6864,エヌエフホールディングス,12.6,4.6,72
4260,ハイブリッドテクノロジーズ,12.4,0.2,0
7538,大水,11.4,0.1,0
6563,みらいワークス,11.0,0.2,0
373A,リップス,10.1,0.6,0
3974,ＳＣＡＴ,9.5,0.1,0
9476,中央経済社ホールディングス,9.3,0.1,265
4171,グローバルインフォメーション,8.9,4.3,2
4057,インターファクトリー,8.7,0.5,0
6663,太洋テクノレックス,7.3,4.4,0
3537,昭栄薬品,7.0,0.0,21
2693,ＹＫＴ,6.9,15.6,15
4629,大伸化学,6.8,0.3,5
3851,日本一ソフトウェア,6.8,0.2,0
7040,サン・ライフホールディング,6.6,0.1,0
4811,ドリーム・アーツ,6.5,0.1,0
476A,辻・本郷ＩＴコンサルティング,6.3,0.6,0
7067,ブランディングテクノロジー,6.2,1.1,2
4487,スペースマーケット,6.0,0.1,0
6867,リーダー電子,6.0,0.1,0
2449,プラップジャパン,5.8,0.1,0
9063,岡山県貨物運送,5.7,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.7,0.1,0
138A,光フードサービス,5.6,0.5,89
4597,ソレイジア・ファーマ,5.6,21.2,0
6907,ジオマテック,5.6,3.5,0
7812,クレステック,5.5,0.1,5
331A,メディックス,5.5,0.1,0
3639,ボルテージ,5.4,0.0,0
2903,シノブフーズ,5.4,0.1,0
7578,ニチリョク,5.4,0.4,0
7115,アルファパーチェス,5.2,0.2,0
3928,マイネット,5.2,0.3,0
4705,クリップコーポレーション,5.2,0.0,0
3625,テックファームホールディングス,5.2,0.2,0
3843,フリービット,5.1,1.1,0
7320,Ｓｏｌｖｖｙ,5.0,0.6,5
4556,カイノス,5.0,0.0,74
5271,トーヨーアサノ,5.0,0.1,0
9253,スローガン,5.0,0.1,0
3991,ウォンテッドリー,4.9,0.1,0
3135,マーケットエンタープライズ,4.9,2.6,1
365A,伊澤タオル,4.8,1.1,25
5458,高砂鐵工,4.7,0.1,8
9017,新潟交通,4.7,0.0,0
2877,日東ベスト,4.7,0.1,0
3577,東海染工,4.7,0.0,0
2459,アウンコンサルティング,4.7,1.4,0
7129,ミアヘルサホールディングス,4.5,0.0,0
4052,フィーチャ,4.5,0.1,0
3687,フィックスターズ,4.5,9.3,6
9857,英和,4.4,0.0,0
5867,エスネットワークス,4.4,0.1,0
9067,丸運,4.3,0.0,0
4054,日本情報クリエイト,4.3,0.2,0
3003,ヒューリック,4.2,0.9,0
3544,サツドラホールディングス,4.2,0.4,0
5900,ダイケン,4.2,0.1,0
6074,ジェイエスエス,4.0,0.5,0
7229,ユタカ技研,4.0,0.4,0
6614,シキノハイテック,3.9,11.8,5
7602,レダックス,3.9,0.9,0
9340,アソインターナショナル,3.9,0.3,0
3261,グランディーズ,3.9,0.3,0
3674,オークファン,3.9,0.0,0
3454,ファーストブラザーズ,3.9,0.1,1
4624,イサム塗料,3.8,0.2,0
5256,Ｆｕｓｉｃ,3.8,0.8,1
2831,はごろもフーズ,3.8,0.0,1
1724,シンクレイヤ,3.7,0.1,0
6562,ジーニー,3.7,0.5,0
274A,ガーデン,3.7,0.1,0
5028,セカンドサイトアナリティカ,3.7,0.5,1
7375,リファインバースグループ,3.7,20.5,64
7681,レオクラン,3.7,0.0,0
248A,キッズスター,3.7,0.2,0
4627,ナトコ,3.6,0.1,0
2750,石光商事,3.6,0.1,0
9405,朝日放送グループホールディングス,3.6,0.5,0
3910,エムケイシステム,3.5,0.1,0
6363,酉島製作所,3.5,2.4,1
3839,ＯＤＫソリューションズ,3.5,0.1,1
9558,ジャパニアス,3.5,0.4,0
4378,ＣＩＮＣ,3.5,0.0,0
7042,アクセスグループ・ホールディングス,3.4,0.1,0
208A,構造計画研究所ホールディングス,3.4,0.1,0
3840,パス,3.4,0.3,0
3484,イノベーションホールディングス,3.4,0.1,0
6217,津田駒工業,3.4,6.7,25
3907,シリコンスタジオ,3.2,61.4,8
280A,ＴＭＨ,3.2,11.4,12
9343,アイビス,3.2,0.4,11
9165,クオルテック,3.1,3.4,25
8944,ランドビジネス,3.1,4.2,5
6218,エンシュウ,3.1,0.1,9
4498,サイバートラスト,3.1,0.3,0
6418,日本金銭機械,3.1,1.2,0
168A,イタミアート,3.1,0.6,0
6558,クックビズ,3.0,0.1,0
2138,クルーズ,3.0,0.2,0
8077,トルク,3.0,0.0,0
6898,トミタ電機,3.0,0.0,0
5858,ＳＴＧ,3.0,0.2,0
9353,櫻島埠頭,3.0,0.8,2
6659,メディアリンクス,2.9,49.1,4
6033,エクストリーム,2.9,0.2,0
5838,楽天銀行,2.8,5.8,0
1444,ニッソウ,2.8,0.1,10
3353,メディカル一光グループ,2.8,0.0,0
6897,ツインバード,2.8,0.1,0
4976,東洋ドライルーブ,2.8,0.0,0
7514,ヒマラヤ,2.8,0.1,0
3306,日本製麻,2.8,0.2,0
3042,セキュアヴェイル,2.7,0.4,0
9466,アイドママーケティングコミュニケーション,2.7,0.1,0
7138,ＴＯＲＩＣＯ,2.7,12.7,0
6778,アルチザネットワークス,2.7,0.1,0
7779,ＣＹＢＥＲＤＹＮＥ,2.7,3.5,0
9348,ｉｓｐａｃｅ,2.7,3.0,1
4769,ＩＣ,2.7,0.0,4
9768,いであ,2.7,0.3,0
7435,ナ・デックス,2.7,0.2,0
2917,大森屋,2.7,0.0,1
4588,オンコリスバイオファーマ,2.6,14.6,1
3266,ファンドクリエーショングループ,2.6,0.1,0
5956,トーソー,2.6,0.1,0
8931,和田興産,2.6,0.1,0
4679,田谷,2.6,0.1,0
2370,メディネット,2.6,0.4,0
9763,丸建リース,2.6,0.3,0
8198,マックスバリュ東海,2.6,0.0,0
3317,フライングガーデン,2.5,0.1,0
291A,リスキル,2.5,0.9,0
4068,ベイシス,2.5,0.1,0
137A,Ｃｏｃｏｌｉｖｅ,2.5,0.1,0
3835,ｅＢＡＳＥ,2.5,0.3,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.5,5.7,15
7351,グッドパッチ,2.5,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,2.5,0.2,0
8772,アサックス,2.5,0.0,0
3915,テラスカイ,2.5,1.2,10
8247,大和,2.4,3.1,0
9324,安田倉庫,2.4,0.3,0
8904,ＡＶＡＮＴＩＡ,2.4,0.1,0
4847,インテリジェント　ウェイブ,2.4,0.2,0
9259,タカヨシホールディングス,2.4,0.2,0
4524,森下仁丹,2.4,0.0,0
6696,トラース・オン・プロダクト,2.4,1.9,0
6045,レントラックス,2.3,0.1,0
4659,エイジス,2.3,0.0,64
6997,日本ケミコン,2.3,7.8,29
5010,日本精蝋,2.3,1.0,1
