Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7162,アストマックス,36.1,30.6,3
285A,キオクシアホールディングス,26.0,6.1,170
4172,Ｈｉクラテス,21.0,0.1,0
3190,ホットマン,19.0,0.4,0
2693,ＹＫＴ,18.6,3.3,5
1897,金下建設,17.0,0.0,82
4416,Ｔｒｕｅ　Ｄａｔａ,12.9,0.6,0
7215,ファルテック,11.9,0.2,0
3914,ＪＩＧ－ＳＡＷ,10.4,2.5,1
3810,サイバーステップホールディングス,10.0,7.9,1
6549,ディーエムソリューションズ,9.3,0.5,115
5958,三洋工業,9.3,0.8,0
7707,プレシジョン・システム・サイエンス,8.3,8.2,1
3841,ジーダット,8.3,0.3,1
6074,ジェイエスエス,7.8,0.2,0
3766,システムズ・デザイン,7.4,0.4,1
142A,ジンジブ,7.4,0.8,26
2667,イメージ　ワン,7.0,14.4,1
1436,グリーンエナジー＆カンパニー,6.8,3.2,0
9165,クオルテック,6.4,9.6,15
2991,ランドネット,6.3,0.2,0
7883,サンメッセ,6.1,0.2,1
9253,スローガン,6.1,0.2,20
1429,日本アクア,6.0,2.2,0
5941,中西製作所,5.0,0.2,0
9661,歌舞伎座,4.9,0.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.8,1.0,0
4316,ビーマップ,4.5,31.3,0
7793,イメージ・マジック,4.4,0.1,3
4119,日本ピグメントホールディングス,4.4,0.8,95
4243,ニックス,4.3,0.1,0
3710,ジョルダン,4.3,0.2,0
3042,セキュアヴェイル,4.2,0.7,0
6696,トラース・オン・プロダクト,4.1,3.2,1
1873,日本ハウスホールディングス,4.1,0.8,0
6034,ＭＲＴ,4.1,0.1,0
1382,ホーブ,4.1,0.5,0
4792,山田コンサルティンググループ,4.1,0.5,0
8247,大和,4.0,0.6,0
3984,ユーザーローカル,4.0,3.5,1
4495,アイキューブドシステムズ,3.9,0.7,0
7183,あんしん保証,3.9,0.6,0
5644,メタルアート,3.7,0.2,0
3727,アプリックス,3.7,0.4,0
7377,ＤＮホールディングス,3.7,0.1,0
