Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,101.3,5.8,29
4494,バリオセキュア,55.8,6.8,1
3996,サインポスト,25.7,6.5,1
9377,エージーピー,22.9,0.5,0
5856,エルアイイーエイチ,17.5,5.7,0
7719,東京衡機,17.2,28.5,41
6231,木村工機,11.6,0.2,112
1897,金下建設,11.0,0.0,64
7857,セキ,8.0,0.0,0
1981,協和日成,8.0,0.0,85
4918,アイビー化粧品,7.9,0.7,11
7162,アストマックス,6.8,0.5,0
4287,ジャストプランニング,6.3,4.8,104
7058,共栄セキュリティーサービス,6.0,0.1,46
5010,日本精蝋,5.9,0.6,12
3778,さくらインターネット,5.6,6.0,0
5990,スーパーツール,5.5,0.0,0
7603,マックハウス,5.5,7.9,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.5,44.2,18
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.2,8.4,0
9776,札幌臨床検査センター,5.0,0.0,98
3850,エヌ・ティ・ティ・データ・イントラマート,4.9,0.9,1
7297,カーメイト,4.8,0.1,23
3439,三ツ知,4.5,0.0,11
4840,トライアイズ,4.5,2.0,69
4960,ケミプロ化成,4.4,0.1,41
7372,デコルテ・ホールディングス,4.1,0.4,53
9880,イノテック,4.1,1.9,81
4812,電通総研,4.1,0.3,1
5867,エスネットワークス,4.0,0.0,97
4020,ビートレンド,4.0,0.0,18
4563,アンジェス,4.0,5.0,39
9698,クレオ,3.9,0.1,46
2789,カルラ,3.7,0.2,58
7726,黒田精工,3.6,0.1,65
3497,ＬｅＴｅｃｈ,3.6,0.1,0
4367,広栄化学,3.6,0.2,4
4771,エフアンドエム,3.5,0.2,167
9417,スマートバリュー,3.5,0.5,22
9685,ＫＹＣＯＭホールディングス,3.4,0.1,22
8289,Ｏｌｙｍｐｉｃグループ,3.3,0.1,0
2877,日東ベスト,3.2,0.0,0
9421,エヌジェイホールディングス,3.2,0.0,7
8746,ｕｎｂａｎｋｅｄ,3.2,15.4,66
205A,ロゴスホールディングス,3.1,0.4,53
6898,トミタ電機,3.0,0.1,0
3135,マーケットエンタープライズ,3.0,0.6,44
3953,大村紙業,3.0,0.2,55
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.0,0.6,97
5695,パウダーテック,3.0,0.0,46
9969,ショクブン,3.0,0.0,60
2708,久世,2.9,0.1,42
334A,ビジュアル・プロセッシング・ジャパン,2.9,0.4,20
288A,ラクサス・テクノロジーズ,2.9,1.5,0
9386,日本コンセプト,2.8,0.1,69
7284,盟和産業,2.8,0.0,64
3323,レカム,2.7,76.5,102
4616,川上塗料,2.7,0.1,46
6227,ＡＩメカテック,2.7,3.0,65
2351,ＡＳＪ,2.7,0.3,40
6539,ＭＳ－Ｊａｐａｎ,2.7,0.3,53
6867,リーダー電子,2.6,0.3,0
7864,フジシールインターナショナル,2.5,0.3,64
2970,グッドライフカンパニー,2.5,0.1,28
9610,ウィルソン・ラーニング　ワールドワイド,2.5,5.7,23
2185,シイエム・シイ,2.5,0.1,51
3914,ＪＩＧ－ＳＡＷ,2.5,0.4,0
3776,ブロードバンドタワー,2.5,1.0,75
3375,ＺＯＡ,2.5,0.1,98
7413,創健社,2.5,0.1,0
5380,新東,2.5,0.2,19
4387,ＺＵＵ,2.4,0.2,0
6081,アライドアーキテクツ,2.4,1.0,1
9338,ＩＮＦＯＲＩＣＨ,2.4,2.5,0
5941,中西製作所,2.4,0.1,0
4316,ビーマップ,2.4,8.1,85
6542,ＦＣホールディングス,2.4,0.4,112
6286,靜甲,2.3,0.3,49
7695,交換できるくん,2.3,0.0,15
6597,ＨＰＣシステムズ,2.3,1.2,3
3374,内外テック,2.3,0.2,8
6125,岡本工作機械製作所,2.3,0.5,93
3111,オーミケンシ,2.3,0.2,8
3909,ショーケース,2.2,0.5,0
4125,三和油化工業,2.2,0.0,40
4080,田中化学研究所,2.2,0.1,0
4055,ティアンドエスグループ,2.2,0.8,1
3683,サイバーリンクス,2.2,0.7,110
9816,ストライダーズ,2.2,0.1,6
9767,日建工学,2.2,0.1,39
1811,錢高組,2.2,0.1,98
4057,インターファクトリー,2.1,0.1,0
2424,ブラス,2.1,0.2,0
7063,Ｂｉｒｄｍａｎ,2.1,1.3,0
4004,レゾナック・ホールディングス,2.1,1.9,74
8242,エイチ・ツー・オー　リテイリング,2.1,0.5,42
5915,駒井ハルテック,2.1,0.1,24
4259,エクサウィザーズ,2.1,2.2,87
4629,大伸化学,2.1,0.1,12
3189,ＡＮＡＰホールディングス,2.1,1.7,0
5243,ｎｏｔｅ,2.1,1.0,0
7093,アディッシュ,2.1,1.7,18
9982,タキヒヨー,2.1,0.1,95
7138,ＴＯＲＩＣＯ,2.1,5.3,0
