Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7069,サイバー・バズ,132.9,4.0,0
6166,中村超硬,47.8,37.2,0
7871,フクビ化学工業,43.5,0.0,108
3958,笹徳印刷,33.0,0.3,0
4760,アルファ,30.5,1.3,0
3174,ハピネス・アンド・ディ,28.5,15.4,1
228A,オプロ,27.5,3.5,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,21.8,11.8,0
7812,クレステック,20.0,0.1,23
9647,協和コンサルタンツ,20.0,0.3,4
7317,松屋アールアンドディ,19.3,2.5,134
5386,鶴弥,19.0,2.0,0
3137,ファンデリー,18.4,3.6,0
6042,ニッキ,17.2,0.3,15
3223,エスエルディー,16.7,0.3,21
8938,グローム・ホールディングス,15.8,2.1,0
5476,日本高周波鋼業,14.7,0.9,156
5619,マーソ,13.0,0.5,0
6518,三相電機,13.0,0.1,143
6316,丸山製作所,12.4,0.3,0
4615,神東塗料,12.3,0.7,0
9327,イー・ロジット,12.1,1.6,0
5721,エス・サイエンス,11.0,50.2,3
2415,ヒューマンホールディングス,10.2,0.1,0
9361,伏木海陸運送,9.5,0.2,14
5078,セレコーポレーション,9.5,0.1,0
5484,東北特殊鋼,9.1,0.1,50
8025,ツカモトコーポレーション,9.0,0.1,0
7875,竹田ｉＰホールディングス,8.7,0.1,20
3374,内外テック,8.6,0.2,3
177A,コージンバイオ,8.4,0.1,0
7521,ムサシ,8.1,0.2,1
4840,トライアイズ,7.8,0.1,129
299A,ｄｅｌｙ,7.7,2.4,0
9610,ウィルソン・ラーニング　ワールドワイド,7.7,31.2,15
3961,シルバーエッグ・テクノロジー,7.2,1.8,22
9719,ＳＣＳＫ,7.2,1.8,33
2916,仙波糖化工業,7.2,0.1,0
176A,レジル,7.0,0.0,0
6822,大井電気,7.0,0.1,0
386A,みのや,7.0,7.5,0
5204,石塚硝子,6.6,0.4,1
3672,オルトプラス,6.5,3.1,0
3712,情報企画,6.4,0.4,0
6466,ＴＶＥ,6.4,0.3,152
6484,ＫＶＫ,6.2,0.0,116
7368,表示灯,6.2,0.1,0
7502,プラザホールディングス,6.0,0.0,23
9074,日本石油輸送,5.8,0.8,160
2330,フォーサイド,5.8,2.8,0
7807,幸和製作所,5.7,0.0,4
3909,ショーケース,5.7,0.2,0
8944,ランドビジネス,5.6,0.1,148
3951,朝日印刷,5.5,0.4,0
6915,千代田インテグレ,5.4,0.4,15
2436,共同ピーアール,5.4,0.2,12
4229,群栄化学工業,5.4,0.4,87
3177,ありがとうサービス,5.3,0.2,8
6810,マクセル,5.2,1.5,19
7135,ジャパンクラフトホールディングス,5.1,0.7,0
9539,京葉瓦斯,5.0,0.0,0
1776,三井住建道路,5.0,0.2,15
5126,ポーターズ,5.0,0.0,0
7425,初穂商事,5.0,0.0,14
6977,日本抵抗器製作所,5.0,0.0,44
7833,アイフィスジャパン,4.8,0.3,4
3945,スーパーバッグ,4.8,0.2,0
5194,相模ゴム工業,4.8,0.4,0
6901,澤藤電機,4.8,0.1,0
2747,北雄ラッキー,4.7,0.1,133
3236,プロパスト,4.7,1.4,93
7299,フジオーゼックス,4.6,0.2,118
5660,神鋼鋼線工業,4.5,0.0,0
2183,リニカル,4.5,0.3,0
3361,トーエル,4.5,0.0,8
7434,オータケ,4.5,0.1,19
7129,ミアヘルサホールディングス,4.4,0.1,3
4664,アール・エス・シー,4.4,35.4,24
5247,ＢＴＭ,4.4,0.8,0
7793,イメージ・マジック,4.4,0.6,0
7775,大研医器,4.4,0.2,0
6408,小倉クラッチ,4.3,0.2,0
3444,菊池製作所,4.3,18.7,12
5074,テスホールディングス,4.3,1.5,0
7461,キムラ,4.3,0.0,0
8891,ＡＭＧホールディングス,4.3,0.2,0
6061,ユニバーサル園芸社,4.2,0.2,9
7042,アクセスグループ・ホールディングス,4.2,0.1,7
5973,トーアミ,4.2,0.1,6
4918,アイビー化粧品,4.2,0.5,0
5820,三ッ星,4.2,0.9,0
149A,シンカ,4.2,0.3,0
1736,オーテック,4.2,0.1,107
6209,リケンＮＰＲ,4.1,0.5,112
1949,住友電設,4.1,0.2,44
6489,前澤工業,4.1,0.8,0
7946,光陽社,4.0,0.0,1
8041,ＯＵＧホールディングス,4.0,0.1,0
4752,昭和システムエンジニアリング,4.0,0.0,135
2795,日本プリメックス,4.0,0.0,6
5714,ＤＯＷＡホールディングス,3.9,1.7,117
3498,霞ヶ関キャピタル,3.9,4.3,0
3779,ジェイ・エスコムホールディングス,3.9,2.6,0
2656,ベクターホールディングス,3.9,2.6,0
6069,トレンダーズ,3.8,1.1,4
7229,ユタカ技研,3.8,0.2,0
4060,ｒａｋｕｍｏ,3.8,0.4,0
3929,ソーシャルワイヤー,3.8,0.3,1
4177,ｉ‐ｐｌｕｇ,3.8,0.4,23
6286,靜甲,3.8,0.1,109
9063,岡山県貨物運送,3.8,0.1,32
9913,日邦産業,3.8,0.0,19
3826,システムインテグレータ,3.7,0.5,0
6086,シンメンテホールディングス,3.7,0.1,12
8123,川辺,3.7,0.1,0
8143,ラピーヌ,3.7,4.8,0
6267,ゼネラルパッカー,3.7,0.1,88
5337,ダントーホールディングス,3.7,0.0,1
6969,松尾電機,3.7,0.6,0
6063,日本エマージェンシーアシスタンス,3.7,0.2,0
4234,サンエー化研,3.6,0.8,29
7120,ＳＨＩＮＫＯ,3.6,1.0,2
7578,ニチリョク,3.6,1.0,0
4926,シーボン,3.6,0.1,0
7771,日本精密,3.6,1.3,0
3045,カワサキ,3.6,0.1,0
3723,日本ファルコム,3.6,0.1,15
7036,イーエムネットジャパン,3.5,0.9,13
9561,グラッドキューブ,3.5,0.4,0
4814,ネクストウェア,3.5,0.8,0
2351,ＡＳＪ,3.5,0.4,0
9990,サックスバー　ホールディングス,3.5,0.4,0
2612,かどや製油,3.5,0.0,49
9245,リベロ,3.5,0.2,82
3798,ＵＬＳグループ,3.5,1.2,0
4448,ｋｕｂｅｌｌ,3.4,0.4,0
4429,リックソフト,3.4,0.0,0
2168,パソナグループ,3.4,0.5,0
3237,イントランス,3.4,0.7,0
6433,ヒーハイスト,3.4,48.9,11
4720,城南進学研究社,3.4,1.3,26
2938,オカムラ食品工業,3.4,0.4,0
3536,アクサスホールディングス,3.3,0.2,0
6138,ダイジェット工業,3.3,0.2,0
3624,アクセルマーク,3.3,4.1,0
3375,ＺＯＡ,3.3,0.1,4
9656,グリーンランドリゾート,3.3,0.1,0
5819,カナレ電気,3.3,0.1,159
9171,栗林商船,3.3,0.1,104
4437,ｇｏｏｄｄａｙｓホールディングス,3.3,0.1,0
9428,クロップス,3.3,0.0,0
9360,鈴与シンワート,3.3,0.0,2
3912,モバイルファクトリー,3.3,0.8,104
4679,田谷,3.2,0.9,0
7111,ＩＮＥＳＴ,3.2,0.5,0
5958,三洋工業,3.2,0.2,2
2654,アスモ,3.2,0.0,5
6159,ミクロン精密,3.2,0.0,35
2499,日本和装ホールディングス,3.2,0.2,0
3623,ビリングシステム,3.2,0.8,0
9780,ハリマビステム,3.2,0.1,5
8798,アドバンスクリエイト,3.2,1.2,0
4625,アトミクス,3.2,0.2,20
6173,アクアライン,3.1,6.6,0
9330,揚羽,3.1,0.3,0
4937,Ｗａｑｏｏ,3.1,1.5,0
4076,シイエヌエス,3.1,0.1,65
369A,エータイ,3.1,1.9,0
2480,システム・ロケーション,3.0,0.1,2
2464,Ａｏｂａ‐ＢＢＴ,3.0,0.5,0
6229,オーケーエム,3.0,0.4,103
3191,ジョイフル本田,3.0,0.9,3
4920,日本色材工業研究所,3.0,0.0,18
9311,アサガミ,3.0,0.0,11
4365,松本油脂製薬,3.0,0.0,0
5576,オービーシステム,3.0,0.0,2
6894,パルステック工業,3.0,0.1,121
3297,東武住販,3.0,0.0,25
4198,テンダ,3.0,0.6,0
