Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8912,エリアクエスト,303.6,23.4,1
4075,ブレインズテクノロジー,169.3,32.6,4
8746,ｕｎｂａｎｋｅｄ,162.0,9.0,0
9466,アイドママーケティングコミュニケーション,89.6,1.7,15
6522,アスタリスク,76.9,64.1,0
8247,大和,22.7,3.6,19
4387,ＺＵＵ,21.8,1.4,14
3577,東海染工,21.5,0.1,0
4479,マクアケ,20.4,5.1,10
520A,ジェイファーマ,19.2,10.4,1
9246,プロジェクトホールディングス,18.0,0.0,27
5250,ＧＭＯプライム・ストラテジー,17.5,0.1,0
2179,成学社,17.0,0.1,41
6034,ＭＲＴ,16.8,0.2,31
7254,ユニバンス,15.0,0.0,30
4596,窪田製薬ホールディングス,12.1,1.1,14
4512,わかもと製薬,11.4,0.4,10
7372,デコルテ・ホールディングス,11.3,0.1,22
4976,東洋ドライルーブ,11.1,0.5,15
2667,イメージ　ワン,11.0,5.6,0
3020,アプライド,10.5,0.1,51
6239,ナガオカ,10.4,0.3,17
338A,ＺｅｎｍｕＴｅｃｈ,9.9,38.3,1
3083,スターシーズ,9.7,16.5,7
6203,豊和工業,8.8,9.0,0
2449,プラップジャパン,8.7,0.4,0
9355,リンコーコーポレーション,8.5,0.1,6
4198,テンダ,8.5,0.1,0
5279,日本興業,8.5,0.1,13
208A,構造計画研究所ホールディングス,8.1,0.2,20
9476,中央経済社ホールディングス,8.0,0.0,0
6137,小池酸素工業,7.8,0.3,4
3933,チエル,7.6,0.1,13
5138,Ｒｅｂａｓｅ,7.6,0.1,14
4934,プレミアアンチエイジング,7.5,0.1,0
7807,幸和製作所,7.5,0.0,33
7067,ブランディングテクノロジー,7.3,0.1,40
3760,ケイブ,7.2,0.2,37
3682,エンカレッジ・テクノロジ,7.1,0.1,0
9250,ＧＲＣＳ,7.0,0.0,8
7849,スターツ出版,7.0,0.1,0
7464,セフテック,6.7,0.2,0
265A,Ｈｍｃｏｍｍ,6.7,2.0,16
7215,ファルテック,6.4,0.1,0
4240,クラスターテクノロジー,6.4,0.5,0
3622,ネットイヤーグループ,6.4,0.1,0
7625,グローバルダイニング,6.3,0.1,22
9704,アゴーラ　ホスピタリティー　グループ,6.0,0.2,0
6144,西部電機,6.0,0.0,0
5987,オーネックス,6.0,0.0,0
9223,ＡＳＮＯＶＡ,5.8,0.3,29
9159,Ｗ　ＴＯＫＹＯ,5.8,0.1,9
2924,イフジ産業,5.7,0.0,0
3963,シンクロ・フード,5.6,0.4,19
2983,アールプランナー,5.6,0.4,21
8944,ランドビジネス,5.6,0.3,0
9110,ＮＳユナイテッド海運,5.5,3.6,29
9082,大和自動車交通,5.4,0.2,57
5268,旭コンクリート工業,5.3,0.2,1
3454,ファーストブラザーズ,5.3,0.0,47
7363,ベビーカレンダー,5.3,0.2,28
2224,コモ,5.3,0.0,48
9685,ＫＹＣＯＭホールディングス,5.2,0.1,3
7347,マーキュリアホールディングス,5.1,0.1,45
4249,森六,5.0,0.6,42
