Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4769,ＩＣ,105.0,0.4,14
6840,ＡＫＩＢＡホールディングス,27.2,28.4,57
9344,アクシスコンサルティング,24.0,0.1,2
5921,川岸工業,24.0,0.1,29
4875,メディシノバ・インク,23.2,3.0,0
7878,光・彩,22.5,7.4,20
9236,ジャパンＭ＆Ａソリューション,21.5,0.3,0
3912,モバイルファクトリー,19.6,2.3,7
6095,メドピア,19.2,3.6,60
1724,シンクレイヤ,17.6,0.2,19
1841,サンユー建設,15.0,0.0,3
3814,アルファクス・フード・システム,14.3,2.8,0
9355,リンコーコーポレーション,14.0,0.1,35
4341,西菱電機,13.7,0.1,23
9976,セキチュー,13.2,0.1,9
5355,日本坩堝,12.2,0.7,20
6335,東京機械製作所,12.0,0.2,13
2814,佐藤食品工業,12.0,0.0,1
7058,共栄セキュリティーサービス,12.0,0.1,9
4013,勤次郎,10.8,4.0,75
6060,こころネット,10.0,0.0,53
4356,応用技術,10.0,0.0,53
7067,ブランディングテクノロジー,9.2,46.7,37
4076,シイエヌエス,9.0,1.0,0
9479,インプレスホールディングス,8.7,1.3,75
6176,ブランジスタ,8.5,2.4,32
8085,ナラサキ産業,8.4,0.3,56
8143,ラピーヌ,8.4,3.0,1
7865,ピープル,8.0,0.1,10
2286,林兼産業,7.8,2.2,44
6497,ハマイ,7.7,0.0,34
5983,イワブチ,7.7,0.2,43
2612,かどや製油,7.6,0.5,15
6322,タクミナ,7.5,0.0,0
6396,宇野澤組鐵工所,6.9,0.4,23
6999,ＫＯＡ,6.9,3.7,9
7831,ウイルコホールディングス,6.8,0.1,59
4629,大伸化学,6.7,0.2,64
6248,横田製作所,6.3,0.2,4
2138,クルーズ,6.3,0.1,62
3242,アーバネットコーポレーション,6.2,3.4,17
2892,日本食品化工,6.1,0.5,64
7635,杉田エース,6.0,0.1,11
7218,田中精密工業,6.0,0.0,3
1450,ＴＡＮＡＫＥＮ,5.9,0.2,35
2588,プレミアムウォーターホールディングス,5.8,0.1,29
7808,シー・エス・ランバー,5.8,0.1,21
5945,天龍製鋸,5.8,0.1,36
3020,アプライド,5.7,0.1,56
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,5.5,0.6,0
9213,セイファート,5.5,0.1,2
5597,ブルーイノベーション,5.3,168.1,42
7509,アイエーグループ,5.0,0.0,53
5966,京都機械工具,5.0,0.0,3
9778,昴,5.0,0.1,9
4020,ビートレンド,5.0,0.1,28
1793,大本組,5.0,0.1,11
2378,ルネサンス,5.0,0.5,17
4625,アトミクス,5.0,0.1,41
5618,ナイル,4.9,1.1,65
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,4.8,0.1,68
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,4.8,0.3,43
6635,大日光・エンジニアリング,4.7,0.2,15
7923,トーイン,4.7,0.3,0
9941,太洋物産,4.6,0.1,71
3157,ジオリーブグループ,4.6,0.1,49
4990,昭和化学工業,4.6,0.0,32
9799,旭情報サービス,4.6,0.3,8
6862,ミナトホールディングス,4.5,1.2,0
7875,竹田ｉＰホールディングス,4.5,0.1,22
7501,ティムコ,4.4,0.2,74
7413,創健社,4.3,0.2,1
4366,ダイトーケミックス,4.3,0.3,66
4316,ビーマップ,4.2,26.6,51
4256,サインド,4.2,0.1,21
3796,いい生活,4.1,0.2,4
8869,明和地所,4.1,0.9,13
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,23.0,40
6836,ぷらっとホーム,4.0,21.9,14
7795,ＫＹＯＲＩＴＳＵ,4.0,0.6,61
255A,ジーエルテクノホールディングス,4.0,0.3,28
2436,共同ピーアール,4.0,0.6,58
3623,ビリングシステム,3.9,0.7,1
9241,フューチャーリンクネットワーク,3.9,0.7,55
2349,エヌアイデイ,3.8,0.1,6
6161,エスティック,3.7,0.2,53
137A,Ｃｏｃｏｌｉｖｅ,3.7,3.8,1
9476,中央経済社ホールディングス,3.7,0.1,65
5458,高砂鐵工,3.7,0.0,9
7461,キムラ,3.7,0.2,27
1518,三井松島ホールディングス,3.7,1.9,67
7939,研創,3.6,0.5,21
5845,全保連,3.6,0.5,3
6731,ピクセラ,3.6,51.9,23
2978,ツクルバ,3.6,0.1,0
4462,石原ケミカル,3.5,0.4,6
3816,大和コンピューター,3.4,0.1,55
2376,サイネックス,3.4,0.1,4
6185,ＳＭＮ,3.3,0.5,18
7345,アイ・パートナーズフィナンシャル,3.3,0.1,15
3409,北日本紡績,3.3,5.4,100
5252,日本ナレッジ,3.2,0.3,72
9369,キユーソー流通システム,3.2,0.7,56
8181,東天紅,3.2,0.4,16
4063,信越化学工業,3.1,1.4,61
3551,ダイニック,3.1,0.5,54
6484,ＫＶＫ,3.0,0.0,19
3238,セントラル総合開発,3.0,0.4,0
7863,平賀,3.0,0.0,0
1419,タマホーム,3.0,1.8,0
8166,タカキュー,3.0,0.4,0
7317,松屋アールアンドディ,3.0,0.2,40
2804,ブルドックソース,3.0,0.3,45
4370,モビルス,3.0,0.8,72
9867,ソレキア,3.0,0.1,58
6664,オプトエレクトロニクス,3.0,0.4,55
9537,北陸瓦斯,3.0,0.0,16
2683,魚喜,2.9,0.3,64
5035,ＨＯＵＳＥＩ,2.9,0.2,0
2122,インタースペース,2.9,0.1,3
8275,フォーバル,2.9,0.2,12
1301,極洋,2.8,0.5,57
6022,赤阪鐵工所,2.8,0.6,44
256A,飛島ホールディングス,2.8,1.1,67
155A,情報戦略テクノロジー,2.8,6.8,62
3670,協立情報通信,2.8,0.2,26
9325,ファイズホールディングス,2.8,0.2,57
4059,まぐまぐ,2.7,0.4,4
2877,日東ベスト,2.7,0.1,18
7896,セブン工業,2.7,0.1,25
9351,東洋埠頭,2.6,0.1,53
2464,Ａｏｂａ‐ＢＢＴ,2.6,0.1,56
9265,ヤマシタヘルスケアホールディングス,2.6,0.1,5
4736,日本ラッド,2.6,0.3,4
4623,アサヒペン,2.6,0.0,0
3177,ありがとうサービス,2.6,0.2,0
4998,フマキラー,2.5,0.2,12
7500,西川計測,2.5,0.2,2
7367,セルム,2.5,0.3,31
3646,駅探,2.5,0.2,27
3024,クリエイト,2.5,0.2,24
6572,オープングループ,2.5,0.7,37
2112,塩水港精糖,2.5,0.8,40
5577,アイデミー,2.5,0.7,40
4750,ダイサン,2.5,0.1,11
5918,瀧上工業,2.5,0.0,0
4267,ライトワークス,2.5,0.1,0
2185,シイエム・シイ,2.4,0.1,14
9322,川西倉庫,2.4,0.0,55
4075,ブレインズテクノロジー,2.4,0.2,42
1964,中外炉工業,2.4,1.6,1
6382,トリニティ工業,2.3,0.2,3
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.3,0.0,9
8700,丸八証券,2.3,0.1,20
8848,レオパレス２１,2.3,0.4,20
6402,兼松エンジニアリング,2.3,0.3,48
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.3,2.6,55
2876,デルソーレ,2.3,0.1,9
8595,ジャフコ　グループ,2.3,1.3,64
8101,ＧＳＩクレオス,2.3,0.4,51
7357,ジオコード,2.2,0.8,44
1758,太洋基礎工業,2.2,0.0,45
3266,ファンドクリエーショングループ,2.2,0.1,50
9564,ＦＣＥ,2.2,1.0,51
6614,シキノハイテック,2.2,0.9,0
6870,日本フェンオール,2.2,0.0,1
7614,オーエムツーネットワーク,2.2,0.0,63
2751,テンポスホールディングス,2.2,0.1,0
2667,イメージ　ワン,2.2,3.0,0
2164,地域新聞社,2.2,1.9,50
5237,ノザワ,2.2,0.2,52
5619,マーソ,2.2,0.0,40
7725,インターアクション,2.2,1.9,25
4347,ブロードメディア,2.2,0.2,46
4438,Ｗｅｌｂｙ,2.2,0.0,54
2332,クエスト,2.2,0.3,51
3537,昭栄薬品,2.2,0.2,0
9979,大庄,2.2,0.2,16
7477,ムラキ,2.2,0.2,6
3580,小松マテーレ,2.2,0.2,3
5018,ＭＯＲＥＳＣＯ,2.1,0.3,53
4082,第一稀元素化学工業,2.1,0.3,10
7416,はるやまホールディングス,2.1,0.1,50
6210,ＴＯＹＯイノベックス,2.1,0.2,45
7814,日本創発グループ,2.1,0.0,55
7538,大水,2.1,0.1,19
7383,ネットプロテクションズホールディングス,2.1,1.9,40
6994,指月電機製作所,2.1,0.2,49
9029,ヒガシホールディングス,2.1,0.3,60
3045,カワサキ,2.1,0.1,70
9365,トレーディア,2.1,0.1,30
6579,ログリー,2.1,0.1,66
8147,トミタ,2.1,0.1,0
4977,新田ゼラチン,2.1,0.5,46
4199,ワンダープラネット,2.1,0.6,71
