Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9980,ＭＲＫホールディングス,104.4,13.7,49
3241,ウィル,53.2,2.1,32
7851,カワセコンピュータサプライ,33.0,7.2,78
7362,Ｔ．Ｓ．Ｉ,25.0,0.2,29
7571,ヤマノホールディングス,20.7,106.8,59
4990,昭和化学工業,20.0,0.0,40
7615,京都きもの友禅ホールディングス,14.4,19.1,2
6730,アクセル,13.4,2.8,6
3908,コラボス,11.4,35.6,57
2425,ケアサービス,10.9,0.4,0
7041,ＣＲＧホールディングス,10.0,0.1,62
9115,明海グループ,10.0,0.4,7
6542,ＦＣホールディングス,9.6,2.8,81
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,9.6,1.7,15
4098,チタン工業,9.5,0.2,1
9355,リンコーコーポレーション,8.7,0.1,45
7878,光・彩,8.5,0.1,32
2673,夢みつけ隊,8.3,10.1,74
6973,協栄産業,8.2,0.4,48
4102,丸尾カルシウム,8.0,0.0,18
4650,ＳＤエンターテイメント,7.4,0.5,23
6837,京写,7.3,1.2,59
5237,ノザワ,7.2,0.4,67
9930,北沢産業,6.5,0.0,2
6588,東芝テック,6.1,0.7,0
7081,コーユーレンティア,6.0,0.1,7
9537,北陸瓦斯,6.0,0.0,5
9017,新潟交通,5.7,0.0,26
9010,富士急行,5.4,0.9,0
7544,スリーエフ,5.1,0.1,69
4556,カイノス,5.1,0.1,71
9941,太洋物産,5.0,0.1,80
2693,ＹＫＴ,4.9,0.4,65
4527,ロート製薬,4.9,1.6,7
2180,サニーサイドアップグループ,4.7,0.3,52
7018,内海造船,4.5,11.5,40
9835,ジュンテンドー,4.5,0.1,0
7500,西川計測,4.5,0.0,0
6186,一蔵,4.5,0.0,33
215A,タイミー,4.5,8.6,73
2370,メディネット,4.4,0.3,36
6232,ＡＣＳＬ,4.4,13.8,0
6614,シキノハイテック,4.4,1.0,0
4918,アイビー化粧品,4.3,1.6,0
3556,リネットジャパングループ,4.2,0.6,78
4376,くふうカンパニーホールディングス,4.1,0.1,0
7940,ウェーブロックホールディングス,4.1,2.6,63
7922,三光産業,4.1,0.1,0
2681,ゲオホールディングス,4.0,3.7,0
5619,マーソ,4.0,0.0,50
3634,ソケッツ,4.0,0.1,34
5945,天龍製鋸,4.0,0.0,45
2413,エムスリー,3.9,2.3,1
6787,メイコー,3.7,2.5,39
9701,東京會舘,3.5,0.0,12
4075,ブレインズテクノロジー,3.4,0.1,51
2540,養命酒製造,3.3,0.9,58
3864,三菱製紙,3.3,2.8,0
6994,指月電機製作所,3.3,1.4,58
4483,ＪＭＤＣ,3.3,1.9,54
9067,丸運,3.2,0.2,25
3955,イムラ,3.2,0.1,0
5950,日本パワーファスニング,3.2,0.4,3
6869,シスメックス,3.2,0.8,0
160A,アズパートナーズ,3.2,0.4,80
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.1,0.1,65
1994,高橋カーテンウォール工業,3.1,0.0,13
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.1,0.1,6
7112,キューブ,3.1,0.2,24
9979,大庄,3.1,0.4,25
6161,エスティック,3.1,0.1,65
4591,リボミック,3.0,6.4,7
4061,デンカ,3.0,1.2,26
7915,ＮＩＳＳＨＡ,3.0,0.7,0
7619,田中商事,3.0,0.1,64
6391,加地テック,3.0,0.2,15
3817,ＳＲＡホールディングス,3.0,0.3,38
6033,エクストリーム,2.9,0.0,32
3967,エルテス,2.9,0.5,60
4911,資生堂,2.9,2.2,1
3944,古林紙工,2.9,0.1,72
137A,Ｃｏｃｏｌｉｖｅ,2.9,1.0,0
192A,インテグループ,2.9,0.3,0
6919,ケル,2.8,0.2,30
4196,ネオマーケティング,2.8,0.7,56
6150,タケダ機械,2.8,0.1,0
2789,カルラ,2.8,0.0,30
6930,日本アンテナ,2.7,0.1,60
9885,シャルレ,2.7,0.2,0
9976,セキチュー,2.7,0.0,18
1827,ナカノフドー建設,2.7,0.4,15
7353,ＫＩＹＯラーニング,2.7,0.1,10
4767,テー・オー・ダブリュー,2.6,0.3,6
4750,ダイサン,2.6,0.1,20
6663,太洋テクノレックス,2.6,0.2,58
3559,ピーバンドットコム,2.6,1.2,43
9342,スマサポ,2.5,0.4,14
262A,インターメスティック,2.5,2.3,22
6584,三櫻工業,2.5,1.0,31
2788,アップルインターナショナル,2.5,0.6,0
9601,松竹,2.5,0.9,1
6165,パンチ工業,2.4,0.2,22
2475,ＷＤＢホールディングス,2.4,0.1,0
9679,ホウライ,2.4,0.0,77
7991,マミヤ・オーピー,2.4,2.0,25
3041,ビューティカダンホールディングス,2.4,0.3,0
2173,博展,2.4,0.3,17
2138,クルーズ,2.4,1.1,71
6775,ＴＢグループ,2.3,0.4,1
9242,メディア総研,2.3,0.1,0
5858,ＳＴＧ,2.3,0.3,23
2286,林兼産業,2.3,0.3,54
6518,三相電機,2.3,0.1,64
6218,エンシュウ,2.3,0.2,0
6997,日本ケミコン,2.2,3.0,75
5997,協立エアテック,2.2,0.2,26
6195,ホープ,2.2,0.2,77
8095,アステナホールディングス,2.2,0.4,32
7836,アビックス,2.2,0.4,1
6638,ミマキエンジニアリング,2.2,0.4,70
6798,ＳＭＫ,2.2,0.1,3
2436,共同ピーアール,2.2,0.1,67
3668,コロプラ,2.2,0.3,0
3167,ＴＯＫＡＩホールディングス,2.2,0.2,53
4752,昭和システムエンジニアリング,2.1,0.1,56
