Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4124,大阪油化工業,190.9,12.4,75
3929,ソーシャルワイヤー,148.5,22.3,2
7709,クボテック,115.3,14.4,1
9253,スローガン,102.0,0.4,84
7749,メディキット,54.2,0.6,4
6964,サンコー,50.0,0.1,0
6230,ＳＡＮＥＩ,36.0,0.1,86
9087,タカセ,32.0,0.2,32
9377,エージーピー,30.8,0.2,0
3157,ジオリーブグループ,27.8,0.6,67
4886,あすか製薬ホールディングス,18.1,2.3,10
4761,さくらケーシーエス,17.0,0.1,0
6408,小倉クラッチ,16.0,0.1,99
6085,アーキテクツ・スタジオ・ジャパン,15.3,3.4,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,40.1,6
2795,日本プリメックス,14.5,0.1,1
3950,ザ・パック,12.8,1.2,0
2266,六甲バター,12.3,1.1,1
3766,システムズ・デザイン,11.7,0.2,82
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.7,1.2,1
265A,Ｈｍｃｏｍｍ,11.6,47.9,39
7325,アイリックコーポレーション,10.9,1.2,89
5967,ＴＯＮＥ,10.9,2.5,2
9340,アソインターナショナル,10.0,0.2,51
3358,ワイエスフード,9.6,1.1,23
4394,エクスモーション,9.5,0.1,0
2464,Ａｏｂａ‐ＢＢＴ,9.1,0.2,86
3566,ユニフォームネクスト,9.0,0.1,4
5484,東北特殊鋼,9.0,0.0,0
5990,スーパーツール,9.0,0.0,0
6731,ピクセラ,8.8,42.1,48
9074,日本石油輸送,8.8,0.3,88
5257,ノバシステム,8.7,0.8,0
6165,パンチ工業,8.5,0.9,38
7781,平山ホールディングス,8.4,0.6,28
3996,サインポスト,8.1,1.6,0
3726,フォーシーズＨＤ,7.7,8.4,1
9215,ＣａＳｙ,7.6,0.6,61
7850,総合商研,7.5,0.3,15
7902,ソノコム,7.0,0.0,39
5458,高砂鐵工,6.7,0.3,34
1821,三井住友建設,6.6,1.5,99
3954,昭和パックス,6.4,1.0,73
2970,グッドライフカンパニー,6.3,0.3,16
4052,フィーチャ,6.2,0.7,0
7360,オンデック,6.0,0.2,0
9361,伏木海陸運送,6.0,0.0,17
7500,西川計測,6.0,0.0,17
7986,日本アイ・エス・ケイ,6.0,0.0,97
7413,創健社,6.0,0.1,2
2415,ヒューマンホールディングス,5.8,0.1,84
5199,不二ラテックス,5.7,0.1,40
9366,サンリツ,5.6,0.1,46
6031,ＺＥＴＡ,5.6,2.4,69
7162,アストマックス,5.3,0.5,0
7601,ポプラ,5.3,0.4,0
2370,メディネット,5.2,0.5,48
3665,エニグモ,5.0,0.5,8
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0.1,0
4628,エスケー化研,5.0,0.0,32
6037,楽待,5.0,0.8,136
9849,共同紙販ホールディングス,5.0,0.1,21
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,4.8,0.0,31
7037,テノ．ホールディングス,4.8,0.5,15
7192,日本モーゲージサービス,4.8,0.2,28
3059,ヒラキ,4.8,0.1,0
7058,共栄セキュリティーサービス,4.7,0.1,34
9162,ブリーチ,4.6,1.5,20
4657,環境管理センター,4.6,0.7,36
6276,シリウスビジョン,4.5,0.5,0
5856,エルアイイーエイチ,4.5,1.0,0
9221,フルハシＥＰＯ,4.5,0.0,0
3903,ｇｕｍｉ,4.5,9.9,1
7369,メイホーホールディングス,4.4,0.5,0
3386,コスモ・バイオ,4.4,0.2,9
291A,リスキル,4.4,0.4,8
8085,ナラサキ産業,4.4,0.1,81
1793,大本組,4.4,0.0,36
9835,ジュンテンドー,4.3,0.1,1
7501,ティムコ,4.3,0.1,99
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.3,0.3,0
7831,ウイルコホールディングス,4.2,0.2,0
4624,イサム塗料,4.2,0.2,37
5998,アドバネクス,4.1,3.3,22
6185,ＳＭＮ,4.1,0.5,14
4356,応用技術,4.0,0.1,1
7635,杉田エース,4.0,0.0,36
7502,プラザホールディングス,4.0,0.0,46
7841,遠藤製作所,4.0,0.3,25
4341,西菱電機,4.0,0.0,48
2806,ユタカフーズ,4.0,0.0,0
7072,インティメート・マージャー,4.0,2.2,33
4234,サンエー化研,3.9,0.1,32
4261,アジアクエスト,3.8,0.5,40
2876,デルソーレ,3.8,0.0,34
6565,ＡＢホテル,3.8,0.2,22
8914,エリアリンク,3.8,1.0,70
9565,ＧＬＯＥ,3.7,0.2,0
6552,ＧａｍｅＷｉｔｈ,3.7,0.5,59
7814,日本創発グループ,3.7,0.6,97
3375,ＺＯＡ,3.7,0.2,86
6837,京写,3.7,0.1,0
8747,豊トラスティ証券,3.7,0.0,33
7129,ミアヘルサホールディングス,3.7,0.1,58
6444,サンデン,3.6,0.3,22
7932,ニッピ,3.6,0.4,80
9245,リベロ,3.6,0.1,10
6365,電業社機械製作所,3.6,0.1,74
5984,兼房,3.5,0.1,12
8152,ソマール,3.5,0.6,1
