Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9366,サンリツ,187.5,8.4,1
6072,地盤ネットホールディングス,133.1,55.1,88
5918,瀧上工業,69.0,0.8,0
6772,東京コスモス電機,51.9,3.4,0
7175,今村証券,42.3,0.2,83
7871,フクビ化学工業,39.8,0.1,0
7376,ＢＣＣ,39.1,3.5,0
9012,秩父鉄道,24.5,0.3,15
3137,ファンデリー,22.7,20.4,1
7640,トップカルチャー,19.9,1.9,0
7284,盟和産業,19.8,0.2,0
7122,近畿車輛,19.0,0.1,0
5619,マーソ,15.3,0.1,1
7361,ヒューマンクリエイションホールディングス,14.3,0.7,0
7524,マルシェ,12.8,0.7,0
3571,ソトー,12.7,0.3,0
3315,日本コークス工業,12.1,14.9,1
7217,テイン,11.8,0.1,3
3079,ディーブイエックス,11.7,0.4,0
7461,キムラ,11.0,0.0,0
5644,メタルアート,11.0,0.2,0
7363,ベビーカレンダー,10.6,0.6,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.5,24.9,0
9930,北沢産業,10.0,0.1,2
9353,櫻島埠頭,9.7,0.4,0
7774,ジャパン・ティッシュエンジニアリング,9.6,2.7,61
8522,名古屋銀行,9.1,1.9,73
4494,バリオセキュア,9.1,0.2,0
7377,ＤＮホールディングス,9.0,0.1,0
3248,アールエイジ,9.0,0.1,47
4076,シイエヌエス,8.8,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,8.8,0.6,57
3939,カナミックネットワーク,8.4,1.1,0
9361,伏木海陸運送,8.0,0.0,79
7464,セフテック,7.8,0.2,0
9895,コンセック,7.7,0.1,49
5237,ノザワ,7.5,0.6,84
7093,アディッシュ,7.3,0.2,1
3607,クラウディアホールディングス,7.2,0.2,16
6570,共和コーポレーション,7.2,0.5,38
7898,ウッドワン,7.2,0.1,0
6233,ＫＬＡＳＳ,7.0,0.1,0
4496,コマースＯｎｅホールディングス,7.0,0.0,0
7515,マルヨシセンター,7.0,0.1,0
9082,大和自動車交通,7.0,0.0,8
4760,アルファ,6.5,0.1,2
6664,オプトエレクトロニクス,6.4,1.1,0
3238,セントラル総合開発,6.2,1.7,0
2108,日本甜菜製糖,6.2,1.3,185
1380,秋川牧園,6.2,0.1,53
3979,うるる,6.2,0.1,0
7292,村上開明堂,6.1,0.1,0
6403,水道機工,6.0,0.3,63
7570,橋本総業ホールディングス,6.0,0.5,4
5071,ヴィス,5.8,0.2,0
5355,日本坩堝,5.8,0.4,94
9439,エム・エイチ・グループ,5.8,0.1,15
3920,アイビーシー,5.7,0.7,3
7805,プリントネット,5.7,0.4,71
7097,さくらさくプラス,5.6,0.1,0
3600,フジックス,5.6,0.3,77
8835,太平洋興発,5.5,32.3,185
3293,アズマハウス,5.5,0.0,4
3981,ビーグリー,5.4,0.1,0
6484,ＫＶＫ,5.4,0.0,181
2424,ブラス,5.4,0.1,0
8609,岡三証券グループ,5.2,0.6,4
7551,ウェッズ,5.2,0.1,75
4664,アール・エス・シー,5.2,5.4,0
2877,日東ベスト,5.1,0.1,34
9326,関通,5.1,0.1,0
6803,ティアック,5.1,6.3,37
8118,キング,4.9,0.0,92
373A,リップス,4.9,0.2,0
7538,大水,4.8,0.1,82
6820,アイコム,4.8,0.8,0
7539,アイナボホールディングス,4.8,0.6,59
9467,アルファポリス,4.8,1.1,0
6035,アイ・アールジャパンホールディングス,4.7,0.9,0
9466,アイドママーケティングコミュニケーション,4.7,0.1,52
7490,日新商事,4.7,0.1,16
7849,スターツ出版,4.6,0.1,4
3848,データ・アプリケーション,4.6,1.1,90
4389,プロパティデータバンク,4.5,0.1,0
9713,ロイヤルホテル,4.5,0.4,13
9073,京極運輸商事,4.5,0.5,0
2934,ジェイフロンティア,4.4,0.1,0
9052,山陽電気鉄道,4.3,0.8,2
9242,メディア総研,4.3,0.2,0
2917,大森屋,4.3,0.1,41
7148,ＦＰＧ,4.3,3.5,0
9955,ヨンキュウ,4.2,0.1,0
8334,群馬銀行,4.2,0.9,191
1770,藤田エンジニアリング,4.2,0.1,0
3841,ジーダット,4.2,0.0,0
9959,アシードホールディングス,4.2,0.3,69
9204,スカイマーク,4.2,0.3,3
4333,東邦システムサイエンス,4.2,0.2,0
9367,大東港運,4.2,0.4,181
6612,バルミューダ,4.2,0.0,0
5967,ＴＯＮＥ,4.1,0.0,0
7042,アクセスグループ・ホールディングス,4.1,0.3,1
7477,ムラキ,4.0,0.5,82
4735,京進,4.0,0.0,3
304A,フォルシア,4.0,0.1,0
4890,坪田ラボ,4.0,2.6,12
3175,エー・ピーホールディングス,4.0,0.8,0
3695,ＧＭＯリサーチ＆ＡＩ,3.9,0.3,0
6342,太平製作所,3.9,0.3,0
4882,ペルセウスプロテオミクス,3.9,8.5,0
7726,黒田精工,3.9,0.3,3
5831,しずおかフィナンシャルグループ,3.9,1.1,3
211A,カドス・コーポレーション,3.9,1.3,0
4380,Ｍマート,3.9,0.1,0
9685,ＫＹＣＯＭホールディングス,3.9,0.1,0
8030,中央魚類,3.8,0.2,57
6096,レアジョブ,3.8,0.3,0
6257,藤商事,3.8,0.5,0
4169,ＥＮＥＣＨＡＮＧＥ,3.8,10.6,1
9313,丸八倉庫,3.7,0.0,0
7069,サイバー・バズ,3.7,0.1,0
4167,ココペリ,3.7,35.3,2
9428,クロップス,3.7,0.1,32
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.7,0.8,0
7021,ニッチツ,3.7,0.1,0
3067,東京一番フーズ,3.6,1.5,36
7215,ファルテック,3.6,0.1,0
3779,ジェイ・エスコムホールディングス,3.6,0.2,0
9363,大運,3.6,1.1,64
4299,ハイマックス,3.6,0.4,15
3190,ホットマン,3.6,0.1,10
9857,英和,3.6,0.0,0
3892,岡山製紙,3.6,0.1,0
6633,ＣＧＳホールディングス,3.6,0.2,0
7450,サンデー,3.5,0.1,57
6185,ＳＭＮ,3.5,0.4,0
8841,テーオーシー,3.5,0.6,0
2730,エディオン,3.5,1.6,4
3895,ハビックス,3.5,0.2,57
3417,大木ヘルスケアホールディングス,3.4,0.1,0
8137,サンワテクノス,3.4,1.2,217
3317,フライングガーデン,3.4,0.2,4
6069,トレンダーズ,3.4,1.0,0
6634,ネクスグループ,3.4,0.1,0
9381,エーアイテイー,3.3,0.2,1
9059,カンダホールディングス,3.3,0.3,0
1783,ｆａｎｔａｓｉｓｔａ,3.3,1.3,1
3166,ＯＣＨＩホールディングス,3.3,0.6,86
3161,アゼアス,3.3,0.5,3
7416,はるやまホールディングス,3.3,0.5,58
9799,旭情報サービス,3.3,0.0,0
9972,アルテック,3.3,0.0,0
245A,ＩＮＧＳ,3.2,0.1,0
3059,ヒラキ,3.2,0.8,13
9993,ヤマザワ,3.2,0.1,0
2698,キャンドゥ,3.2,0.1,0
9687,ＫＳＫ,3.2,0.2,0
9846,天満屋ストア,3.2,0.1,0
3435,サンコーテクノ,3.2,0.0,0
7578,ニチリョク,3.2,0.4,0
2332,クエスト,3.2,0.3,0
148A,ハッチ・ワーク,3.1,0.5,0
9033,広島電鉄,3.1,0.1,4
4705,クリップコーポレーション,3.1,0.2,59
269A,Ｓａｐｅｅｔ,3.1,0.2,0
5449,大阪製鐵,3.1,0.2,0
7481,尾家産業,3.1,0.1,69
3856,Ａｂａｌａｎｃｅ,3.1,1.3,15
3221,ヨシックスホールディングス,3.1,1.5,92
4262,ニフティライフスタイル,3.0,0.7,58
7061,日本ホスピスホールディングス,3.0,1.7,0
6267,ゼネラルパッカー,3.0,0.0,0
1711,ＳＤＳホールディングス,3.0,4.9,26
1897,金下建設,3.0,0.0,56
4678,秀英予備校,3.0,1.1,84
9159,Ｗ　ＴＯＫＹＯ,3.0,0.0,0
7443,横浜魚類,3.0,1.2,174
4659,エイジス,3.0,0.2,28
5928,アルメタックス,3.0,0.0,61
4248,竹本容器,3.0,0.1,3
2778,パレモ・ホールディングス,3.0,2.4,0
4712,ＫｅｙＨｏｌｄｅｒ,3.0,0.1,50
1773,ワイ・ティー・エル・コーポレーション・バーハッド,3.0,0.0,0
4554,富士製薬工業,3.0,1.0,185
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.9,0.3,0
4668,明光ネットワークジャパン,2.9,0.3,0
9308,乾汽船,2.9,0.8,30
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,2.9,0.8,0
2984,ヤマイチエステート,2.9,0.9,0
2195,アミタホールディングス,2.9,28.9,5
9330,揚羽,2.9,0.8,49
6150,タケダ機械,2.9,0.2,65
6147,ヤマザキ,2.9,0.8,62
9444,トーシンホールディングス,2.8,0.2,0
6850,チノー,2.8,1.2,4
1450,ＴＡＮＡＫＥＮ,2.8,0.1,58
2922,なとり,2.8,0.8,31
9028,ゼロ,2.8,0.2,0
5025,マーキュリー,2.8,0.1,1
8742,小林洋行,2.8,1.0,1
9338,ＩＮＦＯＲＩＣＨ,2.8,1.3,28
5282,ジオスター,2.8,0.7,1
9900,サガミホールディングス,2.8,1.5,0
8209,フレンドリー,2.8,0.5,44
4624,イサム塗料,2.8,0.2,0
3490,アズ企画設計,2.8,0.1,0
8089,ナイス,2.8,0.1,64
2475,ＷＤＢホールディングス,2.8,0.5,0
2883,大冷,2.8,0.1,56
138A,光フードサービス,2.7,0.1,53
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,2.7,2.4,22
3494,マリオン,2.7,0.1,0
3991,ウォンテッドリー,2.7,0.0,0
4762,エックスネット,2.7,0.0,70
3954,昭和パックス,2.7,0.1,0
6294,オカダアイヨン,2.7,1.0,0
3297,東武住販,2.7,0.2,90
9723,京都ホテル,2.7,0.1,30
1446,キャンディル,2.7,1.1,0
3992,ニーズウェル,2.7,1.0,0
9536,西部ガスホールディングス,2.7,0.8,65
1787,ナカボーテック,2.7,0.1,78
3912,モバイルファクトリー,2.7,0.5,169
8158,ソーダニッカ,2.7,1.3,0
6675,サクサ,2.7,0.6,1
4718,早稲田アカデミー,2.7,0.6,0
3634,ソケッツ,2.7,2.1,0
4918,アイビー化粧品,2.7,0.6,0
9081,神奈川中央交通,2.7,0.4,0
2395,新日本科学,2.7,0.7,0
2818,ピエトロ,2.6,0.4,57
4801,セントラルスポーツ,2.6,0.6,0
6494,ＮＦＫホールディングス,2.6,2.0,0
6775,ＴＢグループ,2.6,1.7,4
2819,エバラ食品工業,2.6,0.6,1
8163,ＳＲＳホールディングス,2.6,1.3,60
8387,四国銀行,2.6,0.5,176
9344,アクシスコンサルティング,2.6,0.0,0
9475,昭文社ホールディングス,2.6,0.2,92
9853,銀座ルノアール,2.6,0.3,3
5757,ＣＫサンエツ,2.6,0.5,0
7129,ミアヘルサホールディングス,2.6,0.2,68
7506,ハウス　オブ　ローゼ,2.6,0.9,57
2391,プラネット,2.6,0.0,0
3986,ビーブレイクシステムズ,2.6,0.9,6
6488,ヨシタケ,2.6,0.1,0
9818,大丸エナウィン,2.6,0.0,65
5941,中西製作所,2.6,0.2,0
2816,ダイショー,2.6,0.2,47
5923,高田機工,2.6,0.1,62
6566,要興業,2.5,0.0,0
3931,バリューゴルフ,2.5,0.2,55
3726,フォーシーズＨＤ,2.5,0.1,0
4334,ユークス,2.5,0.2,0
9063,岡山県貨物運送,2.5,0.0,0
5974,中国工業,2.5,0.1,115
3397,トリドールホールディングス,2.5,1.1,10
6659,メディアリンクス,2.5,2.7,0
4625,アトミクス,2.5,0.8,85
8160,木曽路,2.5,1.2,4
9236,ジャパンＭ＆Ａソリューション,2.5,0.0,1
6551,ツナググループ・ホールディングス,2.5,0.4,0
6186,一蔵,2.5,0.1,4
5852,アーレスティ,2.5,1.6,0
5079,ノバック,2.5,0.3,0
2156,セーラー広告,2.5,0.3,0
4425,Ｋｕｄａｎ,2.5,2.4,76
9385,ショーエイコーポレーション,2.5,1.8,180
7514,ヒマラヤ,2.5,0.1,0
2795,日本プリメックス,2.5,0.0,1
7229,ユタカ技研,2.5,0.0,0
7868,広済堂ホールディングス,2.4,0.7,1
3598,山喜,2.4,0.2,3
9376,ユーラシア旅行社,2.4,0.3,0
4260,ハイブリッドテクノロジーズ,2.4,0.1,0
7521,ムサシ,2.4,0.1,66
8704,トレイダーズホールディングス,2.4,0.3,61
9258,ＣＳ－Ｃ,2.4,0.0,0
7837,アールシーコア,2.4,0.1,0
3418,バルニバービ,2.4,0.4,38
6580,ライトアップ,2.4,21.7,0
8123,川辺,2.4,0.5,0
5356,美濃窯業,2.4,0.0,1
7442,中山福,2.4,0.3,4
9708,帝国ホテル,2.4,0.3,129
7630,壱番屋,2.4,0.3,4
8052,椿本興業,2.4,0.7,0
2193,クックパッド,2.4,1.1,0
8230,はせがわ,2.4,0.1,56
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.4,0.1,1
1431,Ｌｉｂ　Ｗｏｒｋ,2.4,0.3,0
8869,明和地所,2.4,1.1,0
3937,Ｕｂｉｃｏｍホールディングス,2.4,0.7,0
274A,ガーデン,2.4,0.1,1
6210,ＴＯＹＯイノベックス,2.4,1.2,0
8616,東海東京フィナンシャル・ホールディングス,2.4,0.9,96
4031,片倉コープアグリ,2.4,12.7,55
2139,中広,2.3,0.6,49
6676,ＢＵＦＦＡＬＯ,2.3,0.5,13
7554,幸楽苑,2.3,1.9,92
1420,サンヨーホームズ,2.3,1.5,0
5936,東洋シヤッター,2.3,0.6,4
2789,カルラ,2.3,0.1,0
2916,仙波糖化工業,2.3,0.0,0
7367,セルム,2.3,0.2,0
6161,エスティック,2.3,0.2,0
7637,白銅,2.3,0.2,63
6837,京写,2.3,0.1,0
8041,ＯＵＧホールディングス,2.3,0.2,4
409A,オリオンビール,2.3,0.8,0
4750,ダイサン,2.3,0.2,0
6463,ＴＰＲ,2.3,0.8,0
7686,ひとまいる,2.3,0.1,1
7044,ピアラ,2.3,0.3,0
6089,ウィルグループ,2.3,1.3,4
8103,明和産業,2.3,1.6,0
7325,アイリックコーポレーション,2.3,0.0,0
3640,電算,2.3,0.3,37
6376,日機装,2.3,0.7,84
5884,クラダシ,2.2,0.1,31
6677,エスケーエレクトロニクス,2.2,0.5,0
2404,鉄人化ホールディングス,2.2,0.1,56
4438,Ｗｅｌｂｙ,2.2,0.6,20
4430,東海ソフト,2.2,0.6,0
3396,フェリシモ,2.2,0.0,13
3179,シュッピン,2.2,1.7,0
2122,インタースペース,2.2,0.4,54
3075,銚子丸,2.2,0.1,0
9034,南総通運,2.2,0.0,0
3185,夢展望,2.2,1.1,10
7090,リグア,2.2,0.1,24
5729,日本精鉱,2.2,1.1,0
6087,アビスト,2.2,0.2,77
3908,コラボス,2.2,4.9,40
8360,山梨中央銀行,2.2,0.5,217
8291,日産東京販売ホールディングス,2.2,0.5,1
5856,エルアイイーエイチ,2.2,14.1,0
9849,共同紙販ホールディングス,2.2,0.1,52
3065,ライフフーズ,2.2,0.0,0
3840,パス,2.2,2.9,13
288A,ラクサス・テクノロジーズ,2.2,0.2,0
6357,三精テクノロジーズ,2.1,0.3,0
8127,ヤマトインターナショナル,2.1,0.1,4
4224,ロンシール工業,2.1,0.5,0
5753,日本伸銅,2.1,0.1,58
3232,三重交通グループホールディングス,2.1,0.6,4
5867,エスネットワークス,2.1,0.1,0
2705,大戸屋ホールディングス,2.1,0.5,234
4829,日本エンタープライズ,2.1,0.4,54
7938,リーガルコーポレーション,2.1,0.3,2
3361,トーエル,2.1,0.1,73
4436,ミンカブ・ジ・インフォノイド,2.1,0.3,0
5244,ｊｉｇ．ｊｐ,2.1,0.4,0
9162,ブリーチ,2.1,0.1,0
8285,三谷産業,2.1,0.7,184
4845,スカラ,2.1,0.3,0
7983,ミロク,2.1,0.3,2
5922,那須電機鉄工,2.1,0.1,179
3933,チエル,2.1,0.0,0
3778,さくらインターネット,2.1,2.6,0
4926,シーボン,2.1,0.2,57
4920,日本色材工業研究所,2.1,0.1,0
5834,ＳＢＩリーシングサービス,2.1,0.9,0
3953,大村紙業,2.1,0.1,0
6078,バリューＨＲ,2.1,0.2,0
6380,オリエンタルチエン工業,2.1,0.2,8
