Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6797,名古屋電機工業,808.0,7.5,0
4479,マクアケ,74.9,12.4,12
3908,コラボス,54.0,42.4,2
3103,ユニチカ,41.5,77.5,53
6858,小野測器,39.0,9.2,67
6656,インスペック,38.9,25.5,1
6775,ＴＢグループ,34.0,3.1,0
143A,イシン,24.0,0.1,0
7122,近畿車輛,23.5,0.1,0
1514,住石ホールディングス,21.3,12.6,17
3912,モバイルファクトリー,20.1,1.5,131
4356,応用技術,17.5,0.9,1
3944,古林紙工,16.0,0.1,15
4287,ジャストプランニング,15.6,3.4,0
9913,日邦産業,13.8,0.1,46
2499,日本和装ホールディングス,13.3,0.1,0
2370,メディネット,11.5,1.3,1
3181,買取王国,10.8,0.1,0
4335,ＩＰＳホールディングス,10.6,0.8,38
7687,ミクリード,10.3,0.2,12
302A,ビースタイルホールディングス,10.0,0.1,0
6570,共和コーポレーション,9.3,0.1,18
2737,トーメンデバイス,9.1,15.8,159
6181,タメニー,8.5,0.2,0
6366,千代田化工建設,8.2,12.7,127
4769,ＩＣ,8.0,0.0,0
2454,オールアバウト,8.0,0.1,20
7284,盟和産業,7.9,0.2,0
3634,ソケッツ,7.7,0.1,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,7.7,1.4,54
4376,くふうカンパニーホールディングス,7.7,0.2,0
6336,石井表記,7.7,0.5,31
2393,日本ケアサプライ,7.1,0.1,141
6786,ＲＶＨ,7.1,3.3,1
1914,日本基礎技術,6.9,0.1,24
9115,明海グループ,6.9,0.4,11
7353,ＫＩＹＯラーニング,6.9,0.2,0
6516,山洋電気,6.8,1.3,32
5596,アウトルックコンサルティング,6.8,0.1,51
9215,ＣａＳｙ,6.7,0.1,0
6612,バルミューダ,6.7,0.2,0
2300,きょくとう,6.6,0.1,0
7472,鳥羽洋行,6.5,0.0,0
8772,アサックス,6.4,0.1,17
9704,アゴーラ　ホスピタリティー　グループ,6.3,0.5,0
3577,東海染工,6.2,0.1,25
4886,あすか製薬ホールディングス,6.2,1.4,15
4387,ＺＵＵ,6.0,0.2,19
7080,スポーツフィールド,5.8,0.0,0
7901,マツモト,5.6,2.5,1
4437,ｇｏｏｄｄａｙｓホールディングス,5.5,0.0,19
4642,オリジナル設計,5.5,0.1,0
6870,日本フェンオール,5.5,0.1,123
4957,ヤスハラケミカル,5.4,0.0,123
248A,キッズスター,5.4,0.7,6
3439,三ツ知,5.2,0.0,29
2376,サイネックス,5.0,0.0,0
3361,トーエル,5.0,0.1,35
3891,ニッポン高度紙工業,5.0,2.7,136
8030,中央魚類,5.0,0.3,19
6819,伊豆シャボテンリゾート,5.0,0.2,20
6038,イード,4.9,0.1,8
5138,Ｒｅｂａｓｅ,4.8,0.1,0
9976,セキチュー,4.7,0.1,15
9709,ＮＣＳ＆Ａ,4.7,0.3,14
8118,キング,4.6,0.0,54
