Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7567,栄電子,49.2,1.3,0
7897,ホクシン,47.7,33.3,38
3796,いい生活,43.3,0.9,1
8747,豊トラスティ証券,41.0,0.1,0
6155,高松機械工業,35.8,0.9,15
8006,ユアサ・フナショク,31.2,0.3,32
5031,モイ,29.9,1.1,0
6334,明治機械,28.8,1.0,9
3851,日本一ソフトウェア,28.4,0.5,15
8066,三谷商事,23.3,0.0,11
4287,ジャストプランニング,22.7,0.5,33
5632,三菱製鋼,22.2,5.4,1
5619,マーソ,21.9,0.8,6
7426,山大,21.9,3.3,0
9906,藤井産業,21.5,0.0,21
6466,ＴＶＥ,20.0,0.2,21
7036,イーエムネットジャパン,19.5,0.1,6
3645,メディカルネット,16.3,3.0,0
4814,ネクストウェア,16.2,25.0,37
7367,セルム,15.0,0.3,0
176A,レジル,14.7,2.9,1
5997,協立エアテック,14.5,0.1,0
8152,ソマール,13.7,0.2,0
7150,島根銀行,12.9,0.9,0
3497,ＬｅＴｅｃｈ,12.5,0.2,47
8938,グローム・ホールディングス,12.2,2.0,6
9720,ホテル、ニューグランド,12.0,0.1,21
4193,ファブリカホールディングス,11.2,0.6,0
2136,ヒップ,10.9,0.4,21
7058,共栄セキュリティーサービス,10.3,0.2,0
245A,ＩＮＧＳ,10.0,0.0,32
9876,コックス,9.9,0.4,11
3770,ザッパラス,9.5,0.0,33
7865,ピープル,8.3,0.4,11
5585,エコナビスタ,8.0,0.0,61
7794,イーディーピー,7.9,2.7,0
4054,日本情報クリエイト,7.9,0.5,0
7399,ナンシン,7.7,0.3,0
5603,虹技,7.7,0.4,0
5446,北越メタル,7.5,0.0,5
7034,プロレド・パートナーズ,7.3,0.5,17
8923,トーセイ,7.3,1.1,34
5587,インバウンドプラットフォーム,7.3,0.6,19
7709,クボテック,7.2,3.5,13
6543,日宣,7.0,0.0,19
7887,南海プライウッド,7.0,0.1,16
5742,エヌアイシ・オートテック,6.7,0.1,0
4317,レイ,6.6,0.5,34
3174,ハピネス・アンド・ディ,6.5,0.1,0
7822,永大産業,6.4,0.4,28
4650,ＳＤエンターテイメント,6.4,0.1,0
