Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9087,タカセ,↑,98200,98100.0,4.7,982.0,0,0,2,2,コマ・陽の極線,なし,False,False,1187.0,False,True
7877,永大化工,↓,90700,90600.0,6.2,907.0,0,0,2,2,コマ・陰の極線,なし,False,False,1535.0,False,True
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
9254,ラバブルマーケティンググループ,↓,109000,107500.0,7.5,72.7,0,0,19,19,コマ・陰の極線,陰たすき(上昇中買い),True,False,1375.0,False,True
5928,アルメタックス,↓,90500,88900.0,0.8,56.6,0,0,8,8,コマ・陰の極線,なし,False,False,267.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,81500,80000.0,0.4,54.3,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
9562,ビジネスコーチ,↑,48200,47100.0,4.4,43.8,2,1,11,11,陽の寄付坊主,なし,True,False,1833.0,False,True
9342,スマサポ,↑,213600,208000.0,8.9,38.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1148.0,False,True
4440,ヴィッツ,↓,294900,287100.0,7.1,37.8,0,-1,17,17,コマ・陰の極線,陰たすき(上昇中買い),False,False,1210.0,False,True
3652,ディジタルメディアプロフェッショナル,↑,592700,573200.0,18.8,30.4,0,2,3,3,コマ・陽の極線,なし,True,False,1908.0,False,True
7878,光・彩,↑,96600,93200.0,6.1,28.4,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1040.0,False,True
7983,ミロク,↑,28300,27300.0,0.9,28.3,0,0,16,16,コマ・陽の極線,なし,False,False,1099.0,False,True
2806,ユタカフーズ,↑,14500,13900.0,0.2,24.2,0,0,0,0,コマ・陽の極線,なし,False,False,2160.0,False,True
8144,デンキョーグループホールディングス,↑,2200,2100.0,0.0,22.0,0,0,2,2,コマ・陽の極線,なし,True,False,1168.0,False,True
3807,フィスコ,↑,14935100,14250800.0,32.5,21.8,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
6634,ネクスグループ,↑,8250600,7859500.0,21.6,21.1,4,0,4,4,コマ・陽の極線,なし,True,False,139.0,False,True
9339,コーチ・エィ,↓,57000,54300.0,2.4,21.1,-3,0,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
6400,不二精機,↑,495300,470000.0,5.5,19.6,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,239.0,False,True
7986,日本アイ・エス・ケイ,→,109000,103300.0,6.1,19.1,0,0,0,0,なし,なし,False,False,1529.0,False,True
8742,小林洋行,↑,50100,47000.0,0.4,16.2,2,0,0,0,コマ・陽の極線,なし,False,False,294.0,False,True
4378,ＣＩＮＣ,↑,1600,1500.0,0.0,16.0,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,553.0,False,True
8254,さいか屋,↓,104200,97600.0,2.1,15.8,0,0,10,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,409.0,False,True
7425,初穂商事,↑,1500,1400.0,0.0,15.0,0,0,4,4,陽の丸坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True
6848,東亜ディーケーケー,↑,14400,13400.0,0.1,14.4,0,0,1,1,陽の丸坊主,なし,False,False,828.0,False,True
2743,ピクセルカンパニーズ,↑,5607700,5214200.0,5.8,14.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
3486,グローバル・リンク・マネジメント,↓,723600,671200.0,4.5,13.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1939.0,False,True
1853,森組,→,257100,238300.0,0.8,13.7,0,0,0,0,なし,なし,False,False,302.0,False,True
5867,エスネットワークス,↑,19100,17700.0,0.6,13.6,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1031.0,False,True
6171,土木管理総合試験所,↓,423900,389100.0,3.0,12.2,0,0,0,0,コマ・陰の極線,なし,False,False,353.0,False,True
4960,ケミプロ化成,↑,84300,77400.0,0.5,12.2,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,290.0,False,True
4124,大阪油化工業,↑,1200,1100.0,0.1,12.0,0,0,13,13,陽の寄付坊主,なし,True,False,0.0,False,True
3690,イルグルム,↑,56400,51700.0,0.9,12.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,575.0,False,True
6926,岡谷電機産業,↓,73000,66400.0,0.3,11.1,0,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
7399,ナンシン,↓,5500,5000.0,0.1,11.0,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,560.0,False,True
