Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9240,デリバリーコンサルティング,326.6,101.1,7
6518,三相電機,258.0,0.6,25
9845,パーカーコーポレーション,132.6,2.8,33
9082,大和自動車交通,33.0,0.1,0
8105,堀田丸正,27.1,16.5,33
2894,石井食品,24.5,0.1,4
4745,東京個別指導学院,21.7,1.2,1
7425,初穂商事,20.0,0.1,53
7621,うかい,20.0,0.0,1
7046,ＴＤＳＥ,19.8,31.3,24
7857,セキ,19.5,0.1,1
7255,桜井製作所,17.0,0.0,7
6265,コンバム,16.0,0.1,30
7681,レオクラン,16.0,0.1,64
7370,Ｅｎｊｉｎ,12.0,0.8,10
5386,鶴弥,11.7,0.1,20
9060,日本ロジテム,11.0,0.2,18
9017,新潟交通,11.0,0.0,1
4175,ｃｏｌｙ,9.7,0.2,52
9220,エフビー介護サービス,9.0,0.0,29
4960,ケミプロ化成,8.8,0.1,0
3826,システムインテグレータ,8.7,0.5,44
6198,キャリア,8.7,0.0,0
6081,アライドアーキテクツ,8.7,7.2,19
3079,ディーブイエックス,8.5,0.1,3
7111,ＩＮＥＳＴ,8.2,2.4,0
5918,瀧上工業,8.0,0.0,1
6848,東亜ディーケーケー,8.0,0.0,0
9366,サンリツ,7.9,0.2,0
3634,ソケッツ,7.7,0.1,4
3947,ダイナパック,7.5,0.0,36
2152,幼児活動研究会,7.2,0.0,2
3169,ミサワ,7.0,0.1,0
4575,キャンバス,7.0,6.7,1
9145,ビーイングホールディングス,6.9,0.1,49
7953,菊水化学工業,6.7,0.2,7
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.6,0.7,34
9249,日本エコシステム,6.3,0.1,0
9162,ブリーチ,6.1,1.2,0
5352,黒崎播磨,6.0,1.2,23
184A,学びエイド,6.0,60.4,22
3137,ファンデリー,5.9,2.9,0
1447,ＳＡＡＦホールディングス,5.9,1.0,0
3777,環境フレンドリーホールディングス,5.7,9.5,6
6312,フロイント産業,5.6,0.1,1
8085,ナラサキ産業,5.5,0.1,35
145A,Ｌ　ｉｓ　Ｂ,5.5,1.1,29
7284,盟和産業,5.4,0.1,6
9537,北陸瓦斯,5.2,0.0,0
6629,テクノホライゾン,5.0,0.3,0
3174,ハピネス・アンド・ディ,5.0,0.1,0
9362,兵機海運,5.0,0.0,20
3177,ありがとうサービス,4.8,0.3,28
6218,エンシュウ,4.8,0.1,0
4990,昭和化学工業,4.8,0.0,11
4366,ダイトーケミックス,4.8,0.0,41
6570,共和コーポレーション,4.7,0.0,28
3374,内外テック,4.7,0.2,0
3035,ケイティケイ,4.6,0.1,46
2806,ユタカフーズ,4.6,0.0,0
9978,文教堂グループホールディングス,4.5,1.9,2
4616,川上塗料,4.5,0.1,28
6614,シキノハイテック,4.5,0.4,0
7494,コナカ,4.4,0.4,40
9976,セキチュー,4.4,0.2,6
2055,日和産業,4.3,0.1,24
2464,Ａｏｂａ‐ＢＢＴ,4.3,0.1,40
3691,デジタルプラス,4.3,3.6,22
5660,神鋼鋼線工業,4.2,0.1,2
7859,アルメディオ,4.2,0.7,0
7265,エイケン工業,4.2,0.1,42
3908,コラボス,4.1,0.2,27
9625,セレスポ,4.0,0.3,3
5571,エキサイトホールディングス,4.0,0.3,0
253A,ＥＴＳグループ,4.0,0.2,14
4367,広栄化学,4.0,0.0,0
4197,アスマーク,4.0,0.1,0
7937,ツツミ,4.0,0.1,0
9083,神姫バス,4.0,0.0,25
1783,ｆａｎｔａｓｉｓｔａ,3.9,0.9,7
7551,ウェッズ,3.9,0.0,11
9846,天満屋ストア,3.9,0.0,0
9342,スマサポ,3.8,0.1,0
205A,ロゴスホールディングス,3.8,0.1,12
7733,オリンパス,3.6,1.2,0
8416,高知銀行,3.6,0.1,0
3326,ランシステム,3.6,0.2,11
7074,トゥエンティーフォーセブン,3.6,2.1,0
8181,東天紅,3.5,0.0,2
3965,キャピタル・アセット・プランニング,3.5,0.1,13
8030,中央魚類,3.5,0.1,21
6230,ＳＡＮＥＩ,3.5,0.0,40
4977,新田ゼラチン,3.4,0.5,29
7030,スプリックス,3.4,0.1,34
7254,ユニバンス,3.4,0.3,18
9973,ＫＯＺＯホールディングス,3.3,2.1,6
6772,東京コスモス電機,3.3,2.1,50
6647,森尾電機,3.3,0.1,16
9767,日建工学,3.3,0.1,5
1853,森組,3.3,0.5,0
2831,はごろもフーズ,3.3,0.0,0
3065,ライフフーズ,3.3,0.0,19
3187,ミラタップ,3.2,0.3,39
3266,ファンドクリエーショングループ,3.2,0.5,29
4735,京進,3.2,0.1,0
228A,オプロ,3.2,0.1,40
6543,日宣,3.2,0.1,32
3184,ＩＣＤＡホールディングス,3.2,0.1,41
6246,テクノスマート,3.1,0.0,16
3560,ほぼ日,3.0,0.1,0
5921,川岸工業,3.0,0.0,6
4365,松本油脂製薬,3.0,0.0,18
7810,クロスフォー,3.0,0.1,8
7877,永大化工,3.0,0.1,27
6485,前澤給装工業,3.0,0.1,0
7217,テイン,3.0,0.0,19
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.0,1.3,0
7073,ジェイック,3.0,0.2,16
3068,ＷＤＩ,2.9,0.0,0
3583,オーベクス,2.9,0.1,0
9787,イオンディライト,2.9,0.1,0
5994,ファインシンター,2.9,0.1,15
8247,大和,2.9,0.1,0
2454,オールアバウト,2.9,0.0,32
6734,ニューテック,2.9,0.2,0
3912,モバイルファクトリー,2.8,0.1,2
9365,トレーディア,2.8,0.1,5
7923,トーイン,2.8,0.1,0
7807,幸和製作所,2.8,0.2,0
7083,ＡＨＣグループ,2.8,0.3,0
3768,リスクモンスター,2.8,0.2,54
6039,日本動物高度医療センター,2.7,0.3,0
5588,ファーストアカウンティング,2.7,0.6,0
2721,ジェイホールディングス,2.6,29.0,3
6907,ジオマテック,2.6,0.3,25
5845,全保連,2.6,0.3,0
8275,フォーバル,2.6,0.0,0
4651,サニックスホールディングス,2.6,0.3,0
9219,ギックス,2.5,0.2,0
9708,帝国ホテル,2.5,0.1,33
7446,東北化学薬品,2.5,0.1,7
7695,交換できるくん,2.5,1.0,0
9218,メンタルヘルステクノロジーズ,2.5,0.6,0
3656,ＫＬａｂ,2.5,3.6,0
6083,ＥＲＩホールディングス,2.5,0.1,4
9311,アサガミ,2.5,0.0,0
5484,東北特殊鋼,2.5,0.0,3
7525,リックス,2.5,0.2,0
9702,アイ・エス・ビー,2.4,0.2,43
3970,イノベーション,2.4,0.4,0
2708,久世,2.4,0.1,0
9052,山陽電気鉄道,2.4,0.1,0
6757,ＯＳＧコーポレーション,2.4,0.0,26
5253,カバー,2.4,6.1,0
4556,カイノス,2.4,0.0,40
6044,三機サービス,2.4,0.0,54
4094,日本化学産業,2.3,0.1,35
8537,大光銀行,2.3,0.3,28
2937,サンクゼール,2.3,0.2,0
9990,サックスバー　ホールディングス,2.3,0.1,0
8166,タカキュー,2.3,0.2,0
4218,ニチバン,2.3,0.0,0
4664,アール・エス・シー,2.3,0.2,0
7150,島根銀行,2.3,0.1,0
1376,カネコ種苗,2.3,0.1,0
3134,Ｈａｍｅｅ,2.3,0.4,0
3224,ゼネラル・オイスター,2.3,0.0,0
4956,コニシ,2.3,0.3,0
2226,湖池屋,2.3,0.0,47
4800,オリコン,2.3,0.0,0
6558,クックビズ,2.2,0.1,0
6089,ウィルグループ,2.2,0.1,0
3927,フーバーブレイン,2.2,4.2,41
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.2,0.0,15
6060,こころネット,2.2,0.0,32
4552,ＪＣＲファーマ,2.2,0.8,19
5941,中西製作所,2.2,0.0,0
3657,ポールトゥウィンホールディングス,2.2,0.3,0
9880,イノテック,2.2,0.4,23
7919,野崎印刷紙業,2.2,0.1,49
9245,リベロ,2.2,0.1,0
7872,エステールホールディングス,2.2,0.0,0
7596,魚力,2.2,0.0,0
5644,メタルアート,2.2,0.1,23
3945,スーパーバッグ,2.2,0.1,33
2341,アルバイトタイムス,2.1,0.1,49
4183,三井化学,2.1,0.6,1
2311,エプコ,2.1,0.2,23
7049,識学,2.1,0.2,25
4586,メドレックス,2.1,1.9,2
9812,テーオーホールディングス,2.1,0.3,0
7014,名村造船所,2.1,18.6,19
