Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,93.0,0.1,3
9929,平和紙業,88.0,0.1,0
6342,太平製作所,63.0,0.4,26
6570,共和コーポレーション,55.5,1.6,63
2286,林兼産業,37.6,1.2,0
7486,サンリン,33.0,0.0,40
9913,日邦産業,27.9,0.5,0
6548,旅工房,27.3,3.1,1
7800,アミファ,26.6,9.5,2
1718,美樹工業,25.1,3.1,0
4247,ポバール興業,24.0,0.1,28
9767,日建工学,24.0,0.9,6
9360,鈴与シンワート,23.5,0.5,0
3583,オーベクス,22.0,0.1,22
4365,松本油脂製薬,22.0,0.0,1
3917,アイリッジ,21.1,2.9,0
7377,ＤＮホールディングス,20.6,0.6,0
4800,オリコン,19.9,0.2,73
4406,新日本理化,19.0,9.2,5
6086,シンメンテホールディングス,17.3,0.1,5
3918,ＰＣＩホールディングス,17.0,0.6,0
7214,ＧＭＢ,16.7,0.8,32
6836,ぷらっとホーム,16.3,4.0,1
5951,ダイニチ工業,16.3,0.1,38
3934,ベネフィットジャパン,15.8,0.1,1
8181,東天紅,15.3,0.2,0
7932,ニッピ,15.2,2.0,0
2978,ツクルバ,14.4,0.3,0
4360,マナック・ケミカル・パートナーズ,14.3,0.6,1
6928,エノモト,14.2,6.3,0
7477,ムラキ,13.8,0.6,0
6484,ＫＶＫ,13.7,0.3,0
334A,ビジュアル・プロセッシング・ジャパン,13.4,0.4,4
5900,ダイケン,13.3,0.1,50
2814,佐藤食品工業,13.2,0.1,6
8836,ＲＩＳＥ,13.2,0.3,1
3892,岡山製紙,13.1,0.3,0
4245,ダイキアクシス,13.0,0.9,4
5918,瀧上工業,13.0,0.0,1
2349,エヌアイデイ,13.0,0.0,29
7898,ウッドワン,12.9,0.1,5
7781,平山ホールディングス,12.8,0.1,0
3991,ウォンテッドリー,12.5,0.0,0
7509,アイエーグループ,12.0,0.1,28
5858,ＳＴＧ,12.0,0.1,25
6239,ナガオカ,11.4,0.3,1
4361,川口化学工業,11.2,1.2,30
4933,Ｉ－ｎｅ,11.0,1.2,23
1764,工藤建設,11.0,0.2,0
5998,アドバネクス,11.0,3.0,0
7082,ジモティー,10.9,0.7,80
173A,ハンモック,10.5,0.1,25
7822,永大産業,10.5,0.9,11
5139,オープンワーク,10.5,0.3,5
7487,小津産業,10.2,0.1,0
4623,アサヒペン,10.1,0.5,14
6189,グローバルキッズＣＯＭＰＡＮＹ,10.0,0.4,2
6424,高見沢サイバネティックス,9.5,0.1,14
9561,グラッドキューブ,9.5,0.1,0
7836,アビックス,9.3,0.3,0
246A,アスア,9.2,0.9,25
2112,塩水港精糖,9.0,0.8,1
3375,ＺＯＡ,9.0,0.1,11
5356,美濃窯業,8.9,0.2,0
4119,日本ピグメントホールディングス,8.8,1.2,25
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.7,0.2,0
4438,Ｗｅｌｂｙ,8.6,0.1,0
3943,大石産業,8.5,0.2,7
6549,ディーエムソリューションズ,8.5,1.1,0
9344,アクシスコンサルティング,8.5,0.1,0
2146,ＵＴグループ,8.4,4.8,4
4044,セントラル硝子,8.4,2.1,5
7358,ポピンズ,8.3,0.6,28
5101,横浜ゴム,8.1,3.7,56
2901,ウェルディッシュ,8.1,1.9,0
3988,ＳＹＳホールディングス,8.1,0.1,16
3323,レカム,8.0,2.9,1
7850,総合商研,8.0,0.0,0
4068,ベイシス,8.0,0.2,0
3495,香陵住販,8.0,0.0,0
3920,アイビーシー,8.0,0.0,0
5956,トーソー,8.0,0.2,0
7140,ペットゴー,7.8,0.2,0
8897,ＭＩＲＡＲＴＨホールディングス,7.8,3.0,2
1847,イチケン,7.7,1.7,6
4263,サスメド,7.6,2.4,0
5699,イボキン,7.4,0.7,0
3143,オーウイル,7.4,0.1,3
8143,ラピーヌ,7.4,0.5,0
2481,タウンニュース社,7.3,0.1,1
9428,クロップス,7.2,0.2,13
6444,サンデン,7.2,0.6,7
9959,アシードホールディングス,7.0,0.1,21
6899,ＡＳＴＩ,7.0,0.2,0
9986,蔵王産業,6.9,0.1,0
7722,国際計測器,6.9,1.5,0
480A,リブ・コンサルティング,6.8,0.4,7
6190,フェニックスバイオ,6.7,0.4,0
3484,イノベーションホールディングス,6.7,0.2,0
7827,オービス,6.7,0.6,0
9467,アルファポリス,6.7,0.8,0
3753,フライトソリューションズ,6.7,9.2,27
6198,キャリア,6.6,0.1,0
4124,大阪油化工業,6.6,0.9,25
7362,Ｔ．Ｓ．Ｉ,6.6,0.3,25
7030,スプリックス,6.6,0.1,0
3045,カワサキ,6.5,0.0,57
6246,テクノスマート,6.5,0.2,0
4387,ＺＵＵ,6.5,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.5,0.6,6
3970,イノベーション,6.5,0.0,1
4398,ブロードバンドセキュリティ,6.3,0.2,2
5695,パウダーテック,6.3,0.1,53
6034,ＭＲＴ,6.3,0.1,15
5869,早稲田学習研究会,6.2,0.1,0
9564,ＦＣＥ,6.2,0.7,28
142A,ジンジブ,6.1,0.4,12
8118,キング,6.1,0.0,43
7997,くろがね工作所,6.0,0.1,45
2221,岩塚製菓,6.0,0.0,1
6265,コンバム,6.0,0.0,4
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,6.0,0.6,0
416A,富士ユナイトホールディングス,6.0,1.0,2
3042,セキュアヴェイル,5.9,0.6,1
5028,セカンドサイトアナリティカ,5.8,0.2,2
378A,ヒット,5.7,0.2,0
8077,トルク,5.7,0.1,1
6145,ＮＩＴＴＯＫＵ,5.7,2.5,0
9799,旭情報サービス,5.7,0.1,0
2483,翻訳センター,5.7,1.3,0
9376,ユーラシア旅行社,5.6,0.2,14
6488,ヨシタケ,5.6,0.1,27
1438,岐阜造園,5.6,0.2,38
5533,エリッツホールディングス,5.5,0.0,29
7461,キムラ,5.5,0.0,4
9240,デリバリーコンサルティング,5.4,0.1,0
6144,西部電機,5.4,0.1,7
6360,東京自働機械製作所,5.4,0.3,73
4679,田谷,5.3,0.0,4
9259,タカヨシホールディングス,5.3,0.6,0
1848,富士ピー・エス,5.2,0.2,45
5034,ｕｎｅｒｒｙ,5.2,0.5,0
3417,大木ヘルスケアホールディングス,5.2,0.1,0
4760,アルファ,5.2,0.2,6
6648,かわでん,5.2,1.7,0
208A,構造計画研究所ホールディングス,5.1,0.4,4
6580,ライトアップ,5.1,2.1,0
4260,ハイブリッドテクノロジーズ,5.1,0.0,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
9363,大運,5.0,0.2,11
7265,エイケン工業,5.0,0.1,88
6347,プラコー,5.0,1.0,2
9339,コーチ・エィ,5.0,0.1,45
7681,レオクラン,5.0,0.0,41
7091,リビングプラットフォーム,4.9,0.2,0
3068,ＷＤＩ,4.9,0.1,27
2469,ヒビノ,4.9,0.6,0
7875,竹田ｉＰホールディングス,4.9,0.3,7
6334,明治機械,4.8,0.1,60
7938,リーガルコーポレーション,4.8,0.1,18
8202,ラオックスホールディングス,4.8,0.1,0
7422,東邦レマック,4.8,0.5,0
9235,売れるネット広告社グループ,4.8,0.9,0
9385,ショーエイコーポレーション,4.8,0.1,27
6343,フリージア・マクロス,4.8,0.4,0
3842,ネクストジェン,4.8,0.8,15
9366,サンリツ,4.7,0.3,77
1736,オーテック,4.7,0.2,0
5290,ベルテクスコーポレーション,4.7,0.4,0
6294,オカダアイヨン,4.7,1.3,0
8103,明和産業,4.7,1.4,67
9439,エム・エイチ・グループ,4.7,0.2,0
5202,日本板硝子,4.6,1.4,31
7399,ナンシン,4.6,0.0,29
6325,タカキタ,4.6,0.0,23
5711,三菱マテリアル,4.5,4.2,2
7963,興研,4.5,0.2,1
2479,ジェイテック,4.5,0.3,21
5884,クラダシ,4.5,0.5,11
3266,ファンドクリエーショングループ,4.5,0.1,0
5126,ポーターズ,4.5,0.2,0
4720,城南進学研究社,4.4,0.0,18
5189,櫻護謨,4.4,0.6,1
9246,プロジェクトホールディングス,4.4,0.1,11
9930,北沢産業,4.4,0.1,22
6228,ジェイ・イー・ティ,4.4,0.5,0
339A,プログレス・テクノロジーズ　グループ,4.4,0.2,0
6824,新コスモス電機,4.4,0.2,0
7217,テイン,4.4,0.3,1
4198,テンダ,4.3,0.1,0
6091,ウエスコホールディングス,4.3,0.4,4
7877,永大化工,4.3,0.3,30
4125,三和油化工業,4.3,2.9,5
2477,手間いらず,4.3,1.3,3
7064,ハウテレビジョン,4.3,0.1,5
4563,アンジェス,4.2,0.2,1
8085,ナラサキ産業,4.2,0.2,13
3034,クオールホールディングス,4.2,1.4,30
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,4.1,0.1,0
6235,オプトラン,4.1,2.8,0
2321,ソフトフロントホールディングス,4.1,0.2,0
4014,カラダノート,4.1,0.1,45
4482,ウィルズ,4.1,0.1,1
1382,ホーブ,4.1,1.7,0
274A,ガーデン,4.1,0.1,20
7725,インターアクション,4.1,2.7,1
6942,ソフィアホールディングス,4.1,0.1,35
4243,ニックス,4.0,1.0,48
7481,尾家産業,4.0,0.0,41
5279,日本興業,4.0,0.0,0
475A,ギミック,4.0,0.1,0
7565,萬世電機,4.0,0.1,27
1787,ナカボーテック,4.0,0.0,26
8508,Ｊトラスト,4.0,2.5,160
7727,オーバル,4.0,2.1,4
3538,ウイルプラスホールディングス,4.0,0.1,0
4887,サワイグループホールディングス,3.9,1.2,0
7726,黒田精工,3.9,0.9,6
2488,ＪＴＰ,3.9,0.3,64
6405,鈴茂器工,3.9,0.4,3
4896,ケイファーマ,3.9,0.1,18
2464,Ａｏｂａ‐ＢＢＴ,3.9,0.4,14
324A,ブッキングリゾート,3.9,0.5,0
6748,星和電機,3.9,0.4,4
505A,ギークリー,3.8,0.1,24
8152,ソマール,3.8,0.5,60
2916,仙波糖化工業,3.8,0.1,5
8848,レオパレス２１,3.8,0.8,0
3536,アクサスホールディングス,3.8,0.1,10
4429,リックソフト,3.8,0.1,0
477A,スタートライン,3.8,0.1,26
9791,ビケンテクノ,3.8,0.1,4
7707,プレシジョン・システム・サイエンス,3.8,0.6,0
7472,鳥羽洋行,3.8,0.0,27
4430,東海ソフト,3.8,0.4,0
2215,第一屋製パン,3.8,0.1,8
9753,アイエックス・ナレッジ,3.8,0.1,7
4476,ＡＩ　ＣＲＯＳＳ,3.8,1.0,14
9168,ライズ・コンサルティング・グループ,3.7,0.5,1
4464,ソフト９９コーポレーション,3.7,0.0,0
