Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6074,ジェイエスエス,90.0,0.2,0
6408,小倉クラッチ,44.0,0.3,0
4425,Ｋｕｄａｎ,31.0,17.6,1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,18.0,0.0,7
6081,アライドアーキテクツ,17.9,20.0,1
7058,共栄セキュリティーサービス,15.5,0.2,13
9476,中央経済社ホールディングス,15.0,0.1,154
8617,光世証券,14.2,0.5,0
7464,セフテック,13.5,0.1,0
8143,ラピーヌ,12.6,1.8,0
7719,東京衡機,12.3,8.0,4
3184,ＩＣＤＡホールディングス,10.0,0.0,0
7992,セーラー万年筆,9.6,26.2,1
1764,工藤建設,9.4,0.4,13
6629,テクノホライゾン,9.3,17.9,34
6734,ニューテック,9.0,0.7,0
6147,ヤマザキ,8.9,6.2,1
6063,日本エマージェンシーアシスタンス,8.9,0.3,0
8289,Ｏｌｙｍｐｉｃグループ,8.3,0.3,5
7043,アルー,8.0,2.2,197
5741,ＵＡＣＪ,7.7,1.2,0
9036,東部ネットワーク,7.1,0.2,136
3495,香陵住販,7.0,0.0,0
7376,ＢＣＣ,7.0,0.1,7
5574,ＡＢＥＪＡ,7.0,3.3,0
4464,ソフト９９コーポレーション,6.5,0.1,79
5704,ＪＭＣ,6.3,0.4,0
4760,アルファ,6.0,0.1,0
7425,初穂商事,6.0,0.0,4
4316,ビーマップ,5.8,11.1,0
7531,清和中央ホールディングス,5.5,0.1,0
2916,仙波糖化工業,5.3,0.0,0
6360,東京自働機械製作所,5.3,0.4,72
3280,エストラスト,5.2,0.2,0
4169,ＥＮＥＣＨＡＮＧＥ,5.2,1.8,0
3137,ファンデリー,5.2,0.4,0
5885,ジーデップ・アドバンス,5.1,2.5,0
4421,ディ・アイ・システム,5.1,0.1,0
5974,中国工業,5.0,0.2,40
7377,ＤＮホールディングス,5.0,0.0,0
5971,共和工業所,5.0,0.0,85
7046,ＴＤＳＥ,5.0,0.1,0
9073,京極運輸商事,5.0,0.0,9
6086,シンメンテホールディングス,4.9,0.3,2
6380,オリエンタルチエン工業,4.8,4.5,12
4633,サカタインクス,4.6,2.2,0
4196,ネオマーケティング,4.5,0.4,0
6822,大井電気,4.5,0.4,0
198A,ＰｏｓｔＰｒｉｍｅ,4.3,24.0,0
3187,ミラタップ,4.3,0.1,0
2497,ユナイテッド,4.3,0.4,0
3358,ワイエスフード,4.3,0.9,0
9767,日建工学,4.2,0.1,0
1981,協和日成,4.2,0.1,0
2687,シー・ヴイ・エス・ベイエリア,4.2,0.1,0
4615,神東塗料,4.2,0.1,0
4299,ハイマックス,4.2,0.3,1
8127,ヤマトインターナショナル,4.1,0.4,147
2935,ピックルスホールディングス,4.0,0.6,114
