Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3248,アールエイジ,196.2,3.1,0
4392,ＦＩＧ,161.0,109.8,21
5571,エキサイトホールディングス,61.0,5.0,0
4270,ＢｅｅＸ,45.9,2.8,0
184A,学びエイド,35.5,0.2,0
5484,東北特殊鋼,32.6,1.3,29
9244,デジタリフト,21.2,3.8,1
4444,インフォネット,19.7,0.3,0
2673,夢みつけ隊,17.3,16.4,0
9258,ＣＳ－Ｃ,13.0,0.0,0
9445,フォーバルテレコム,13.0,0.0,0
7946,光陽社,12.3,1.9,0
4370,モビルス,12.3,5.3,0
6848,東亜ディーケーケー,12.2,0.0,0
2813,和弘食品,12.0,0.2,90
2329,東北新社,11.4,0.1,0
9083,神姫バス,11.2,0.1,0
9340,アソインターナショナル,9.3,0.4,0
2449,プラップジャパン,9.0,0.1,0
6049,イトクロ,8.6,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.4,0.3,0
3306,日本製麻,8.1,0.3,0
2408,ＫＧ情報,7.7,0.8,32
2666,オートウェーブ,7.6,0.3,0
3948,光ビジネスフォーム,7.4,0.1,0
4720,城南進学研究社,7.2,0.4,0
3750,ＡＤＲ１２０Ｓ,7.1,0.2,0
8123,川辺,7.0,0.0,0
9241,フューチャーリンクネットワーク,7.0,0.3,0
1897,金下建設,7.0,0.1,0
2304,ＣＳＳホールディングス,6.8,0.2,0
6634,ＪＮグループ,6.7,13.8,0
4076,シイエヌエス,6.5,0.0,0
7538,大水,6.4,0.0,0
3907,シリコンスタジオ,6.3,59.1,6
3664,ＷＩＺＥ,6.1,11.6,0
4179,ジーネクスト,6.1,1.0,4
7521,ムサシ,6.0,0.0,100
3766,システムズ・デザイン,5.9,0.1,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.9,0.7,0
4832,ＪＦＥシステムズ,5.8,0.0,0
5074,テスホールディングス,5.7,10.8,89
7836,アビックス,5.7,1.7,0
7515,マルヨシセンター,5.5,0.1,0
9365,トレーディア,5.5,0.1,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.5,1.4,0
150A,ＪＳＨ,5.4,0.3,0
8996,ハウスフリーダム,5.2,0.1,0
3293,アズマハウス,5.2,0.0,0
7486,サンリン,5.2,0.0,0
2424,ブラス,5.2,0.0,0
4208,ＵＢＥ,5.2,6.5,1
1764,工藤建設,5.1,0.3,0
7878,光・彩,5.0,0.2,0
7446,東北化学薬品,5.0,0.1,73
7501,ティムコ,5.0,0.5,270
8040,東京ソワール,5.0,0.1,0
9895,コンセック,5.0,0.0,0
9311,アサガミ,5.0,0.1,0
5891,魁力屋,4.7,2.8,0
7928,旭化学工業,4.6,0.1,0
5905,日本製罐,4.5,0.1,18
7477,ムラキ,4.5,0.1,11
9171,栗林商船,4.4,0.0,0
8006,ユアサ・フナショク,4.4,0.1,0
7129,ミアヘルサホールディングス,4.3,0.0,0
7030,スプリックス,4.3,0.1,23
7111,ＩＮＥＳＴ,4.3,0.2,0
8118,キング,4.2,0.1,2
480A,リブ・コンサルティング,4.1,0.5,0
7749,メディキット,4.1,0.0,0
3417,大木ヘルスケアホールディングス,4.1,0.1,0
9767,日建工学,4.1,1.0,0
7555,大田花き,4.0,0.0,0
3054,ハイパー,4.0,0.4,0
151A,ダイブ,4.0,1.0,0
2481,タウンニュース社,4.0,0.1,0
9428,クロップス,4.0,0.0,0
2311,エプコ,4.0,0.3,0
3985,テモナ,4.0,0.3,0
7192,日本モーゲージサービス,4.0,0.8,0
6185,ＳＭＮ,3.9,0.2,0
3645,メディカルネット,3.8,0.4,0
6743,大同信号,3.8,0.6,0
3353,メディカル一光グループ,3.8,0.1,0
7865,ピープル,3.7,0.1,0
7314,小田原機器,3.7,0.0,0
7135,ジャパンクラフトホールディングス,3.6,0.0,0
7229,ユタカ技研,3.6,0.0,0
1443,技研ホールディングス,3.6,1.8,0
5268,旭コンクリート工業,3.6,0.1,0
6497,ハマイ,3.6,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,3.6,1.4,0
3905,データセクション,3.6,15.2,10
6094,フリークアウト・ホールディングス,3.6,0.5,0
4960,ケミプロ化成,3.6,1.4,0
5884,クラダシ,3.6,0.2,65
2747,北雄ラッキー,3.5,0.1,0
6563,みらいワークス,3.5,0.1,0
6155,高松機械工業,3.5,0.0,0
8887,シーラホールディングス,3.5,0.9,0
7043,アルー,3.4,0.1,0
2667,イメージ　ワン,3.4,3.3,0
8045,横浜丸魚,3.4,0.0,0
4060,ｒａｋｕｍｏ,3.4,0.2,0
6495,宮入バルブ製作所,3.4,1.4,0
9972,アルテック,3.4,0.1,0
2207,ｍｅｉｔｏ,3.4,1.1,127
3987,エコモット,3.3,0.7,30
9941,太洋物産,3.3,13.0,77
8077,トルク,3.3,0.1,0
6392,ヤマダコーポレーション,3.3,0.1,6
9264,ポエック,3.3,0.5,0
3294,イーグランド,3.3,0.4,32
3067,東京一番フーズ,3.3,0.0,0
9361,伏木海陸運送,3.2,0.0,0
7614,オーエムツーネットワーク,3.2,0.0,0
7213,レシップホールディングス,3.2,0.7,87
1711,ＳＤＳホールディングス,3.1,2.1,0
6400,不二精機,3.1,0.3,0
6156,エーワン精密,3.1,0.3,96
3841,ジーダット,3.1,0.3,0
1433,ベステラ,3.1,1.1,0
9363,大運,3.1,0.2,0
4484,ランサーズ,3.1,0.3,0
5388,クニミネ工業,3.1,0.0,0
3998,すららネット,3.0,0.2,0
8225,タカチホ,3.0,0.0,0
3080,ジェーソン,3.0,0.0,0
6360,東京自働機械製作所,3.0,0.2,16
4463,日華化学,3.0,0.1,12
335A,ミライロ,2.9,0.1,0
4017,クリーマ,2.9,0.1,0
2179,成学社,2.9,0.1,1
7362,Ｔ．Ｓ．Ｉ,2.9,0.5,29
3089,テクノアルファ,2.9,0.9,1
7999,ＭＵＴＯＨホールディングス,2.9,0.2,100
2375,ギグワークス,2.9,0.2,0
7940,ウェーブロックホールディングス,2.9,0.4,0
4093,東邦アセチレン,2.8,0.1,0
9028,ゼロ,2.8,0.4,1
2134,北浜キャピタルパートナーズ,2.8,0.6,0
1438,岐阜造園,2.8,0.0,29
6444,サンデン,2.8,0.3,0
3138,富士山マガジンサービス,2.8,0.2,50
9193,東京汽船,2.8,0.3,0
1867,植木組,2.7,0.4,0
7357,ジオコード,2.7,0.2,0
7863,平賀,2.7,0.0,0
9753,アイエックス・ナレッジ,2.7,0.1,0
3777,環境フレンドリーホールディングス,2.7,1.3,0
7442,中山福,2.7,0.1,0
4891,ティムス,2.7,0.6,0
7682,浜木綿,2.6,0.1,1
3157,ジオリーブグループ,2.6,0.0,0
476A,辻・本郷ＩＴコンサルティング,2.6,0.9,0
3237,イントランス,2.6,0.4,11
4261,アジアクエスト,2.6,1.0,0
3839,ＯＤＫソリューションズ,2.6,0.1,0
2480,システム・ロケーション,2.6,0.0,0
7885,タカノ,2.6,0.3,0
9262,シルバーライフ,2.5,0.4,0
9215,ＣａＳｙ,2.5,0.1,0
7255,桜井製作所,2.5,0.1,0
4616,川上塗料,2.5,0.0,0
8617,光世証券,2.5,0.0,0
4487,スペースマーケット,2.5,0.1,0
9072,ニッコンホールディングス,2.5,0.3,82
6663,太洋テクノレックス,2.5,1.1,0
6063,日本エマージェンシーアシスタンス,2.5,0.2,0
6190,フェニックスバイオ,2.5,0.2,0
4406,新日本理化,2.5,0.7,0
1758,太洋基礎工業,2.5,0.1,0
8127,ヤマトインターナショナル,2.5,0.4,2
6748,星和電機,2.5,0.4,0
3177,ありがとうサービス,2.5,0.2,0
3848,データ・アプリケーション,2.5,0.0,0
5704,ＪＭＣ,2.5,0.3,0
3988,ＳＹＳホールディングス,2.4,0.0,0
9240,デリバリーコンサルティング,2.4,0.1,0
3396,フェリシモ,2.4,0.1,0
6786,ＲＶＨ,2.4,0.3,0
3184,ＩＣＤＡホールディングス,2.4,0.1,0
3858,ユビキタスＡＩ,2.4,1.5,2
9980,ＭＲＫホールディングス,2.4,0.4,0
4932,アルマード,2.4,0.5,0
3480,ジェイ・エス・ビー,2.4,0.6,38
9362,兵機海運,2.4,0.2,16
4476,ＡＩ　ＣＲＯＳＳ,2.4,1.4,0
6540,船場,2.3,0.3,0
7247,ミクニ,2.3,0.5,0
9872,北恵,2.3,0.0,0
2164,地域新聞社,2.3,0.7,0
5699,イボキン,2.3,1.1,32
7983,ミロク,2.3,0.0,0
3083,スターシーズ,2.3,1.2,57
4381,ビープラッツ,2.3,0.4,0
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.3,1.9,0
2735,ワッツ,2.3,0.4,0
2695,くら寿司,2.3,2.3,0
462A,ＦＵＮＤＩＮＮＯ,2.3,0.6,0
9996,サトー商会,2.2,0.0,0
558A,ＳＱＵＥＥＺＥ,2.2,2.6,9
9339,コーチ・エィ,2.2,0.0,11
1418,インターライフホールディングス,2.2,0.4,0
4579,ラクオリア創薬,2.2,2.4,0
6255,エヌ・ピー・シー,2.2,2.4,0
8904,ＡＶＡＮＴＩＡ,2.2,0.1,0
9246,プロジェクトホールディングス,2.2,0.0,0
6239,ナガオカ,2.2,0.3,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,2.2,1.7,0
3439,三ツ知,2.2,0.1,47
4883,モダリス,2.2,3.1,13
8138,三京化成,2.2,0.1,0
3597,自重堂,2.2,0.1,34
2686,ジーフット,2.2,0.1,27
4896,ケイファーマ,2.2,0.5,0
4051,ＧＭＯフィナンシャルゲート,2.2,0.6,2
6091,ウエスコホールディングス,2.2,0.0,0
369A,エータイ,2.2,1.0,0
8945,サンネクスタグループ,2.2,0.0,0
3071,ストリーム,2.2,0.1,0
3624,アクセルマーク,2.1,1.5,0
7238,曙ブレーキ工業,2.1,1.3,0
3011,バナーズ,2.1,0.1,0
7361,ヒューマンクリエイションホールディングス,2.1,0.1,0
4575,キャンバス,2.1,1.2,0
9036,東部ネットワーク,2.1,0.4,20
265A,Ｈｍｃｏｍｍ,2.1,1.3,0
7443,横浜魚類,2.1,0.0,0
9057,遠州トラック,2.1,0.1,0
7793,イメージ・マジック,2.1,0.1,0
7369,メイホーホールディングス,2.1,0.3,0
7578,ニチリョク,2.1,0.4,0
256A,飛島ホールディングス,2.1,1.7,0
6853,共和電業,2.1,0.4,10
5380,新東,2.1,0.2,0
2385,総医研ホールディングス,2.1,0.5,0
7777,スリー・ディー・マトリックス,2.1,3.6,0
9955,ヨンキュウ,2.1,0.0,0
